Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
11/12/08,ONGC,EQ,169.25,170,171.15,165.125,166.25,166.2375,167.35,1769235,1.18433E+14
12/12/08,ONGC,EQ,166.2375,165,167,158.875,161.25,161.5875,161.1825,2304476,1.48577E+14
15/12/08,ONGC,EQ,161.5875,162.5,170.125,162.5,167.6,168.4625,167.855,3121067,2.09556E+14
16/12/08,ONGC,EQ,168.4625,170,181,168,180,178.3375,175.2,2997954,2.10096E+14
17/12/08,ONGC,EQ,178.3375,181.025,185,177.2125,180.9375,179.4,181.105,2882099,2.08785E+14
18/12/08,ONGC,EQ,179.4,178.75,185.2375,172.6125,182.975,183.1,176.925,3111190,2.2018E+14
19/12/08,ONGC,EQ,183.1,182.8,182.8,174.0875,177,177.7375,177.0725,2423075,1.71625E+14
22/12/08,ONGC,EQ,177.7375,175.55,185.425,175.35,177.75,177.6625,180.875,1879762,1.36001E+14
23/12/08,ONGC,EQ,177.6625,171.5125,176.1125,169.625,173.25,172.15,172.88,2110755,1.45963E+14
24/12/08,ONGC,EQ,172.15,172.25,173.75,164.3375,170.25,167.6625,168.3,4107100,2.76491E+14
26/12/08,ONGC,EQ,167.6625,174.95,174.95,159.25,160.15,160.7375,162.9075,2174122,1.41673E+14
29/12/08,ONGC,EQ,160.7375,160,167.175,156.7625,165.65,164.0625,160.5,1562256,1.00296E+14
30/12/08,ONGC,EQ,164.0625,162.775,168.75,159.5625,167.35,167.975,164.4425,1970272,1.29599E+14
31/12/08,ONGC,EQ,167.975,168.75,169.5,164.075,167,166.775,166.2475,1326857,8.82345E+13
01/01/09,ONGC,EQ,166.775,166.75,172.5,166.75,171.025,171.2,170.2025,1161119,7.90501E+13
02/01/09,ONGC,EQ,171.2,171.6625,173,168,169.8375,170.075,170.4125,1449356,9.87949E+13
05/01/09,ONGC,EQ,170.075,171.25,184.125,170.0125,183.75,181.3125,176.57,2419666,1.70897E+14
06/01/09,ONGC,EQ,181.3125,180.475,183,175.775,181.3625,179.725,179.745,1781873,1.28112E+14
07/01/09,ONGC,EQ,179.725,182.3625,182.3625,170,173.4,172.65,176.0975,1936344,1.36394E+14
09/01/09,ONGC,EQ,172.65,172.5,199.35,165.15,168,167.275,171.83,2211164,1.51977E+14
12/01/09,ONGC,EQ,167.275,168.75,169.5,162,162.5,163.375,164.0175,2064448,1.35443E+14
13/01/09,ONGC,EQ,163.375,162.75,163.75,155.05,158.5375,157.65,160.6575,1818479,1.16861E+14
14/01/09,ONGC,EQ,157.65,159.9875,165.5,158.375,161.5,162.15,162.0825,1753910,1.13711E+14
15/01/09,ONGC,EQ,162.15,159.025,160.375,154.65,156.4875,156.3375,157.0475,2114779,1.32847E+14
16/01/09,ONGC,EQ,156.3375,146.95,162.5,146.95,162.25,162.175,160.3675,1569268,1.00664E+14
19/01/09,ONGC,EQ,162.175,160,169.6,160,167.025,167.5625,166.205,1423658,9.46478E+13
20/01/09,ONGC,EQ,167.5625,164.75,167,161.6125,166.75,166.0375,164.6925,1586557,1.04518E+14
21/01/09,ONGC,EQ,166.0375,166.175,168.975,160.025,161.775,162.5125,165.935,1250910,8.3028E+13
22/01/09,ONGC,EQ,162.5125,168.75,168.75,160.9,162.5375,162.375,162.9675,1299003,8.46784E+13
23/01/09,ONGC,EQ,162.375,159.25,165.475,159.25,161.425,161.625,162.74,1264834,8.23362E+13
27/01/09,ONGC,EQ,161.625,162.5,163,153.375,155.75,155.2875,156.625,3230807,2.02411E+14
28/01/09,ONGC,EQ,155.2875,151.7625,161.85,151.7625,160.5,160.3125,160.2575,1457297,9.34178E+13
29/01/09,ONGC,EQ,160.3125,160.25,165.4375,157.375,159.225,159.775,161.205,2683882,1.73062E+14
30/01/09,ONGC,EQ,159.775,162.1875,166.225,157.65,164,163.7375,163.945,1604174,1.05199E+14
02/02/09,ONGC,EQ,163.7375,162.575,165.95,157.5,160.2,159.875,159.3975,1552945,9.90138E+13
03/02/09,ONGC,EQ,159.875,164.8625,166.25,158.0875,163.0625,162.85,163.6025,1864528,1.22016E+14
04/02/09,ONGC,EQ,162.85,165,168,163.5625,166.725,166.375,166.4725,1726986,1.14999E+14
05/02/09,ONGC,EQ,166.375,169.725,169.725,163.9,167.225,165.9,165.665,1191990,7.89888E+13
06/02/09,ONGC,EQ,165.9,166.3125,172,166.3125,171.9,170.8125,169.61,1125491,7.63582E+13
09/02/09,ONGC,EQ,170.8125,171.25,182.2,168.5,180.9625,181.1,176.3325,2400465,1.69312E+14
10/02/09,ONGC,EQ,181.1,181.1,182.225,175.8625,178.45,179.3625,179.095,1736524,1.24402E+14
11/02/09,ONGC,EQ,179.3625,170.25,179.8125,170.25,177.9,176.6875,176.5525,1678693,1.1855E+14
12/02/09,ONGC,EQ,176.6875,184.65,184.65,170.875,173.5,173.4,173.18,1204501,8.3438E+13
13/02/09,ONGC,EQ,173.4,174.75,178.675,163.125,174.075,176.2,175.9275,1412397,9.93924E+13
16/02/09,ONGC,EQ,176.2,176.275,176.275,169.625,171.75,171.875,171.775,1448073,9.94964E+13
17/02/09,ONGC,EQ,171.875,168.75,172.35,167.5,170.25,169.35,168.59,1814823,1.22384E+14
18/02/09,ONGC,EQ,169.35,158.1875,172.45,158.1875,167.75,167.7,169.895,1189485,8.08351E+13
19/02/09,ONGC,EQ,167.7,168.75,171.25,167.5,171.025,169.9625,169.44,974684,6.606E+13
20/02/09,ONGC,EQ,169.9625,167.6375,169.9,165.325,168.8,168.225,167.11,1094022,7.31285E+13
24/02/09,ONGC,EQ,168.225,164,171.425,164,170.375,169.95,168.475,813732,5.48374E+13
25/02/09,ONGC,EQ,169.95,170.75,176.175,169.75,174,175.0875,173.9975,1081107,7.52444E+13
26/02/09,ONGC,EQ,175.0875,174.9125,182.425,173.05,181.125,179.9375,176.9225,2469065,1.74733E+14
27/02/09,ONGC,EQ,179.9375,178.625,179,170.25,172.5,172.75,172.9975,1806387,1.25E+14
02/03/09,ONGC,EQ,172.75,166.0125,173.725,163,165.8625,166.1125,166.415,1579203,1.05122E+14
03/03/09,ONGC,EQ,166.1125,165.5,168.75,160.25,162.5,162.1125,164.3025,2252380,1.48028E+14
04/03/09,ONGC,EQ,162.1125,162.75,167.2,161.5625,167.1875,165.9625,164.9225,1702245,1.12296E+14
05/03/09,ONGC,EQ,165.9625,166.25,168.5,159.375,163.075,162.5125,163.0225,4257049,2.776E+14
06/03/09,ONGC,EQ,162.5125,160.5,169.2,160,167.5,168.3375,165.265,1576337,1.04206E+14
09/03/09,ONGC,EQ,168.3375,166.9125,168.75,164.2625,168.1125,166.6,166.2975,885117,5.88771E+13
12/03/09,ONGC,EQ,166.6,170,172.3375,168,169.25,170.6375,170.2325,1590869,1.08327E+14
13/03/09,ONGC,EQ,170.6375,170.475,177.475,170.3875,176.225,176.6,175.095,1074959,7.52875E+13
16/03/09,ONGC,EQ,176.6,175.75,179.5,173.775,179.1,178.9,177.1075,1159616,8.21509E+13
17/03/09,ONGC,EQ,178.9,178.75,181.7,176.625,179.525,178.975,179.0025,1503637,1.07661E+14
18/03/09,ONGC,EQ,178.975,179.35,184.525,179.25,181.025,180.9625,182.115,1566673,1.14126E+14
19/03/09,ONGC,EQ,180.9625,182.45,183.95,180.575,182.15,182.8,182.4725,1294899,9.45135E+13
20/03/09,ONGC,EQ,182.8,182.3,190.125,181.4125,189.5,188.75,186.0575,1861751,1.38556E+14
23/03/09,ONGC,EQ,188.75,188.75,200,188.75,199.975,198.55,196.6825,1723783,1.35615E+14
24/03/09,ONGC,EQ,198.55,186.85,202.425,186.85,193.775,194.8,198.115,2407712,1.90801E+14
25/03/09,ONGC,EQ,194.8,194.5,196.175,186.525,191.0375,190.925,189.975,2991550,2.27326E+14
26/03/09,ONGC,EQ,190.925,191.375,203.75,190.15,199.75,201.9,198.5475,4431043,3.5191E+14
27/03/09,ONGC,EQ,201.9,210.85,210.85,198.1375,202.625,202.0625,201.8475,1700244,1.37276E+14
30/03/09,ONGC,EQ,202.0625,202.4625,202.4625,192.3,196.625,195.6125,195.6825,1414560,1.10721E+14
31/03/09,ONGC,EQ,195.6125,186.4,199.5,186.4,194.55,195.05,195.9825,1940704,1.52137E+14
01/04/09,ONGC,EQ,195.05,195,202.475,187.8,201.375,201.075,196.295,2048657,1.60857E+14
02/04/09,ONGC,EQ,201.075,202.625,220.45,202.625,217.7625,217.8375,212.535,2208427,1.87747E+14
06/04/09,ONGC,EQ,217.8375,218.8875,228.6,218.775,220.9,221.7,222.26,2103526,1.87011E+14
08/04/09,ONGC,EQ,221.7,218.25,230.625,208.5,225.5,226.3125,217.1725,3610053,3.13603E+14
09/04/09,ONGC,EQ,226.3125,229.5,229.5,218.8375,221.2375,221.125,222.1275,2465236,2.19038E+14
13/04/09,ONGC,EQ,221.125,223,227.425,216.5,221.95,223.9375,221.0925,1335371,1.18096E+14
15/04/09,ONGC,EQ,223.9375,221.25,225.75,219.025,223.95,223.8125,223.4275,2474310,2.21132E+14
16/04/09,ONGC,EQ,223.8125,223.95,226.225,211.3125,213,212.8375,216.4275,2733461,2.36638E+14
17/04/09,ONGC,EQ,212.8375,214.375,221.55,211.925,217.1375,216.0625,217.345,2653286,2.30673E+14
20/04/09,ONGC,EQ,216.0625,217.5,218.65,212.65,216.25,216.0375,215.92,1765460,1.52479E+14
21/04/09,ONGC,EQ,216.0375,215,221.875,210.3125,214.5,215.7875,215.9025,1472369,1.27155E+14
22/04/09,ONGC,EQ,215.7875,216.5,219.725,207.525,209.4625,209.825,212.5875,1356600,1.15359E+14
23/04/09,ONGC,EQ,209.825,216.5625,216.875,209.3,215.5625,213.7375,211.6125,1219081,1.0319E+14
24/04/09,ONGC,EQ,213.7375,214.175,216.75,210.275,214.25,214.1625,213.3125,1166269,9.95114E+13
27/04/09,ONGC,EQ,214.1625,203.225,216.175,203.225,211.75,212,213.0825,2080411,1.77319E+14
28/04/09,ONGC,EQ,212,212.75,212.75,206.25,208,208.1625,208.415,1592557,1.32764E+14
29/04/09,ONGC,EQ,208.1625,210,217.5,208.3875,217,216.1875,214.7075,2729344,2.34405E+14
04/05/09,ONGC,EQ,216.1875,224.675,230.2875,219.75,223.75,222.75,224.325,1888271,1.69434E+14
05/05/09,ONGC,EQ,222.75,225,225,216.675,221.3375,221.7375,221.0275,1737785,1.5364E+14
06/05/09,ONGC,EQ,221.7375,222.25,230,218.2,221.5,221.6875,224.5725,2479031,2.22689E+14
07/05/09,ONGC,EQ,221.6875,224.75,226.225,220.0875,222.4125,222.825,223.0175,1646179,1.4685E+14
08/05/09,ONGC,EQ,222.825,222.9375,227.7125,219.5,220.475,220.7875,223.625,1518261,1.35808E+14
11/05/09,ONGC,EQ,220.7875,218.775,225.95,218.125,220,219.925,222.4975,1433572,1.27586E+14
12/05/09,ONGC,EQ,219.925,220,223.175,219.0375,220,220.6125,221.205,2420777,2.14195E+14
13/05/09,ONGC,EQ,220.6125,221.275,222.5,209.15,214.75,213.675,215.8475,2547908,2.19983E+14
14/05/09,ONGC,EQ,213.675,210,213.4875,206.325,208.25,207.6625,208.94,1796348,1.50132E+14
15/05/09,ONGC,EQ,207.6625,208.75,213.2375,200.5875,202.5125,203.2875,203.165,4286089,3.48314E+14
18/05/09,ONGC,EQ,203.2875,222.6,243.95,215.55,230,236.8,236.2825,122734,1.15999E+13
19/05/09,ONGC,EQ,236.8,242.575,265,221.25,247,248.925,249.145,5522102,5.50319E+14
20/05/09,ONGC,EQ,248.925,240,262.225,238.75,247.5,248.6125,252.565,3133751,3.16591E+14
21/05/09,ONGC,EQ,248.6125,244.125,275.9,244.125,269.2875,268.825,264.585,4291209,4.54154E+14
22/05/09,ONGC,EQ,268.825,281.75,281.75,255.3375,259.95,261.5125,260.2625,3916928,4.0777E+14
25/05/09,ONGC,EQ,261.5125,255.375,264.5,250.3,258.9,260.1625,257.5625,1678243,1.72901E+14
26/05/09,ONGC,EQ,260.1625,260,264.675,250.9125,251.3125,253.725,257.88,2082146,2.14778E+14
27/05/09,ONGC,EQ,253.725,259.975,279.5,256.25,272.25,276.3875,268.52,3248036,3.48866E+14
28/05/09,ONGC,EQ,276.3875,264.4375,286.9,264.4375,283.25,282.3375,280.0875,4202371,4.70814E+14
29/05/09,ONGC,EQ,282.3375,285,305,279.0625,295.7375,292.3125,294.9525,5188582,6.12154E+14
01/06/09,ONGC,EQ,292.3125,292.775,301,291.25,293.5,294.175,295.13,1680411,1.98376E+14
02/06/09,ONGC,EQ,294.175,302.5,305,287.275,290.025,290.9625,291.85,1979816,2.31124E+14
03/06/09,ONGC,EQ,290.9625,293.725,293.75,288.1375,292.65,292.0625,290.735,1278793,1.48716E+14
04/06/09,ONGC,EQ,292.0625,288.8125,294.35,281.25,291.95,292.3375,287.645,1627700,1.8728E+14
05/06/09,ONGC,EQ,292.3375,296.1,298.45,290,295.325,295.45,293.4225,1398595,1.64151E+14
08/06/09,ONGC,EQ,295.45,292.5,298.425,275,278.0125,278.3875,284.9925,1532096,1.74654E+14
09/06/09,ONGC,EQ,278.3875,275.2625,284.9125,267.5,283.75,283.0375,279.8525,1764426,1.97511E+14
10/06/09,ONGC,EQ,283.0375,283.75,296.975,281.6375,291.3,291.525,292.4,1904623,2.22765E+14
11/06/09,ONGC,EQ,291.525,290.75,294.7125,278,280,280.1375,282.5625,1284975,1.45235E+14
12/06/09,ONGC,EQ,280.1375,280.25,283.5,270.15,281.75,281.7625,277.75,1711892,1.90192E+14
15/06/09,ONGC,EQ,281.7625,270.8375,292.175,270.8375,282.65,281.3625,285.855,2007280,2.29516E+14
16/06/09,ONGC,EQ,281.3625,286,286,268.875,279.375,281.6875,281,1041166,1.17027E+14
17/06/09,ONGC,EQ,281.6875,281.5,282.425,261.8375,265,265.3,271.1725,1761337,1.9105E+14
18/06/09,ONGC,EQ,265.3,265,268.725,248.9,254.5,251.9125,256.7575,2784677,2.85995E+14
19/06/09,ONGC,EQ,251.9125,253.5125,256.25,242.65,251.75,252.3375,248.25,3408571,3.38473E+14
22/06/09,ONGC,EQ,252.3375,245.5875,254.5,242.775,247.5,248.4625,247.2075,3341756,3.30443E+14
23/06/09,ONGC,EQ,248.4625,241,260.45,241,253.375,256.675,254.315,4143662,4.2152E+14
24/06/09,ONGC,EQ,256.675,256.75,264.1625,255.3625,261.7875,262.7375,260.6575,2547980,2.6566E+14
25/06/09,ONGC,EQ,262.7375,251.9125,264.9,250.775,261,254.925,255.0925,5506870,5.61906E+14
26/06/09,ONGC,EQ,254.925,257.5625,263.5,251.875,262.925,261.15,256.71,1960869,2.01349E+14
29/06/09,ONGC,EQ,261.15,262.5,272.725,259.75,266.2875,266.4875,267.6125,1342019,1.43657E+14
30/06/09,ONGC,EQ,266.4875,267.1875,272.125,265.1625,266.3125,266.825,268.565,1385210,1.48808E+14
01/07/09,ONGC,EQ,266.825,266.3,271.8,261.15,262.25,262.9,263.8125,1237695,1.30608E+14
02/07/09,ONGC,EQ,262.9,270.275,289.5,269.35,281.025,281.65,280.88,8365312,9.39858E+14
03/07/09,ONGC,EQ,281.65,276.3125,285.225,272.7125,282.675,284.0375,281.08,3357024,3.77438E+14
06/07/09,ONGC,EQ,284.0375,282,284.75,263.75,265.3125,267.4375,272.2875,2689950,2.92975E+14
07/07/09,ONGC,EQ,267.4375,260.6625,269.4,257.5,262.8625,262.3625,261.7525,2022394,2.11746E+14
08/07/09,ONGC,EQ,262.3625,262.3625,262.3625,249.25,251.25,252.6875,253.87,1450721,1.47318E+14
09/07/09,ONGC,EQ,252.6875,254,254,247.5375,249.725,249.5875,249.58,1177940,1.17596E+14
10/07/09,ONGC,EQ,249.5875,250,251.225,244.1875,246.75,246.65,246.67,1270583,1.25366E+14
13/07/09,ONGC,EQ,246.65,240.75,251.425,240.75,248.7125,247.825,247.2425,1164674,1.15182E+14
14/07/09,ONGC,EQ,247.825,254.5,254.5,246.4,249.75,249.925,249.345,1143134,1.14014E+14
15/07/09,ONGC,EQ,249.925,248.8875,260.1875,248.8875,258.75,259.85,257.0575,1463727,1.50505E+14
16/07/09,ONGC,EQ,259.85,260,263.5,253.75,254.05,255.75,256.7025,2125386,2.18236E+14
17/07/09,ONGC,EQ,255.75,257,262.35,253.35,260.95,260.7625,257.9025,2048604,2.11336E+14
20/07/09,ONGC,EQ,260.7625,263.6,266.9,256.575,263.25,265.1625,261.99,1642425,1.7212E+14
21/07/09,ONGC,EQ,265.1625,263.7625,266.225,258.75,261.2625,261.25,262.145,1741230,1.82583E+14
22/07/09,ONGC,EQ,261.25,274.8625,278.1,261.75,272.25,273.1125,272.1825,2848484,3.10123E+14
23/07/09,ONGC,EQ,273.1125,273.75,279.4,271.25,271.8375,273.25,274.1575,1841598,2.01956E+14
24/07/09,ONGC,EQ,273.25,270,286.875,268.25,283.25,281.2125,277.4425,2524947,2.8021E+14
27/07/09,ONGC,EQ,281.2125,285,289.5,268.025,273.7625,274.0375,275.7975,1843670,2.03393E+14
28/07/09,ONGC,EQ,274.0375,274.175,279.1875,270.5,275.6375,275.4875,275.65,1755779,1.93593E+14
29/07/09,ONGC,EQ,275.4875,273.7625,284.5,271.1875,274.25,274.6125,278.26,2763960,3.07641E+14
30/07/09,ONGC,EQ,274.6125,274.75,281.4875,270.5,275.4625,275.2625,275.41,3191334,3.51571E+14
31/07/09,ONGC,EQ,275.2625,280.0125,294.425,278,292.5,291.0125,289.6675,2797260,3.2411E+14
03/08/09,ONGC,EQ,291.0125,291.25,296.25,288.075,295.6,294.825,292.105,1501364,1.75423E+14
04/08/09,ONGC,EQ,294.825,294.75,297.35,280.625,284.575,285.45,286.0325,1417857,1.62222E+14
05/08/09,ONGC,EQ,285.45,287.475,299.75,283.2875,297,298.575,293.215,2293527,2.68999E+14
06/08/09,ONGC,EQ,298.575,298.8125,302.25,286.0375,288.25,288.2375,295.21,1833005,2.16448E+14
07/08/09,ONGC,EQ,288.2375,285.3125,294.25,281.5,284.75,284.775,289.385,1750003,2.0257E+14
10/08/09,ONGC,EQ,284.775,286.275,292.5,285.125,287.5,290.2,289.7575,1746872,2.02467E+14
11/08/09,ONGC,EQ,290.2,290.625,292.75,281.975,288.025,288.1375,288.08,1993263,2.29687E+14
12/08/09,ONGC,EQ,288.1375,288.7875,288.7875,277.025,282.125,281.8,280.85,1813619,2.03742E+14
13/08/09,ONGC,EQ,281.8,285,292.5,285,291.75,291.3,289.5825,1591199,1.84314E+14
14/08/09,ONGC,EQ,291.3,288.1625,307.5,288.1625,305.5,305.125,303.6725,4516852,5.48658E+14
17/08/09,ONGC,EQ,305.125,294.4125,303.9125,289.6875,291.6375,291.2375,297.3925,1571069,1.86889E+14
18/08/09,ONGC,EQ,291.2375,291.25,299.725,290.6125,294.95,295.55,295.9825,1408793,1.66791E+14
19/08/09,ONGC,EQ,295.55,290.4125,299.2,288,290.5,289.975,292.2925,1264233,1.4781E+14
20/08/09,ONGC,EQ,289.975,295,299.925,292.5,294.1625,294.875,296.6775,1058184,1.25576E+14
21/08/09,ONGC,EQ,294.875,294.75,299.35,290.25,298,297.8875,296.1375,979564,1.16034E+14
24/08/09,ONGC,EQ,297.8875,303.1,304.4,292.15,294.45,298.9625,301.21,1370585,1.65133E+14
25/08/09,ONGC,EQ,298.9625,293.875,298,292.625,297.3625,295.9125,295.21,1050985,1.24104E+14
26/08/09,ONGC,EQ,295.9125,296.75,296.75,292.25,292.5,293.525,293.4575,1457465,1.71082E+14
27/08/09,ONGC,EQ,293.525,291.25,297.5,290.5,292.025,293.3125,294.4375,1745102,2.05529E+14
28/08/09,ONGC,EQ,293.3125,294.725,296.8625,291.9875,294.4375,294.675,294.0375,1293417,1.52125E+14
31/08/09,ONGC,EQ,294.675,294.5,300.5,290.5,297.25,296.375,297.56,1231876,1.46622E+14
01/09/09,ONGC,EQ,296.375,293.8875,299.125,289,289.65,290.725,294.4825,1217608,1.43426E+14
02/09/09,ONGC,EQ,290.725,290,294.3625,287.775,288.8375,288.8875,290.77,1009834,1.17452E+14
03/09/09,ONGC,EQ,288.8875,290,291.7,283.75,284.25,285.0625,288,915531,1.05469E+14
04/09/09,ONGC,EQ,285.0625,287.5,296.5,284.625,293.75,294.55,292.03,1335511,1.56004E+14
07/09/09,ONGC,EQ,294.55,288.2125,299.25,288.2125,297,297.1125,297.0925,937903,1.11458E+14
08/09/09,ONGC,EQ,297.1125,298.75,299.5,295.25,296.75,296.45,296.41,1622254,1.92341E+14
09/09/09,ONGC,EQ,296.45,297,299.2125,290.175,295.025,295.025,295.48,1273715,1.50543E+14
10/09/09,ONGC,EQ,295.025,298.5,298.5,292.5125,293.5,295.175,296.1375,1765277,2.09106E+14
11/09/09,ONGC,EQ,295.175,293.75,296.95,292.025,293.7625,294.1875,293.715,704570,8.27773E+13
14/09/09,ONGC,EQ,294.1875,293.5,293.75,288.525,290.5125,290.35,289.7025,739423,8.56852E+13
15/09/09,ONGC,EQ,290.35,291.5,293.25,284.05,287.5125,286.3625,287.745,1562348,1.79824E+14
16/09/09,ONGC,EQ,286.3625,299.25,299.25,283.75,287.5,287.2625,286.8825,1482163,1.70083E+14
17/09/09,ONGC,EQ,287.2625,287.5,292.975,287.5,289,289.775,289.88,1212343,1.40574E+14
18/09/09,ONGC,EQ,289.775,287.525,293.075,287.525,290.5125,290.9125,290.58,1827219,2.12382E+14
22/09/09,ONGC,EQ,290.9125,288.25,293.75,286.3875,288.45,288.7875,289.9075,1503721,1.74375E+14
23/09/09,ONGC,EQ,288.7875,288.7875,293.675,288.7875,290.9875,290.4625,290.91,1066143,1.24061E+14
24/09/09,ONGC,EQ,290.4625,291.5,292.4375,283.775,291.5,287.5,287.155,3557529,4.08624E+14
25/09/09,ONGC,EQ,287.5,275.7125,290.75,233.5625,289,289.325,288.9225,986543,1.14013E+14
29/09/09,ONGC,EQ,289.325,290.45,299,288.85,298.75,297.4125,293.16,1299761,1.52415E+14
30/09/09,ONGC,EQ,297.4125,298,303.5625,290.8125,291.7625,293,295.9,2588559,3.06381E+14
01/10/09,ONGC,EQ,293,293.8625,297.175,292.05,295,295.55,294.31,1562533,1.83948E+14
05/10/09,ONGC,EQ,295.55,292.525,294.45,289.525,293.475,292.4375,291.8225,724038,8.45163E+13
06/10/09,ONGC,EQ,292.4375,290.1625,297.475,290.1625,296.375,296.2,294.6175,1100180,1.29653E+14
07/10/09,ONGC,EQ,296.2,297.5,301.175,294.5,295,295.7625,297.7575,757603,9.02326E+13
08/10/09,ONGC,EQ,295.7625,296.25,306.1,295.1,300.5,300.5625,301.65,1683937,2.03184E+14
09/10/09,ONGC,EQ,300.5625,300,307.2125,300,304.625,305.0875,304.6575,1492182,1.81841E+14
12/10/09,ONGC,EQ,305.0875,305.75,313.5,304.3875,310,311.625,309.69,1504061,1.86318E+14
14/10/09,ONGC,EQ,311.625,315.625,318.45,312.6,315.75,315.5125,316.16,930803,1.17713E+14
15/10/09,ONGC,EQ,315.5125,318.9625,319.4125,311.65,314.5625,314.4125,314.7,456876,5.75117E+13
16/10/09,ONGC,EQ,314.4125,312.5125,316.95,309.05,311,311.475,312.3425,493438,6.16484E+13
17/10/09,ONGC,EQ,311.475,312.5,313.75,307.5,307.575,310.1875,311.7475,116888,1.45758E+13
20/10/09,ONGC,EQ,310.1875,310.5,312.9125,302.0625,302.5,302.6875,305.5725,1158659,1.41622E+14
21/10/09,ONGC,EQ,302.6875,302.75,303.75,293.7375,294.9875,294.7,297.2025,1043168,1.24013E+14
22/10/09,ONGC,EQ,294.7,295,297.35,291.3875,292.5,292.9625,294.675,1094438,1.29001E+14
23/10/09,ONGC,EQ,292.9625,295.5,296.375,292,294.475,293.9625,294.11,997442,1.17343E+14
26/10/09,ONGC,EQ,293.9625,296.225,296.225,290.25,291.25,291.675,292.345,1082884,1.2663E+14
27/10/09,ONGC,EQ,291.675,290,296.15,289.125,290.9125,291.1375,292.735,970119,1.13595E+14
28/10/09,ONGC,EQ,291.1375,290.875,293.025,282,283.375,283.4625,286.9325,882190,1.01252E+14
29/10/09,ONGC,EQ,283.4625,282.5,293.975,282,288.725,290.875,289.38,1235320,1.4299E+14
30/10/09,ONGC,EQ,290.875,291.2,293.65,281.575,283.4875,282.95,285.38,1260928,1.43938E+14
03/11/09,ONGC,EQ,282.95,286.225,288,277.4625,280,279.65,283.8975,835132,9.48372E+13
04/11/09,ONGC,EQ,279.65,284.25,285.65,276.3,283.25,283.35,282.44,606467,6.85161E+13
05/11/09,ONGC,EQ,283.35,280.525,291,277.3125,286,288.2125,283.3,887300,1.00549E+14
06/11/09,ONGC,EQ,288.2125,288.2125,292,285.5,289,289.5875,289.475,802036,9.28676E+13
09/11/09,ONGC,EQ,289.5875,286,292.75,286,291.7625,291.7,289.7175,530019,6.14223E+13
10/11/09,ONGC,EQ,291.7,293,296,281.425,284.5,283.425,288.1075,1873307,2.15885E+14
11/11/09,ONGC,EQ,283.425,283.425,289.5,281.9,288,287.6125,287.3575,766041,8.8051E+13
12/11/09,ONGC,EQ,287.6125,289.25,290.475,285.65,287.325,287,287.3275,1038330,1.19336E+14
13/11/09,ONGC,EQ,287,287.75,301,284.5,296.25,296.025,293.64,2180716,2.56139E+14
16/11/09,ONGC,EQ,296.025,299.4625,302.95,294.5625,298.75,299.9,299.1225,1243107,1.48736E+14
17/11/09,ONGC,EQ,299.9,299.9875,301.2125,290.1375,292.5,293.275,294.0825,868907,1.02212E+14
18/11/09,ONGC,EQ,293.275,295,297.175,291.5,295,294.9625,295.5175,936016,1.10644E+14
19/11/09,ONGC,EQ,294.9625,296.1,296.1,289.5,290.25,290.9125,291.0925,657410,7.65471E+13
20/11/09,ONGC,EQ,290.9125,288.25,293.75,288.25,292.675,292.1875,291.8475,806718,9.41753E+13
23/11/09,ONGC,EQ,292.1875,295.25,298.5,292.25,296.3125,296.6125,296.59,532896,6.32208E+13
24/11/09,ONGC,EQ,296.6125,297.5,298.575,291,292.35,293.325,293.55,616042,7.23355E+13
25/11/09,ONGC,EQ,293.325,293.25,296.75,292.5,295.75,295,294.995,632735,7.46614E+13
26/11/09,ONGC,EQ,295,295.5,296.2375,291.5875,293.75,293.5375,293.9075,1359441,1.5982E+14
27/11/09,ONGC,EQ,293.5375,284.0125,301,280.025,291.25,291.2875,290.42,1024413,1.19004E+14
30/11/09,ONGC,EQ,291.2875,293.0875,301.65,293.0875,299.5,299.9375,299.105,1124509,1.34538E+14
01/12/09,ONGC,EQ,299.9375,301,303.65,298.0625,298.75,299.45,300.665,738883,8.88627E+13
02/12/09,ONGC,EQ,299.45,301.75,302.225,294.5,296.05,296.2375,297.3775,1004561,1.19493E+14
03/12/09,ONGC,EQ,296.2375,296.75,303.7375,296.05,298.875,299.9875,300.595,903079,1.08584E+14
04/12/09,ONGC,EQ,299.9875,297.5,299.25,292.525,295.0625,294.775,295.665,750618,8.87723E+13
07/12/09,ONGC,EQ,294.775,295.75,296.15,292.2,294,294.7625,293.865,607121,7.13647E+13
08/12/09,ONGC,EQ,294.7625,294.25,296.35,292.5375,294.5,294.9375,294.545,678633,7.9955E+13
09/12/09,ONGC,EQ,294.9375,295,297.25,293.25,297,294.9875,294.98,513305,6.05657E+13
10/12/09,ONGC,EQ,294.9875,294.5,299.5,293,298.8,298.8625,297.6625,550036,6.54899E+13
11/12/09,ONGC,EQ,298.8625,298.8,301.325,295.1375,297.5,297.4,298.2225,907985,1.08312E+14
14/12/09,ONGC,EQ,297.4,298,304.25,297.5,300.225,300.775,301.725,656616,7.92472E+13
15/12/09,ONGC,EQ,300.775,302.2,302.2,297,297,298.4625,299.7175,431472,5.17279E+13
16/12/09,ONGC,EQ,298.4625,298.4625,299.2625,295.2625,297.5,297.25,297.155,408369,4.85397E+13
