Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
22/12/08,TATASTEEL,EQ,229.1,226.8,236.75,222.1,225.05,224.15,230.17,6266499,1.44238E+14
23/12/08,TATASTEEL,EQ,224.15,222.7,225.9,214.4,219.5,221.5,219.99,5824109,1.28123E+14
24/12/08,TATASTEEL,EQ,221.5,220,221,211.1,219.3,218.25,216.41,5839634,1.26374E+14
26/12/08,TATASTEEL,EQ,218.25,219,225.9,210,212.55,212,218.3,5831015,1.27289E+14
29/12/08,TATASTEEL,EQ,212,213.9,216.85,202.4,215,214.8,209.61,7880473,1.65186E+14
30/12/08,TATASTEEL,EQ,214.8,216,220.6,211.55,213.05,215.1,215.94,5474932,1.18227E+14
31/12/08,TATASTEEL,EQ,215.1,217,223,214.2,216.55,217.2,219.12,6190296,1.35643E+14
01/01/09,TATASTEEL,EQ,217.2,218,229.7,218,229,228.7,225.51,5173496,1.16669E+14
02/01/09,TATASTEEL,EQ,228.7,229.55,235.7,227,230.2,229.6,232.32,5315809,1.23498E+14
05/01/09,TATASTEEL,EQ,229.6,232.8,248,232.6,247.5,245.6,239.7,7528128,1.80447E+14
06/01/09,TATASTEEL,EQ,245.6,245,255,238.2,248.5,247.05,246.77,7485590,1.8472E+14
07/01/09,TATASTEEL,EQ,247.05,250.1,260.7,230,234.5,233.75,248,10024540,2.48609E+14
09/01/09,TATASTEEL,EQ,233.75,230,236,208.2,212,215,217.85,8390925,1.82793E+14
12/01/09,TATASTEEL,EQ,215,212.8,216.45,198.35,199.1,200.15,204.36,7017646,1.43412E+14
13/01/09,TATASTEEL,EQ,200.15,196.1,208,191,205.8,202.5,199.25,8430437,1.67973E+14
14/01/09,TATASTEEL,EQ,202.5,207,215.7,205.5,214.8,213.1,211.73,5089710,1.07765E+14
15/01/09,TATASTEEL,EQ,213.1,206,206,195.35,197.6,197.7,199.52,7538632,1.50411E+14
16/01/09,TATASTEEL,EQ,197.7,200,208,191.6,202.75,204.05,200.19,9292832,1.86036E+14
19/01/09,TATASTEEL,EQ,204.05,204,211.4,202.1,207.15,208.55,208.36,5212062,1.08601E+14
20/01/09,TATASTEEL,EQ,208.55,204.05,204.4,193,195.05,195.05,197.44,8297189,1.63824E+14
21/01/09,TATASTEEL,EQ,195.05,192.15,193.9,188,188.3,188.9,190.41,6197136,1.18003E+14
22/01/09,TATASTEEL,EQ,188.9,192.9,194,177.15,178.75,179.25,183.69,7433374,1.36547E+14
23/01/09,TATASTEEL,EQ,179.25,179,180,165.05,166.45,166.3,171.82,7424256,1.27562E+14
27/01/09,TATASTEEL,EQ,166.3,170,176.65,169,172.05,171.95,173.33,6373963,1.1048E+14
28/01/09,TATASTEEL,EQ,171.95,175,180.7,167.05,177.4,177.2,173.66,15780317,2.74044E+14
29/01/09,TATASTEEL,EQ,177.2,177,186.5,177,181.7,183.7,182.55,11982716,2.18745E+14
30/01/09,TATASTEEL,EQ,183.7,184.9,188.35,176,184,184.6,181.63,8606352,1.56317E+14
02/02/09,TATASTEEL,EQ,184.6,182.9,183,171.15,171.8,172.5,175.84,4752997,8.35761E+13
03/02/09,TATASTEEL,EQ,172.5,175.95,177.4,167.6,170.5,170.75,172.39,5724965,9.8693E+13
04/02/09,TATASTEEL,EQ,170.75,172,181,172,179.5,179.55,178.05,6819539,1.21425E+14
05/02/09,TATASTEEL,EQ,179.55,180.6,188.4,180.15,182.5,181.8,184.22,8187008,1.50822E+14
06/02/09,TATASTEEL,EQ,181.8,184,187.8,182,187,186.5,186.09,4065868,7.56604E+13
09/02/09,TATASTEEL,EQ,186.5,187.8,200.85,187.75,200.2,199.65,196.47,8103373,1.59203E+14
10/02/09,TATASTEEL,EQ,199.65,199.5,203.85,194.3,195,196.85,198.79,9518529,1.89223E+14
11/02/09,TATASTEEL,EQ,196.85,192.05,193.65,187.1,190.95,190.15,190.03,7145379,1.35785E+14
12/02/09,TATASTEEL,EQ,190.15,188.5,193,184.35,184.55,185.6,187.78,5405726,1.01511E+14
13/02/09,TATASTEEL,EQ,185.6,187,196,187,194,194.15,193.25,6152973,1.18907E+14
16/02/09,TATASTEEL,EQ,194.15,190.55,196.9,183,183.2,184.15,189.21,6131478,1.16012E+14
17/02/09,TATASTEEL,EQ,184.15,182,182.4,170.2,172.2,171.65,174.15,6006620,1.04606E+14
18/02/09,TATASTEEL,EQ,171.65,170.9,174.95,168.05,170.35,170.75,172.11,6243864,1.07465E+14
19/02/09,TATASTEEL,EQ,170.75,173,175.2,168.4,172.7,172.45,172.09,5008508,8.61898E+13
20/02/09,TATASTEEL,EQ,172.45,169.95,171.7,166.05,168.3,168.1,167.99,4128712,6.9359E+13
24/02/09,TATASTEEL,EQ,168.1,165,166,158.4,159.7,160.75,160.64,8172599,1.31286E+14
25/02/09,TATASTEEL,EQ,160.75,168,168,159.7,159.9,162.4,164.91,4999831,8.24543E+13
26/02/09,TATASTEEL,EQ,162.4,164,165.5,159.05,163.35,163.05,162.29,5228649,8.48547E+13
27/02/09,TATASTEEL,EQ,163.05,163.5,175.3,156.15,173.1,172.8,166.41,14548491,2.42095E+14
02/03/09,TATASTEEL,EQ,172.8,170.2,170.75,157.1,157.6,159.05,163.02,8773642,1.43024E+14
03/03/09,TATASTEEL,EQ,159.05,159.5,162.35,154.05,154.7,155.25,159.03,7218190,1.14791E+14
04/03/09,TATASTEEL,EQ,155.25,158.65,162.9,154.05,156.85,156.65,158.55,12273535,1.946E+14
05/03/09,TATASTEEL,EQ,156.65,162.9,162.9,150.65,151.75,151.8,154.93,10073114,1.56059E+14
06/03/09,TATASTEEL,EQ,151.8,150,159.85,148.7,158.65,156.75,154.23,6914458,1.06639E+14
09/03/09,TATASTEEL,EQ,156.75,155.05,159.15,151.15,151.7,152.35,154.12,5828602,8.98303E+13
12/03/09,TATASTEEL,EQ,152.35,158.85,158.85,154,154.35,155.9,156.12,5452823,8.51315E+13
13/03/09,TATASTEEL,EQ,155.9,159.7,167.75,158,166.6,167,164.04,9029802,1.48121E+14
16/03/09,TATASTEEL,EQ,167,168.9,171.45,162.4,169.25,168.7,167.68,6656189,1.11611E+14
17/03/09,TATASTEEL,EQ,168.7,174.9,175.45,167,168,168.6,171.59,8310822,1.42609E+14
18/03/09,TATASTEEL,EQ,168.6,174.25,180.35,170.7,176.9,176.5,176.75,8643890,1.5278E+14
19/03/09,TATASTEEL,EQ,176.5,177.8,181.5,169.65,172,172.95,173.84,8842484,1.53717E+14
20/03/09,TATASTEEL,EQ,172.95,170,178.9,169,176.1,176.25,175.74,8545125,1.50172E+14
23/03/09,TATASTEEL,EQ,176.25,181.8,195.95,178.4,195.8,194.4,188.82,12928331,2.44109E+14
24/03/09,TATASTEEL,EQ,194.4,198,203.35,186.05,186.45,187.35,195.93,14527263,2.8464E+14
25/03/09,TATASTEEL,EQ,187.35,187.8,196.95,181.75,196.25,194.75,188.95,14981825,2.83084E+14
26/03/09,TATASTEEL,EQ,194.75,198,206.95,197,205.7,205.45,201.5,13929308,2.80675E+14
27/03/09,TATASTEEL,EQ,205.45,206.35,227.3,206,226,223.2,217.77,18856245,4.10624E+14
30/03/09,TATASTEEL,EQ,223.2,215,221,192.35,195.75,196.35,205.16,15968262,3.27608E+14
31/03/09,TATASTEEL,EQ,196.35,199,212,195.65,206.9,205.9,205.14,16448852,3.3743E+14
01/04/09,TATASTEEL,EQ,205.9,207.05,213.4,202.95,210.15,209.8,209.14,11916303,2.49221E+14
02/04/09,TATASTEEL,EQ,209.8,215,230.35,214.5,225.4,225.1,224.16,13657541,3.06147E+14
06/04/09,TATASTEEL,EQ,225.1,229.95,239.65,228,236,235.65,235.15,13530867,3.18178E+14
08/04/09,TATASTEEL,EQ,235.65,225.1,245.5,221.15,243.1,243.05,234.32,12109497,2.83751E+14
09/04/09,TATASTEEL,EQ,243.05,247.95,265.8,240,265,261.1,253.28,18560977,4.70111E+14
13/04/09,TATASTEEL,EQ,261.1,268.1,289.45,266,282,283.15,281.33,17672347,4.9717E+14
15/04/09,TATASTEEL,EQ,283.15,290,297.75,265.1,292.5,293,289.45,18133981,5.24885E+14
16/04/09,TATASTEEL,EQ,293,299,299,265,268.5,269.1,282.11,19043580,5.37243E+14
17/04/09,TATASTEEL,EQ,269.1,279.85,287.5,253.55,260.85,258.2,272.38,19126388,5.20967E+14
20/04/09,TATASTEEL,EQ,258.2,264,268.65,256.1,262.75,262.65,263.57,11828589,3.11766E+14
21/04/09,TATASTEEL,EQ,262.65,252,258.95,242.2,245,244.2,250.14,16088732,4.02441E+14
22/04/09,TATASTEEL,EQ,244.2,238.1,257.75,237.25,242.4,240.9,244.67,11429174,2.79642E+14
23/04/09,TATASTEEL,EQ,240.9,244,266.35,238.65,266,262.85,252.71,16624083,4.20113E+14
24/04/09,TATASTEEL,EQ,262.85,264.2,272,256.65,258.95,261.15,262.24,15293220,4.01049E+14
27/04/09,TATASTEEL,EQ,261.15,259,268.5,251.05,253.9,253.75,258.8,13582726,3.51525E+14
28/04/09,TATASTEEL,EQ,253.75,255.2,257.4,232,235,234.35,243.91,11926830,2.90907E+14
29/04/09,TATASTEEL,EQ,234.35,237,243.6,229.5,238.5,238.1,236.05,16859539,3.97972E+14
04/05/09,TATASTEEL,EQ,238.1,245,264.35,244,264.15,263.2,259.13,12599807,3.26493E+14
05/05/09,TATASTEEL,EQ,263.2,266.9,288.85,264.5,284.7,286.15,278.87,16763994,4.67493E+14
06/05/09,TATASTEEL,EQ,286.15,287,289.5,268.2,271.85,270.7,279.03,13896301,3.87746E+14
07/05/09,TATASTEEL,EQ,270.7,275,298,272,297.65,294.35,284.92,20781163,5.92087E+14
08/05/09,TATASTEEL,EQ,294.35,299.7,302.85,280.15,282.5,282.4,290.12,18226785,5.28793E+14
11/05/09,TATASTEEL,EQ,282.4,285.2,288.8,267.2,268.5,270.65,275.86,16987368,4.68619E+14
12/05/09,TATASTEEL,EQ,270.65,267.1,277.45,258.1,274.95,275.55,266.87,14930588,3.98452E+14
13/05/09,TATASTEEL,EQ,275.55,277.5,277.8,262.3,264.05,264.35,268.43,15241445,4.09127E+14
14/05/09,TATASTEEL,EQ,264.35,258,268.75,251.4,264,264.45,263.09,14345839,3.77423E+14
15/05/09,TATASTEEL,EQ,264.45,267,275.4,266.2,271.2,272,272.21,10100010,2.74933E+14
18/05/09,TATASTEEL,EQ,272,320,325,301,315,318.25,313.47,66051,2.07052E+12
19/05/09,TATASTEEL,EQ,318.25,330,351,300,329.1,329.5,326.36,22722905,7.41589E+14
20/05/09,TATASTEEL,EQ,329.5,325,379,325,370.1,371.5,360.94,24893214,8.98502E+14
21/05/09,TATASTEEL,EQ,371.5,366,387.55,357.2,367.35,365.65,374.72,18097895,6.78159E+14
22/05/09,TATASTEEL,EQ,365.65,361,374,352.15,364.8,363.65,362.8,12279198,4.45485E+14
25/05/09,TATASTEEL,EQ,363.65,363.5,376.7,361.5,366.4,368.75,370.43,8014257,2.96872E+14
26/05/09,TATASTEEL,EQ,368.75,376.8,377.7,357.15,365.95,361.85,367.27,8428218,3.09544E+14
27/05/09,TATASTEEL,EQ,361.85,372.95,378.8,366.2,372,373.5,373.01,8657249,3.22921E+14
28/05/09,TATASTEEL,EQ,373.5,378.8,389.9,368.55,385,384.8,382.68,14215942,5.44013E+14
29/05/09,TATASTEEL,EQ,384.8,389.9,412.7,385,403.5,405.35,401.57,12137052,4.87388E+14
01/06/09,TATASTEEL,EQ,405.35,420,446.8,410.2,433.6,439.3,430.81,12392546,5.33888E+14
02/06/09,TATASTEEL,EQ,439.3,444.9,483.8,436,480,474.5,454.92,17612634,8.01233E+14
03/06/09,TATASTEEL,EQ,474.5,498.8,498.8,478.35,482,488.1,488.64,15299244,7.47585E+14
04/06/09,TATASTEEL,EQ,488.1,487,487,462.7,471.5,470.65,469.93,11247592,5.28559E+14
05/06/09,TATASTEEL,EQ,470.65,475,481.5,460.25,463.95,463.9,473.29,10270771,4.86108E+14
08/06/09,TATASTEEL,EQ,463.9,468,470,409.2,412.5,416.45,438.71,13929255,6.11086E+14
09/06/09,TATASTEEL,EQ,416.45,398,448.6,398,441.5,438.2,429.27,12564263,5.39343E+14
10/06/09,TATASTEEL,EQ,438.2,449.75,463.75,433.85,442.65,439.3,449.71,11322226,5.09175E+14
11/06/09,TATASTEEL,EQ,439.3,445,458.8,437.5,450.65,452.5,451.14,9538513,4.3032E+14
12/06/09,TATASTEEL,EQ,452.5,459.25,472,452.25,455.75,457.75,462.18,14190125,6.55846E+14
15/06/09,TATASTEEL,EQ,457.75,450.95,455,430.1,436,433.8,441.37,8063132,3.55881E+14
16/06/09,TATASTEEL,EQ,433.8,424,455.8,410.15,447.45,450.7,433.22,13330713,5.77513E+14
17/06/09,TATASTEEL,EQ,450.7,447.65,451.9,411.15,414.9,417,431.99,12438094,5.37312E+14
18/06/09,TATASTEEL,EQ,417,415,420.4,379.3,390,388.3,397.17,16089838,6.39033E+14
19/06/09,TATASTEEL,EQ,388.3,393,414.95,392.15,414,412.55,404.52,14341568,5.80145E+14
22/06/09,TATASTEEL,EQ,412.55,420,421.9,400.35,400.6,402.75,411.05,10699371,4.39794E+14
23/06/09,TATASTEEL,EQ,402.75,390,405,383.5,395,400.4,392.51,12448555,4.8862E+14
24/06/09,TATASTEEL,EQ,400.4,402.8,409.4,392.15,406.8,407,401.89,8871581,3.56541E+14
25/06/09,TATASTEEL,EQ,407,409,414,393.55,399.3,399.85,399.62,13603963,5.43639E+14
26/06/09,TATASTEEL,EQ,399.85,400,403,380.05,387,388.55,389.36,17427623,6.78565E+14
29/06/09,TATASTEEL,EQ,388.55,392,404.4,382.5,397.15,397.75,397.7,9111023,3.62348E+14
30/06/09,TATASTEEL,EQ,397.75,400,411.9,386.75,391.45,390.65,400.81,12941718,5.18721E+14
01/07/09,TATASTEEL,EQ,390.65,392,398.4,381.05,397.5,395.95,390.68,8754069,3.42004E+14
02/07/09,TATASTEEL,EQ,395.95,405,428.7,397.45,419.15,420.4,412.69,17134163,7.0711E+14
03/07/09,TATASTEEL,EQ,420.4,405,443,401,439.25,437.95,427.52,18143006,7.75641E+14
06/07/09,TATASTEEL,EQ,437.95,432,436.75,391,391.95,396.55,412.76,12944149,5.34277E+14
07/07/09,TATASTEEL,EQ,396.55,400.25,405,385,395.4,396.5,393.55,10760760,4.23487E+14
08/07/09,TATASTEEL,EQ,396.5,389.1,392.95,360,360.35,362.5,371.33,12824737,4.76223E+14
09/07/09,TATASTEEL,EQ,362.5,361.9,370,352.5,363.9,364.05,363.47,11099393,4.03431E+14
10/07/09,TATASTEEL,EQ,364.05,369.8,376.35,343.8,346.7,352.9,366.45,9799915,3.59117E+14
13/07/09,TATASTEEL,EQ,352.9,344.5,346,330.1,338.2,339,337.62,9085426,3.06745E+14
14/07/09,TATASTEEL,EQ,339,346,360,344.3,359.85,357.8,355.64,7166741,2.54879E+14
15/07/09,TATASTEEL,EQ,357.8,364.5,383.4,362,381.05,380.9,374.82,8283624,3.10483E+14
16/07/09,TATASTEEL,EQ,380.9,399.9,403.8,379,387.2,384.2,393.07,17033930,6.69556E+14
17/07/09,TATASTEEL,EQ,384.2,399,399,385.5,391.2,392.35,391.81,7822276,3.06485E+14
20/07/09,TATASTEEL,EQ,392.35,398.7,401.05,387,390.5,391.2,392.41,9683199,3.79983E+14
21/07/09,TATASTEEL,EQ,391.2,387,414.9,376.75,410.5,412.15,398.31,26418889,1.05228E+15
22/07/09,TATASTEEL,EQ,412.15,413,424.4,394.5,402.5,399.35,410.38,19648825,8.06349E+14
23/07/09,TATASTEEL,EQ,399.35,403,418.8,403,416.05,415.75,411.88,12062809,4.96847E+14
24/07/09,TATASTEEL,EQ,415.75,420,445,419.1,444,442.5,431.82,14808972,6.39483E+14
27/07/09,TATASTEEL,EQ,442.5,445.8,460.85,442.2,459.1,458.8,452.54,12102960,5.47706E+14
28/07/09,TATASTEEL,EQ,458.8,462.5,474.8,448.65,469.1,471.2,461.82,14546661,6.71797E+14
29/07/09,TATASTEEL,EQ,471.2,467.3,470.9,426.2,440,442.35,447.49,21829286,9.76841E+14
30/07/09,TATASTEEL,EQ,442.35,435,457,421.4,451.15,452.15,442.86,19407942,8.59493E+14
31/07/09,TATASTEEL,EQ,452.15,464.95,470.8,455.35,463.4,462.35,464.06,12756154,5.91968E+14
03/08/09,TATASTEEL,EQ,462.35,465.15,487,465,486,485.2,476.75,11066283,5.2759E+14
04/08/09,TATASTEEL,EQ,485.2,487.8,492,469,473.25,475.35,479.77,12799149,6.14069E+14
05/08/09,TATASTEEL,EQ,475.35,477,481.5,462.75,469.55,473.3,469.83,10985206,5.16121E+14
06/08/09,TATASTEEL,EQ,473.3,467.8,478.4,449.5,450.85,454.4,467.8,13354186,6.2471E+14
07/08/09,TATASTEEL,EQ,454.4,446.9,463.5,445.1,454.1,456.5,456.52,17035801,7.7772E+14
10/08/09,TATASTEEL,EQ,456.5,466,469.6,447,449.5,456.05,460,11816809,5.43576E+14
11/08/09,TATASTEEL,EQ,456.05,456,467,449.6,466,463.1,461.68,9559571,4.41351E+14
12/08/09,TATASTEEL,EQ,463.1,456.5,461,433,444.3,443.7,443,15207451,6.73688E+14
13/08/09,TATASTEEL,EQ,443.7,450,472,449.8,470.15,470.25,461.15,10466794,4.82673E+14
14/08/09,TATASTEEL,EQ,470.25,473,482.65,466.55,467.8,469.95,475.53,11908731,5.66291E+14
17/08/09,TATASTEEL,EQ,469.95,451,463.7,436.1,437,437.95,446.69,9396975,4.19751E+14
18/08/09,TATASTEEL,EQ,437.95,439,457.3,430.15,452.2,451.7,448.25,11771197,5.27648E+14
19/08/09,TATASTEEL,EQ,451.7,452,456,430,435,433.75,440.42,10231579,4.50618E+14
20/08/09,TATASTEEL,EQ,433.75,435,449.4,435,440.5,442.05,444.72,5980742,2.65974E+14
21/08/09,TATASTEEL,EQ,442.05,442,447.7,434.1,444,444.95,440.67,7080655,3.12022E+14
24/08/09,TATASTEEL,EQ,444.95,452,460,452,456.25,458.15,456.72,5999591,2.74016E+14
25/08/09,TATASTEEL,EQ,458.15,452,465.4,450.25,456,457.85,457.84,7741797,3.54454E+14
26/08/09,TATASTEEL,EQ,457.85,461.4,466.9,458,459,460.2,462.25,6678606,3.08719E+14
27/08/09,TATASTEEL,EQ,460.2,457,458,425,430,435.7,444.19,17018692,7.55947E+14
28/08/09,TATASTEEL,EQ,435.7,433,444,422,437.8,438.65,435.19,15833142,6.89037E+14
31/08/09,TATASTEEL,EQ,438.65,430,437.9,418.65,424.1,424.25,427.99,13974491,5.9809E+14
01/09/09,TATASTEEL,EQ,424.25,429,434,413.05,414,417.1,425.1,10560515,4.48933E+14
02/09/09,TATASTEEL,EQ,417.1,412,421,407.5,416,415.1,415.95,10591265,4.40545E+14
03/09/09,TATASTEEL,EQ,415.1,427.4,427.4,417.05,417.95,420.65,421.18,7407734,3.11996E+14
04/09/09,TATASTEEL,EQ,420.65,421.8,432.3,420.2,430.5,430.25,427.82,8611396,3.68416E+14
07/09/09,TATASTEEL,EQ,430.25,434.8,443.25,434.55,441,441.9,438.95,6581011,2.88876E+14
08/09/09,TATASTEEL,EQ,441.9,448.8,465,444.3,456.55,456.5,456.09,13208864,6.02442E+14
09/09/09,TATASTEEL,EQ,456.5,455,464.8,453.2,461.7,460.65,461.19,8776694,4.04773E+14
10/09/09,TATASTEEL,EQ,460.65,467.9,475,461.25,468.65,469.9,469.07,11365036,5.33097E+14
11/09/09,TATASTEEL,EQ,469.9,478,499,461.55,469.65,469,470.08,8265290,3.88533E+14
14/09/09,TATASTEEL,EQ,469,465.8,480.7,465.45,478.2,478.85,475.89,9189386,4.37315E+14
15/09/09,TATASTEEL,EQ,478.85,477.8,493.5,477.8,492.55,492.45,489.14,8276122,4.04815E+14
16/09/09,TATASTEEL,EQ,492.45,500,533.9,496.55,533.9,530.1,521.17,19209821,1.00117E+15
17/09/09,TATASTEEL,EQ,530.1,538,542.2,518.1,519.05,520.95,526.72,12448005,6.55666E+14
18/09/09,TATASTEEL,EQ,520.95,515.15,533.8,515,517.6,517.85,522.63,11142570,5.82344E+14
22/09/09,TATASTEEL,EQ,517.85,516,526.6,510,521.4,522.4,519.38,8399475,4.3625E+14
23/09/09,TATASTEEL,EQ,522.4,523,530.9,518.1,520.75,520.6,525.41,7530923,3.95683E+14
24/09/09,TATASTEEL,EQ,520.6,510.15,517.25,503.55,514.35,512.65,510.37,9768403,4.98553E+14
25/09/09,TATASTEEL,EQ,512.65,508,514.35,493.35,499.1,498.35,503.56,11152901,5.61613E+14
29/09/09,TATASTEEL,EQ,498.35,510,510,502.1,504,504.05,505.75,6358739,3.21595E+14
30/09/09,TATASTEEL,EQ,504.05,503,514.8,503,509.1,509.45,510.33,5572630,2.8439E+14
01/10/09,TATASTEEL,EQ,509.45,508.45,514.9,502.05,510.6,510.8,508.63,8658154,4.40377E+14
05/10/09,TATASTEEL,EQ,510.8,503.15,507.8,494.4,498.5,497,501.29,7002810,3.51046E+14
06/10/09,TATASTEEL,EQ,497,507.75,513.5,492.6,513,510.4,502.58,8224494,4.13346E+14
07/10/09,TATASTEEL,EQ,510.4,517.05,526.6,511.6,520,516.9,521.33,8606953,4.4871E+14
08/10/09,TATASTEEL,EQ,516.9,522,538.4,521.1,536.1,534.95,532.8,9198067,4.90071E+14
09/10/09,TATASTEEL,EQ,534.95,539.7,545.35,529,529.4,532.55,537.28,9948448,5.34506E+14
12/10/09,TATASTEEL,EQ,532.55,533.7,549.4,532.7,546.3,545.6,540.33,7329884,3.96058E+14
14/10/09,TATASTEEL,EQ,545.6,549,575.7,549,571.3,571.3,564.18,8813734,4.97252E+14
15/10/09,TATASTEEL,EQ,571.3,578.9,585.4,570.2,573.7,574.65,578.05,8202665,4.74152E+14
16/10/09,TATASTEEL,EQ,574.65,573.7,574.45,562.3,566.45,566.65,566.95,5308294,3.00953E+14
17/10/09,TATASTEEL,EQ,566.65,570,570.95,560,561,563.2,564.02,902059,5.08782E+13
20/10/09,TATASTEEL,EQ,563.2,568.35,580.65,565.5,574.9,575.15,576,5988597,3.4494E+14
21/10/09,TATASTEEL,EQ,575.15,573.9,575.2,550.85,554.5,553.15,563.41,5125126,2.88754E+14
22/10/09,TATASTEEL,EQ,553.15,552,556,539.35,543.55,542.4,547.46,6308023,3.45339E+14
23/10/09,TATASTEEL,EQ,542.4,551,553.8,527.3,530.6,529.65,539.87,6100596,3.29353E+14
26/10/09,TATASTEEL,EQ,529.65,529,553.35,526.6,539.9,539.85,540.19,6863578,3.70764E+14
27/10/09,TATASTEEL,EQ,539.85,538,538,494.65,502.9,500.8,515.67,10340373,5.33226E+14
28/10/09,TATASTEEL,EQ,500.8,500,503.7,477.25,482.6,481.3,487.6,12594206,6.14099E+14
29/10/09,TATASTEEL,EQ,481.3,470,477.1,462.2,469,467.65,469.58,11129689,5.22631E+14
30/10/09,TATASTEEL,EQ,467.65,480,493,465,471.5,471.55,479.31,6865710,3.2908E+14
03/11/09,TATASTEEL,EQ,471.55,466,475.25,440.05,441.05,445.3,457.61,6751058,3.08936E+14
04/11/09,TATASTEEL,EQ,445.3,457,472,433.2,471.4,469,453.98,12326538,5.59597E+14
05/11/09,TATASTEEL,EQ,469,468.5,488,458.1,485,485.75,473.17,9770555,4.62315E+14
06/11/09,TATASTEEL,EQ,485.75,493.4,507,490,500.5,499.8,501.18,8343962,4.18185E+14
09/11/09,TATASTEEL,EQ,499.8,502,513,501.15,508.05,509.2,507.31,6678530,3.38805E+14
10/11/09,TATASTEEL,EQ,509.2,514.9,516.7,500,504,504.65,506.65,7627565,3.86454E+14
11/11/09,TATASTEEL,EQ,504.65,508,529.5,503.85,527.9,526.55,518.69,7116168,3.69111E+14
12/11/09,TATASTEEL,EQ,526.55,524,524,507.3,512.45,512.05,512.62,9179338,4.70549E+14
13/11/09,TATASTEEL,EQ,512.05,512,525,505,521,520.75,519.29,7009699,3.64008E+14
16/11/09,TATASTEEL,EQ,520.75,526.2,544.2,526.2,535.9,536.55,536.99,7261189,3.89916E+14
17/11/09,TATASTEEL,EQ,536.55,540,544.8,530.5,538.5,538.8,536.92,6608881,3.54845E+14
18/11/09,TATASTEEL,EQ,538.8,542,550.7,525.05,546,547.4,542.46,9652594,5.23612E+14
19/11/09,TATASTEEL,EQ,547.4,545,555.7,532.5,537.55,537.15,546.37,10571023,5.77564E+14
20/11/09,TATASTEEL,EQ,537.15,532,555,524,554.2,552.95,537.47,9239764,4.96614E+14
23/11/09,TATASTEEL,EQ,552.95,552,576.95,550,575.95,573.05,564.8,9541497,5.38904E+14
24/11/09,TATASTEEL,EQ,573.05,578,578.95,555.85,557,558.7,565.99,10712390,6.06309E+14
25/11/09,TATASTEEL,EQ,558.7,562,570.95,557,562.1,563.1,564.65,5527484,3.1211E+14
26/11/09,TATASTEEL,EQ,563.1,564,567.9,528.35,542.2,543.7,545.19,17943404,9.7825E+14
27/11/09,TATASTEEL,EQ,543.7,525,553.6,517,543.4,544.85,532.99,12931402,6.89232E+14
30/11/09,TATASTEEL,EQ,544.85,550,582,531.65,578,579.2,570.98,14212273,8.11491E+14
01/12/09,TATASTEEL,EQ,579.2,589.4,590.8,574.05,582,581.65,583.39,9386312,5.47586E+14
02/12/09,TATASTEEL,EQ,581.65,586,591.4,572.2,574.2,574.8,579.97,8612246,4.99486E+14
03/12/09,TATASTEEL,EQ,574.8,577.1,590,574.1,582.35,583.6,583.66,7635721,4.4567E+14
04/12/09,TATASTEEL,EQ,583.6,576,584,571.65,575.05,575.95,577.87,7333245,4.23766E+14
07/12/09,TATASTEEL,EQ,575.95,570,574.9,553.3,555.6,555.85,560.29,6806618,3.81368E+14
08/12/09,TATASTEEL,EQ,555.85,550,570.9,550,567.5,568.2,567.16,7831437,4.44172E+14
09/12/09,TATASTEEL,EQ,568.2,564,564,541.55,546,544.9,550.36,10837271,5.96437E+14
10/12/09,TATASTEEL,EQ,544.9,550,556.55,541.2,548.05,548.95,550.55,8901650,4.9008E+14
11/12/09,TATASTEEL,EQ,548.95,559.7,559.7,536.45,546.35,546.55,548.93,9360250,5.13813E+14
14/12/09,TATASTEEL,EQ,546.55,546.55,553,539.25,543.65,544.5,547.11,6548575,3.5828E+14
15/12/09,TATASTEEL,EQ,544.5,550,557,544,544.5,546.5,551.65,6628905,3.65683E+14
16/12/09,TATASTEEL,EQ,546.5,547,560.35,542.65,560,557.65,550.78,9122902,5.02467E+14
17/12/09,TATASTEEL,EQ,557.65,556,568.9,556,563.3,564.2,564.2,8455208,4.77046E+14
18/12/09,TATASTEEL,EQ,564.2,562,572.5,558.85,562.4,563.25,567.01,8162541,4.62824E+14
21/12/09,TATASTEEL,EQ,563.25,567,571.25,553,556.05,555.9,563.65,6794820,3.82991E+14
22/12/09,TATASTEEL,EQ,555.9,568,580.4,558.5,579.5,577.2,571.74,7552969,4.31831E+14
23/12/09,TATASTEEL,EQ,577.2,581,606.4,577,604.7,604.05,593.44,10387819,6.16453E+14
24/12/09,TATASTEEL,EQ,604.05,608.3,618.35,598,615.5,615.6,609.05,9737947,5.93088E+14
29/12/09,TATASTEEL,EQ,615.6,616.45,627.9,616.45,621.3,622.05,623.5,7639331,4.76315E+14
30/12/09,TATASTEEL,EQ,622.05,620,626.7,612.6,615.05,614.8,617.57,7309265,4.51398E+14
31/12/09,TATASTEEL,EQ,614.8,617.65,623.9,612.65,617,617.7,617.7,7667402,4.73615E+14
04/01/10,TATASTEEL,EQ,617.7,622,636.5,616.9,636.25,633.75,628.71,5569757,3.50179E+14
05/01/10,TATASTEEL,EQ,633.75,638.55,654.8,638.55,647.6,649.1,648.67,7801935,5.06092E+14
06/01/10,TATASTEEL,EQ,649.1,660,660,637,643.2,642.05,645.32,7350435,4.74335E+14
