Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
08/12/08,HDFCBANK,EQ,89.03,92.445,95.4,88.21,90,89.8,93.065,2464332,2.29344E+14
10/12/08,HDFCBANK,EQ,89.8,90.3,93.995,90.3,92,92.375,92.167,3229937,2.97693E+14
11/12/08,HDFCBANK,EQ,92.375,92.5,94.9,90.215,91.21,91.855,92.771,2232919,2.0715E+14
12/12/08,HDFCBANK,EQ,91.855,90.5,93,87.6,92.285,91.995,90.382,1607552,1.45294E+14
15/12/08,HDFCBANK,EQ,91.995,93.515,95.87,92.5,93.75,94.425,94.782,1535339,1.45522E+14
16/12/08,HDFCBANK,EQ,94.425,93.7,99.9,93.23,99.5,98.495,95.792,1893925,1.81423E+14
17/12/08,HDFCBANK,EQ,98.495,100.32,102,98.8,100.3,100.22,100.067,2579839,2.58157E+14
18/12/08,HDFCBANK,EQ,100.22,99.81,106.99,99.3,105.16,105.865,103.157,1985265,2.04794E+14
19/12/08,HDFCBANK,EQ,105.865,105.1,108.435,103.26,105,105.21,105.728,2029169,2.14541E+14
22/12/08,HDFCBANK,EQ,105.21,105.2,106.5,100.8,102.025,101.85,103.935,1194269,1.24127E+14
23/12/08,HDFCBANK,EQ,101.85,101.2,101.8,97.315,97.835,97.98,99.477,1316943,1.31006E+14
24/12/08,HDFCBANK,EQ,97.98,99.44,100,94.2,99.925,98.42,96.528,1354874,1.30784E+14
26/12/08,HDFCBANK,EQ,98.42,99.5,101.99,96.6,97.94,97.28,99.196,838857,8.32109E+13
29/12/08,HDFCBANK,EQ,97.28,95.64,101,95.6,99.2,100.235,98.269,1303029,1.28047E+14
30/12/08,HDFCBANK,EQ,100.235,99.905,103.43,99.53,101.51,101.9,101.895,1885538,1.92126E+14
31/12/08,HDFCBANK,EQ,101.9,103.2,103.2,98.845,99.59,99.835,101.13,1039337,1.05108E+14
01/01/09,HDFCBANK,EQ,99.835,99.6,101.98,99.6,101.415,101.375,101.033,528750,5.34215E+13
02/01/09,HDFCBANK,EQ,101.375,102,103.2,100.32,101.6,101.565,102.03,1046852,1.0681E+14
05/01/09,HDFCBANK,EQ,101.565,103,104.95,102.805,104.95,104.41,103.859,1005908,1.04472E+14
06/01/09,HDFCBANK,EQ,104.41,104.415,111.3,103.4,111.03,110.04,107.425,1828993,1.9648E+14
07/01/09,HDFCBANK,EQ,110.04,111.5,112.525,99.6,102.425,100.925,104.429,3778238,3.94556E+14
09/01/09,HDFCBANK,EQ,100.925,100,105.7,97.5,101.3,101.75,101.983,2141357,2.18382E+14
12/01/09,HDFCBANK,EQ,101.75,101.2,102.2,99,100.42,100.37,100.249,1805657,1.81016E+14
13/01/09,HDFCBANK,EQ,100.37,100,101.2,97.51,99,98.885,98.975,1252811,1.23997E+14
14/01/09,HDFCBANK,EQ,98.885,104.47,104.47,96.69,97.39,97.755,99.316,2832517,2.81314E+14
15/01/09,HDFCBANK,EQ,97.755,96,96,90.705,92.04,92.48,92.066,2924749,2.69269E+14
16/01/09,HDFCBANK,EQ,92.48,93.8,94.455,92.22,93.9,93.755,93.604,780880,7.30938E+13
19/01/09,HDFCBANK,EQ,93.755,94.9,95.45,93.15,94,94.11,94.126,1014845,9.55229E+13
20/01/09,HDFCBANK,EQ,94.11,92.5,92.5,90.2,91.4,91.245,91.017,801111,7.29146E+13
21/01/09,HDFCBANK,EQ,91.245,90.68,90.68,88,88.315,88.945,89.181,1976040,1.76225E+14
22/01/09,HDFCBANK,EQ,88.945,90,91.7,88.2,89.3,90.05,89.763,1629960,1.46311E+14
23/01/09,HDFCBANK,EQ,90.05,89.26,91.13,86.51,87.3,87.245,88.851,1592970,1.41537E+14
27/01/09,HDFCBANK,EQ,87.245,89.7,90.395,88,89,88.945,88.922,1227493,1.09151E+14
28/01/09,HDFCBANK,EQ,88.945,89.8,91.58,89.535,91.2,91.175,90.43,1317459,1.19138E+14
29/01/09,HDFCBANK,EQ,91.175,92.49,93.755,91,92.105,92.345,92.015,2343698,2.15655E+14
30/01/09,HDFCBANK,EQ,92.345,89.24,93.5,89.24,92.2,92.56,92.539,748451,6.92608E+13
02/02/09,HDFCBANK,EQ,92.56,92,92.05,87.7,88.81,88.87,89.615,1307972,1.17214E+14
03/02/09,HDFCBANK,EQ,88.87,89.535,90.98,89,89.9,89.82,89.948,1148020,1.03262E+14
04/02/09,HDFCBANK,EQ,89.82,91,92.255,88.215,88.6,88.585,88.958,3799356,3.37983E+14
05/02/09,HDFCBANK,EQ,88.585,89.495,89.97,88.01,88.1,88.425,89.036,1077301,9.59187E+13
06/02/09,HDFCBANK,EQ,88.425,89.3,90.48,88.64,89.4,89.84,89.738,1170983,1.05082E+14
09/02/09,HDFCBANK,EQ,89.84,90.8,92.2,90.3,91.905,91.945,91.309,1029056,9.39624E+13
10/02/09,HDFCBANK,EQ,91.945,92.525,95.815,92.135,94.7,94.7,94.481,832199,7.86271E+13
11/02/09,HDFCBANK,EQ,94.7,92.7,94.295,90.7,93.7,93.45,92.965,932139,8.66568E+13
12/02/09,HDFCBANK,EQ,93.45,93.52,94.1,92.455,93.4,93.385,93.351,714032,6.66554E+13
13/02/09,HDFCBANK,EQ,93.385,94,95.39,93.7,94.4,94.415,94.603,760790,7.19728E+13
16/02/09,HDFCBANK,EQ,94.415,94,94,90.8,91.55,91.395,91.613,1399768,1.28237E+14
17/02/09,HDFCBANK,EQ,91.395,90.7,91.44,87.025,88.3,88.03,88.058,1718267,1.51307E+14
18/02/09,HDFCBANK,EQ,88.03,87.5,88.8,86.495,88.4,87.64,87.469,783049,6.84927E+13
19/02/09,HDFCBANK,EQ,87.64,88.4,89.22,87.435,88.615,88.455,88.449,896079,7.92576E+13
20/02/09,HDFCBANK,EQ,88.455,87.6,87.89,85.36,86.78,86.65,86.662,999745,8.66397E+13
24/02/09,HDFCBANK,EQ,86.65,85.3,86,83.5,85.27,85.45,84.907,768521,6.52529E+13
25/02/09,HDFCBANK,EQ,85.45,86.49,87.135,86.02,86.4,86.43,86.543,1092631,9.4559E+13
26/02/09,HDFCBANK,EQ,86.43,86.63,88.285,84.1,87.48,87.48,86.26,3243762,2.79807E+14
27/02/09,HDFCBANK,EQ,87.48,87.1,89.79,84.3,88.91,88.95,86.765,1355194,1.17584E+14
02/03/09,HDFCBANK,EQ,88.95,87.31,87.695,83.75,84.515,84.57,84.744,1856911,1.57361E+14
03/03/09,HDFCBANK,EQ,84.57,83.695,84.32,82,82.495,83.15,83.541,1671492,1.39639E+14
04/03/09,HDFCBANK,EQ,83.15,83.1,85,83,83.7,83.9,84.167,1711999,1.44094E+14
05/03/09,HDFCBANK,EQ,83.9,84.97,85.45,79.115,80.21,80.14,81.86,2422479,1.98303E+14
06/03/09,HDFCBANK,EQ,80.14,80,82.795,77.4,79.43,80.18,80.329,2370854,1.90449E+14
09/03/09,HDFCBANK,EQ,80.18,79.9,81.47,78.225,80.055,79.875,79.807,1758946,1.40376E+14
12/03/09,HDFCBANK,EQ,79.875,81.5,83.4,79.115,79.45,79.865,80.5,2870544,2.31078E+14
13/03/09,HDFCBANK,EQ,79.865,81.5,83.68,81.225,83.475,83.425,82.342,4572630,3.7652E+14
16/03/09,HDFCBANK,EQ,83.425,84,85.26,82.665,84.5,84.485,83.903,2725511,2.28679E+14
17/03/09,HDFCBANK,EQ,84.485,84.4,85.9,80.91,83.7,82.815,84.071,2092351,1.75907E+14
18/03/09,HDFCBANK,EQ,82.815,83.99,86,83.22,84.265,84.3,84.827,1891041,1.6041E+14
19/03/09,HDFCBANK,EQ,84.3,84.87,86.3,81.9,83,83.24,83.404,2442611,2.03723E+14
20/03/09,HDFCBANK,EQ,83.24,82.985,84.17,81.1,83.955,83.93,82.708,2028607,1.67782E+14
23/03/09,HDFCBANK,EQ,83.93,85.385,89.98,84.2,88.7,88.5,87.158,2044973,1.78236E+14
24/03/09,HDFCBANK,EQ,88.5,91.625,97.4,91,93.8,94.17,95.457,3770054,3.5988E+14
25/03/09,HDFCBANK,EQ,94.17,94.79,97.69,93.7,96.99,97.215,96.103,1790900,1.72111E+14
26/03/09,HDFCBANK,EQ,97.215,98.8,100.5,97.515,97.68,99.34,98.923,2315642,2.29071E+14
27/03/09,HDFCBANK,EQ,99.34,98.1,101.3,98.09,99.84,100.145,99.962,2288078,2.28721E+14
30/03/09,HDFCBANK,EQ,100.145,98,98,94.07,94.83,94.55,95.458,1325484,1.26528E+14
31/03/09,HDFCBANK,EQ,94.55,95.2,98.79,90.44,97.9,97.34,95.264,3720270,3.54408E+14
01/04/09,HDFCBANK,EQ,97.34,98.5,100.5,95.16,99.99,100,98.071,1294682,1.2697E+14
02/04/09,HDFCBANK,EQ,100,101.1,105.19,101.1,104.3,103.655,103.915,1779566,1.84924E+14
06/04/09,HDFCBANK,EQ,103.655,105.5,107.5,104.025,106.085,106.415,106.144,1347288,1.43006E+14
08/04/09,HDFCBANK,EQ,106.415,106.5,106.5,99.23,105.49,104.675,103.121,2651426,2.73419E+14
09/04/09,HDFCBANK,EQ,104.675,106.38,108,103.21,104.59,104.44,105.607,1488619,1.57208E+14
13/04/09,HDFCBANK,EQ,104.44,104,111.495,104,109.9,109.835,110.078,1711101,1.88354E+14
15/04/09,HDFCBANK,EQ,109.835,105.485,110.47,104.25,109.4,108.275,107.719,3133776,3.37567E+14
16/04/09,HDFCBANK,EQ,108.275,109.88,110.775,105.725,106.47,106.61,107.346,1952075,2.09548E+14
17/04/09,HDFCBANK,EQ,106.61,108.4,109.8,105.655,108.02,107.19,108.391,2352106,2.54946E+14
20/04/09,HDFCBANK,EQ,107.19,107,110,104.825,106.39,106.71,107.494,1146589,1.23251E+14
21/04/09,HDFCBANK,EQ,106.71,104,110,103.48,109,108.71,107.876,1504805,1.62333E+14
22/04/09,HDFCBANK,EQ,108.71,109,110.235,106.5,107.975,108.935,108.643,1209122,1.31362E+14
23/04/09,HDFCBANK,EQ,108.935,109.5,110,106.55,109.25,109.25,108.651,1441155,1.56583E+14
24/04/09,HDFCBANK,EQ,109.25,110,112.29,107.7,110.1,111.025,109.937,1865513,2.0509E+14
27/04/09,HDFCBANK,EQ,111.025,110,113.995,109,111.605,111.54,112.037,1439279,1.61252E+14
28/04/09,HDFCBANK,EQ,111.54,111.825,112.7,106.3,107.7,107.185,109.484,1480088,1.62046E+14
29/04/09,HDFCBANK,EQ,107.185,108.6,111,107.2,110.5,110.035,109.459,2142815,2.3455E+14
04/05/09,HDFCBANK,EQ,110.035,115.005,120.7,112.025,118.995,119.94,117.843,2263307,2.66715E+14
05/05/09,HDFCBANK,EQ,119.94,120.68,120.995,116.5,119.21,119.325,118.445,1523194,1.80414E+14
06/05/09,HDFCBANK,EQ,119.325,119.01,119.9,116.1,117.31,117.195,117.73,1214309,1.42961E+14
07/05/09,HDFCBANK,EQ,117.195,118,118.8,116.665,117.615,117.635,117.549,772884,9.08518E+13
08/05/09,HDFCBANK,EQ,117.635,116,117.5,111.455,114.5,114.405,114.072,2256933,2.57453E+14
11/05/09,HDFCBANK,EQ,114.405,118.77,118.77,113.8,114.62,114.7,115.169,1691836,1.94846E+14
12/05/09,HDFCBANK,EQ,114.7,114.4,120.395,113.925,119.03,119.53,117.931,1730442,2.04073E+14
13/05/09,HDFCBANK,EQ,119.53,119.5,119.88,114.7,116.8,116.43,116.253,2375976,2.76215E+14
14/05/09,HDFCBANK,EQ,116.43,115.225,116.9,112.125,116.245,116.365,115.188,960165,1.10599E+14
15/05/09,HDFCBANK,EQ,116.365,117.5,119.2,115.72,119,118.495,117.719,2075996,2.44384E+14
18/05/09,HDFCBANK,EQ,118.495,126.115,153.97,126.115,135,137.81,137.736,13575,1.86976E+12
19/05/09,HDFCBANK,EQ,137.81,139.2,149.9,120.63,142.6,141.18,140.482,4965348,6.97543E+14
20/05/09,HDFCBANK,EQ,141.18,139.7,141.1,135.1,137.5,138.06,137.668,1451899,1.9988E+14
21/05/09,HDFCBANK,EQ,138.06,137.44,140.5,133.42,136.745,137.1,137.212,1908835,2.61915E+14
22/05/09,HDFCBANK,EQ,137.1,135.9,139.39,134.115,136.2,136.985,137.39,913804,1.25548E+14
25/05/09,HDFCBANK,EQ,136.985,137.5,138.985,134.64,135.565,136.36,136.375,838067,1.14291E+14
26/05/09,HDFCBANK,EQ,136.36,136.85,139.195,132.5,134.97,133.6,136.367,1247581,1.70129E+14
27/05/09,HDFCBANK,EQ,133.6,137.01,141.9,136.725,140.9,140.91,140.302,2697054,3.78402E+14
28/05/09,HDFCBANK,EQ,140.91,140.1,145.37,138.4,142.5,143.995,143.222,3515443,5.0349E+14
29/05/09,HDFCBANK,EQ,143.995,144.46,145.99,142.1,144.835,144.45,144.657,1536070,2.22204E+14
01/06/09,HDFCBANK,EQ,144.45,145.4,148.4,141.675,143.46,143.365,143.393,1111118,1.59326E+14
02/06/09,HDFCBANK,EQ,143.365,143.45,145,137.9,140.025,139.78,139.847,978862,1.36891E+14
03/06/09,HDFCBANK,EQ,139.78,142,142.8,134.79,136.74,137.075,138.576,1432976,1.98576E+14
04/06/09,HDFCBANK,EQ,137.075,136.1,139.97,135.2,139.23,138.88,137.513,1213148,1.66823E+14
05/06/09,HDFCBANK,EQ,138.88,139.89,143.1,138.515,142.2,141.86,141.273,1010742,1.4279E+14
08/06/09,HDFCBANK,EQ,141.86,142,142.5,138.5,139.22,140.005,140.214,785474,1.10134E+14
09/06/09,HDFCBANK,EQ,140.005,138.99,143,137.82,142.225,142.025,141.552,644665,9.12536E+13
10/06/09,HDFCBANK,EQ,142.025,144.025,154.9,143.5,150.6,150.125,150.096,1623823,2.43729E+14
11/06/09,HDFCBANK,EQ,150.125,152.5,157,150.13,154.99,155.65,154.41,1813649,2.80046E+14
12/06/09,HDFCBANK,EQ,155.65,156.65,157.9,151.6,152.5,152.815,153.095,1174378,1.79791E+14
15/06/09,HDFCBANK,EQ,152.815,152.37,156.05,150.2,154.87,153.305,153.424,920967,1.41298E+14
16/06/09,HDFCBANK,EQ,153.305,150.8,155,148.65,153.8,154.62,152.991,1372904,2.10042E+14
17/06/09,HDFCBANK,EQ,154.62,154,158.4,152,153,154.475,155.33,1785571,2.77354E+14
18/06/09,HDFCBANK,EQ,154.475,153,156.47,150.675,152.95,152.485,153.352,1566776,2.40268E+14
19/06/09,HDFCBANK,EQ,152.485,153.51,156.89,152.5,156.11,155.885,154.636,891522,1.37861E+14
22/06/09,HDFCBANK,EQ,155.885,157.87,157.87,152.42,152.865,154.31,155.062,1021653,1.58419E+14
23/06/09,HDFCBANK,EQ,154.31,151.47,151.47,145.635,148.095,148.545,148.681,1470650,2.18658E+14
24/06/09,HDFCBANK,EQ,148.545,153.66,153.66,145.12,145.35,145.77,147.023,1189181,1.74838E+14
25/06/09,HDFCBANK,EQ,145.77,149.97,149.97,145.6,146.13,146.45,146.894,1989117,2.92189E+14
26/06/09,HDFCBANK,EQ,146.45,148,150.12,147.1,149.795,149.83,148.474,1838766,2.7301E+14
29/06/09,HDFCBANK,EQ,149.83,150.5,153.29,149.2,150.88,150.78,151.166,1810024,2.73613E+14
30/06/09,HDFCBANK,EQ,150.78,152.395,152.5,147.925,150.1,149.315,149.417,1029242,1.53786E+14
01/07/09,HDFCBANK,EQ,149.315,149.8,151.8,148.315,149.995,150.25,150.095,592728,8.89653E+13
02/07/09,HDFCBANK,EQ,150.25,150.9,150.9,146.525,150,150.05,149.033,679260,1.01232E+14
03/07/09,HDFCBANK,EQ,150.05,148.99,152.5,148.3,151.8,151.575,150.1,980527,1.47177E+14
06/07/09,HDFCBANK,EQ,151.575,152.5,154.8,140,144,142.395,145.453,1525041,2.21822E+14
07/07/09,HDFCBANK,EQ,142.395,144,144.97,140.5,142.535,142.73,142.377,1033987,1.47216E+14
08/07/09,HDFCBANK,EQ,142.73,141.47,141.5,136.025,137.4,137.53,137.974,1080970,1.49146E+14
09/07/09,HDFCBANK,EQ,137.53,137.6,140.9,136.5,140.2,139.99,139.554,584574,8.15797E+13
10/07/09,HDFCBANK,EQ,139.99,140.5,141.48,136.03,136.4,137.885,138.773,1073391,1.48957E+14
13/07/09,HDFCBANK,EQ,137.885,137,138.19,135,137.915,137.38,136.769,764128,1.04509E+14
14/07/09,HDFCBANK,EQ,137.38,139.115,142.98,134.22,136.2,136.255,138.011,2553512,3.52413E+14
15/07/09,HDFCBANK,EQ,136.255,139,139,133.305,138.75,138.175,136.204,2129169,2.9E+14
16/07/09,HDFCBANK,EQ,138.175,140,140.7,136.2,139.335,139.045,138.465,1442320,1.9971E+14
17/07/09,HDFCBANK,EQ,139.045,139,144.885,137.405,142.71,143.665,141.44,1248867,1.76639E+14
20/07/09,HDFCBANK,EQ,143.665,145.1,148.6,142.03,146.29,147.375,145.566,1125678,1.6386E+14
21/07/09,HDFCBANK,EQ,147.375,146.7,147.96,145.165,146.47,146.09,146.441,838661,1.22814E+14
22/07/09,HDFCBANK,EQ,146.09,147,147.37,143.3,145.33,144.515,145.26,1493461,2.1694E+14
23/07/09,HDFCBANK,EQ,144.515,145.965,147.025,143.465,145,145.905,145.322,1293926,1.88036E+14
24/07/09,HDFCBANK,EQ,145.905,146,146.8,142.9,145.01,144.995,144.419,1105560,1.59664E+14
27/07/09,HDFCBANK,EQ,144.995,145.7,147,142.5,143.75,143.34,143.506,985121,1.41371E+14
28/07/09,HDFCBANK,EQ,143.34,144.4,144.5,139.7,143.81,142.445,141.591,1649824,2.336E+14
29/07/09,HDFCBANK,EQ,142.445,143.77,143.77,138.5,141.6,141.87,141.031,995260,1.40363E+14
30/07/09,HDFCBANK,EQ,141.87,141.87,147.2,139.9,146.7,146.435,144.769,1862077,2.6957E+14
31/07/09,HDFCBANK,EQ,146.435,148.015,150.95,147.425,149.8,149.91,149.582,1289784,1.92928E+14
03/08/09,HDFCBANK,EQ,149.91,150,150.9,146.015,150.205,149.345,147.956,546449,8.08503E+13
04/08/09,HDFCBANK,EQ,149.345,150.5,150.775,145.64,146.62,146.905,147.974,972361,1.43884E+14
05/08/09,HDFCBANK,EQ,146.905,147.87,147.87,143.38,144.5,144.785,144.711,1090422,1.57796E+14
06/08/09,HDFCBANK,EQ,144.785,144,145.5,140.2,141.61,141.36,143.345,1665310,2.38714E+14
07/08/09,HDFCBANK,EQ,141.36,141,142.6,137.9,139.3,139.02,139.936,1424401,1.99325E+14
10/08/09,HDFCBANK,EQ,139.02,141.4,141.51,136,138.01,137.535,137.911,1383986,1.90867E+14
11/08/09,HDFCBANK,EQ,137.535,137.5,138.79,136,137.6,137.915,137.6,1013536,1.39462E+14
12/08/09,HDFCBANK,EQ,137.915,136.5,141.2,135.5,140.4,140.625,138.474,919641,1.27346E+14
13/08/09,HDFCBANK,EQ,140.625,143.49,143.49,140.525,142.875,142.455,142.104,1026564,1.45878E+14
14/08/09,HDFCBANK,EQ,142.455,144.9,144.9,141.1,142.9,142.73,142.222,612820,8.71566E+13
17/08/09,HDFCBANK,EQ,142.73,140.9,142.075,139.5,140.905,140.62,140.666,1349065,1.89767E+14
18/08/09,HDFCBANK,EQ,140.62,140.1,145.49,140.1,144.8,144.09,143.798,1263725,1.81722E+14
19/08/09,HDFCBANK,EQ,144.09,144.095,145.97,141.1,144.7,144.975,143.845,1100173,1.58254E+14
20/08/09,HDFCBANK,EQ,144.975,145.9,149,145.5,148.02,148.005,148.001,723880,1.07135E+14
21/08/09,HDFCBANK,EQ,148.005,147.9,148.5,144.535,146.4,146.595,146.366,1041697,1.52469E+14
24/08/09,HDFCBANK,EQ,146.595,149.8,150.18,146.7,147.77,148.465,147.953,637094,9.42599E+13
25/08/09,HDFCBANK,EQ,148.465,146.85,149.9,146.05,149.1,148.695,148.187,477449,7.07515E+13
26/08/09,HDFCBANK,EQ,148.695,149.8,151.87,145.005,146.4,146.06,146.819,655342,9.6217E+13
27/08/09,HDFCBANK,EQ,146.06,145,146.2,144.4,145.69,145.7,145.342,741902,1.07829E+14
28/08/09,HDFCBANK,EQ,145.7,145.5,146.5,143.5,145.8,145.775,145.345,458791,6.66831E+13
31/08/09,HDFCBANK,EQ,145.775,143.5,148.305,143.5,147.105,147.1,146.681,659747,9.67721E+13
01/09/09,HDFCBANK,EQ,147.1,148.005,148.685,142.78,144.5,144.61,145.666,615704,8.96872E+13
02/09/09,HDFCBANK,EQ,144.61,143.205,145.185,142.535,143.51,143.875,144.008,317137,4.56702E+13
03/09/09,HDFCBANK,EQ,143.875,144.5,144.8,142.5,143.7,143.54,143.469,502983,7.21626E+13
04/09/09,HDFCBANK,EQ,143.54,143.5,146,142.5,145.525,145.425,144.2,533386,7.69145E+13
07/09/09,HDFCBANK,EQ,145.425,146.005,147.6,144.82,146.985,146.74,146.372,761834,1.11511E+14
08/09/09,HDFCBANK,EQ,146.74,147.465,148.195,145,145.84,145.685,146.386,741131,1.08491E+14
09/09/09,HDFCBANK,EQ,145.685,146.48,148.2,145.56,147.5,147.545,146.63,1355300,1.98727E+14
10/09/09,HDFCBANK,EQ,147.545,149,150.3,148,148.5,148.555,149.064,888725,1.32477E+14
11/09/09,HDFCBANK,EQ,148.555,149,149.61,146.46,149.5,149.125,148.013,721544,1.06798E+14
14/09/09,HDFCBANK,EQ,149.125,149.125,150.4,148.4,149.99,149.38,149.575,622739,9.31463E+13
15/09/09,HDFCBANK,EQ,149.38,149.5,151.825,149.215,151.15,151.425,150.736,1087840,1.63976E+14
16/09/09,HDFCBANK,EQ,151.425,153,153.505,150.57,152,151.68,151.905,1157872,1.75887E+14
17/09/09,HDFCBANK,EQ,151.68,152.73,153.9,152.07,153.1,153.49,153.244,1205610,1.84752E+14
18/09/09,HDFCBANK,EQ,153.49,153.6,153.77,151.1,153,152.445,152.326,411479,6.26788E+13
22/09/09,HDFCBANK,EQ,152.445,152,155,151.6,153.905,154.635,153.541,672581,1.03269E+14
23/09/09,HDFCBANK,EQ,154.635,155.5,159.89,153.15,156.625,156.96,157.209,1306570,2.05405E+14
24/09/09,HDFCBANK,EQ,156.96,154.595,163.67,154.595,162.8,162.38,160.747,2222526,3.57265E+14
25/09/09,HDFCBANK,EQ,162.38,160.28,162.425,159.2,160.74,160.855,160.802,561882,9.0352E+13
29/09/09,HDFCBANK,EQ,160.855,162.4,163.48,160.11,161.995,161.135,161.388,388700,6.27314E+13
30/09/09,HDFCBANK,EQ,161.135,161.6,166,160.42,165.5,165.05,164.075,1198862,1.96704E+14
01/10/09,HDFCBANK,EQ,165.05,164,166.84,162.025,164.165,164.43,165.078,864799,1.42759E+14
05/10/09,HDFCBANK,EQ,164.43,162.1,164.5,161.7,163.48,163.405,163.583,548494,8.97241E+13
06/10/09,HDFCBANK,EQ,163.405,165.9,166.49,160.49,165.25,165.965,164.005,575364,9.43627E+13
07/10/09,HDFCBANK,EQ,165.965,167.4,171,167,167.3,167.77,169.004,1084333,1.83256E+14
08/10/09,HDFCBANK,EQ,167.77,166,169.49,164.995,167.83,168.735,167.665,840494,1.40921E+14
09/10/09,HDFCBANK,EQ,168.735,166,169,166,168,167.565,167.41,450480,7.54151E+13
12/10/09,HDFCBANK,EQ,167.565,166.3,171,164.5,169.195,170.225,168.312,780069,1.31295E+14
14/10/09,HDFCBANK,EQ,170.225,170.5,172.9,168.615,169.7,170.22,170.388,782121,1.33264E+14
15/10/09,HDFCBANK,EQ,170.22,171.035,173.5,169.41,173.295,172.23,171.153,938616,1.60647E+14
16/10/09,HDFCBANK,EQ,172.23,173.2,173.88,171.235,171.72,171.965,172.168,825985,1.42208E+14
17/10/09,HDFCBANK,EQ,171.965,169.11,173.9,169.11,170.02,170.315,170.739,72070,1.23052E+13
20/10/09,HDFCBANK,EQ,170.315,168.265,172,168,169.1,169.13,169.774,469419,7.96949E+13
21/10/09,HDFCBANK,EQ,169.13,166,170.205,165.085,165.47,166.11,167.305,642376,1.07473E+14
22/10/09,HDFCBANK,EQ,166.11,164.1,167.7,164,166.7,166.6,166.633,378987,6.31518E+13
23/10/09,HDFCBANK,EQ,166.6,167.5,169.9,166.12,168.4,169.19,168.669,378849,6.39002E+13
26/10/09,HDFCBANK,EQ,169.19,167.1,169.7,166.5,169.095,169.29,168.454,408241,6.87697E+13
27/10/09,HDFCBANK,EQ,169.29,166,170,166,166.9,167.01,167.381,957757,1.60311E+14
28/10/09,HDFCBANK,EQ,167.01,166,166.98,160.515,162.2,161.955,163.578,666045,1.0895E+14
29/10/09,HDFCBANK,EQ,161.955,160.5,163.94,157.025,161.8,161.32,161.655,1024544,1.65623E+14
30/10/09,HDFCBANK,EQ,161.32,162.2,168.8,160.55,162.5,162.07,164.159,764619,1.25519E+14
03/11/09,HDFCBANK,EQ,162.07,161.68,163.95,158.4,159,160.05,161.271,475126,7.66239E+13
04/11/09,HDFCBANK,EQ,160.05,160.5,164.7,158.135,161.855,162.395,162.081,627523,1.0171E+14
05/11/09,HDFCBANK,EQ,162.395,161.98,163.78,158.7,162.715,162.335,160.449,987145,1.58386E+14
06/11/09,HDFCBANK,EQ,162.335,163.5,165.35,162.2,163.98,164,164.022,573906,9.41334E+13
09/11/09,HDFCBANK,EQ,164,164.1,171,164,170.81,170.745,168.018,873622,1.46784E+14
10/11/09,HDFCBANK,EQ,170.745,170.035,174.19,169.17,170.2,170.345,171.206,936435,1.60323E+14
11/11/09,HDFCBANK,EQ,170.345,167.54,174,167.54,173.82,173.585,172.186,759590,1.30791E+14
12/11/09,HDFCBANK,EQ,173.585,172.865,174.2,170.76,171.9,171.655,172.372,784495,1.35225E+14
13/11/09,HDFCBANK,EQ,171.655,170.555,174.1,170.555,172,172.225,172.694,862291,1.48912E+14
16/11/09,HDFCBANK,EQ,172.225,172.295,174.98,171.9,172.38,172.36,173.174,606556,1.0504E+14
17/11/09,HDFCBANK,EQ,172.36,174.485,175.695,170.13,174.9,174.965,172.722,700690,1.21024E+14
18/11/09,HDFCBANK,EQ,174.965,171.175,175.5,171.175,174.995,174.96,174.852,946530,1.65502E+14
19/11/09,HDFCBANK,EQ,174.96,174.8,174.8,170.4,172.5,171.955,172.496,594112,1.02482E+14
20/11/09,HDFCBANK,EQ,171.955,170.9,176.15,170.9,175.915,175.4,174.382,765396,1.33471E+14
23/11/09,HDFCBANK,EQ,175.4,173.53,178,173.53,176.06,176.545,176.71,587322,1.03786E+14
24/11/09,HDFCBANK,EQ,176.545,175,178,174.01,177.335,177.69,175.838,440165,7.73978E+13
25/11/09,HDFCBANK,EQ,177.69,175.135,180.9,175.135,180.885,180.27,179.501,787479,1.41353E+14
26/11/09,HDFCBANK,EQ,180.27,175,181,175,176.785,176.12,177.061,802882,1.42159E+14
27/11/09,HDFCBANK,EQ,176.12,174.2,176.37,168.235,174.54,175.035,171.705,748776,1.28568E+14
30/11/09,HDFCBANK,EQ,175.035,176.5,178.7,174.225,175.4,176.625,176.185,875564,1.54261E+14
01/12/09,HDFCBANK,EQ,176.625,177.97,179.9,175,178.99,178.97,178.591,548753,9.80022E+13
02/12/09,HDFCBANK,EQ,178.97,178.01,181.35,177.625,180.9,180.71,180.01,1185166,2.13342E+14
03/12/09,HDFCBANK,EQ,180.71,178.855,182.4,178.855,179.75,180.695,181.388,487647,8.84533E+13
04/12/09,HDFCBANK,EQ,180.695,178.615,180.1,177.51,179.78,178.955,179.107,338928,6.07043E+13
07/12/09,HDFCBANK,EQ,178.955,179,180.77,178.495,179.4,179.735,179.641,455106,8.17556E+13
08/12/09,HDFCBANK,EQ,179.735,178.7,183.9,177.24,183.255,183.325,181.58,683064,1.24031E+14
09/12/09,HDFCBANK,EQ,183.325,180.565,183.48,179.15,180.825,180.435,180.475,803437,1.45E+14
10/12/09,HDFCBANK,EQ,180.435,179.135,180.5,177.235,178.04,178.51,178.562,611696,1.09226E+14
