Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
19/12/08,ULTRACEMCO,EQ,358.9,359.9,370.95,354.2,359,360.15,363.35,84275,3.0621E+12
22/12/08,ULTRACEMCO,EQ,360.15,374.8,430,354,358,359.75,360.5,74525,2.68661E+12
23/12/08,ULTRACEMCO,EQ,359.75,361.1,374,348,359,358.45,358.7,37808,1.35616E+12
24/12/08,ULTRACEMCO,EQ,358.45,365,379.75,324.4,378,358.25,357.57,196890,7.04029E+12
26/12/08,ULTRACEMCO,EQ,358.25,380,380,360,362.5,360.8,364.35,15266,5.56217E+11
29/12/08,ULTRACEMCO,EQ,360.8,357.3,378,353.3,377.5,373.75,366.22,10929,4.00241E+11
30/12/08,ULTRACEMCO,EQ,373.75,377.35,385.25,370,382.5,383.3,375.84,44493,1.67221E+12
31/12/08,ULTRACEMCO,EQ,383.3,389.75,397,382,389.9,385.5,389.92,20658,8.05507E+11
01/01/09,ULTRACEMCO,EQ,385.5,390,398,387,395.1,395.5,392.56,7357,2.88808E+11
02/01/09,ULTRACEMCO,EQ,395.5,393,415,380,387,386.3,392.54,27526,1.08051E+12
05/01/09,ULTRACEMCO,EQ,386.3,395,403,380,385.4,384.85,386.83,151682,5.86756E+12
06/01/09,ULTRACEMCO,EQ,384.85,374.35,434.8,374.35,431.05,429.2,410.06,104725,4.29438E+12
07/01/09,ULTRACEMCO,EQ,429.2,431.75,438,390.1,405.25,409.4,426.87,191934,8.19314E+12
09/01/09,ULTRACEMCO,EQ,409.4,393,409.1,385,395,396.75,398.33,21875,8.7135E+11
12/01/09,ULTRACEMCO,EQ,396.75,396,399.5,375.2,378,379.35,383.33,10162,3.89536E+11
13/01/09,ULTRACEMCO,EQ,379.35,372,375,365,365,365.15,367.93,139981,5.15029E+12
14/01/09,ULTRACEMCO,EQ,365.15,374,376.95,352.7,360,359.55,372.16,55060,2.0491E+12
15/01/09,ULTRACEMCO,EQ,359.55,345,362,341.25,356.45,358.8,357.91,28469,1.01893E+12
16/01/09,ULTRACEMCO,EQ,358.8,374,376.95,351,375,370.65,369.66,274541,1.01486E+13
19/01/09,ULTRACEMCO,EQ,370.65,375,403.9,360.25,378.25,380.7,388.43,383538,1.48979E+13
20/01/09,ULTRACEMCO,EQ,380.7,381,394.8,371.1,389,388.95,383.37,102021,3.91121E+12
21/01/09,ULTRACEMCO,EQ,388.95,388,395.8,381.1,390.3,389.7,390.42,100172,3.91088E+12
22/01/09,ULTRACEMCO,EQ,389.7,397,405,375.3,397,388.9,387.19,35398,1.37056E+12
23/01/09,ULTRACEMCO,EQ,388.9,390.05,399,383.25,397.65,395.8,392.92,26258,1.03173E+12
27/01/09,ULTRACEMCO,EQ,395.8,391,405,385.2,387,391,394.09,272174,1.07261E+13
28/01/09,ULTRACEMCO,EQ,391,394,418,387,411.6,412.15,403.69,29708,1.19929E+12
29/01/09,ULTRACEMCO,EQ,412.15,416,431,401.2,415.9,415.2,415.74,231205,9.61222E+12
30/01/09,ULTRACEMCO,EQ,415.2,393,419,391,393.1,395.95,403.64,48360,1.95202E+12
02/02/09,ULTRACEMCO,EQ,395.95,394,409,387,388,388.45,392.6,17658,6.93256E+11
03/02/09,ULTRACEMCO,EQ,388.45,393.5,417,391.1,409,412.95,407.73,59712,2.43461E+12
04/02/09,ULTRACEMCO,EQ,412.95,420,420,406.15,415,412.8,413.81,19430,8.04024E+11
05/02/09,ULTRACEMCO,EQ,412.8,402.5,414.75,383.9,411.9,412.1,409.55,28756,1.17771E+12
06/02/09,ULTRACEMCO,EQ,412.1,415.3,420,412.15,414,416.05,416.59,17100,7.12377E+11
09/02/09,ULTRACEMCO,EQ,416.05,418.15,422,410.2,411.65,413.05,414.94,13112,5.44067E+11
10/02/09,ULTRACEMCO,EQ,413.05,413.05,420,410.1,419,418.9,418.01,188736,7.88937E+12
11/02/09,ULTRACEMCO,EQ,418.9,418,422.9,410,421,420.6,418.45,17827,7.45972E+11
12/02/09,ULTRACEMCO,EQ,420.6,423,423,409,409,412.05,417.42,39805,1.66152E+12
13/02/09,ULTRACEMCO,EQ,412.05,419.75,427.95,413.1,420.95,420.7,420.69,42314,1.78012E+12
16/02/09,ULTRACEMCO,EQ,420.7,420.7,436.9,417.5,422,422.35,429.15,37872,1.62527E+12
17/02/09,ULTRACEMCO,EQ,422.35,419,422.95,405.25,408,409.85,413.35,51762,2.1396E+12
18/02/09,ULTRACEMCO,EQ,409.85,384.25,429,384.25,420,420.2,417.45,45041,1.88023E+12
19/02/09,ULTRACEMCO,EQ,420.2,422.5,426.95,407.7,414.05,419.15,420.14,33581,1.41086E+12
20/02/09,ULTRACEMCO,EQ,419.15,415,421.5,410.05,417,416.95,415.86,20485,8.51879E+11
24/02/09,ULTRACEMCO,EQ,416.95,408,429.7,408,422.05,424.15,420.82,43710,1.83939E+12
25/02/09,ULTRACEMCO,EQ,424.15,439,449.8,427.1,442,440.65,437.31,63502,2.77699E+12
26/02/09,ULTRACEMCO,EQ,440.65,458,483,440.1,474,476,454.97,580163,2.63958E+13
27/02/09,ULTRACEMCO,EQ,476,477,488,455,461.35,470.1,473.41,148244,7.01799E+12
02/03/09,ULTRACEMCO,EQ,470.1,456,463.9,450.15,452.5,452.05,453.89,73126,3.31909E+12
03/03/09,ULTRACEMCO,EQ,452.05,480,480,443.05,456.6,457.95,457.48,51772,2.36847E+12
04/03/09,ULTRACEMCO,EQ,457.95,471,487,443.5,471.1,475.3,474.56,138978,6.59533E+12
05/03/09,ULTRACEMCO,EQ,475.3,499,499,470.5,475,477.4,475.1,104111,4.94634E+12
06/03/09,ULTRACEMCO,EQ,477.4,520,520,466,496,497.5,489.22,101678,4.97427E+12
09/03/09,ULTRACEMCO,EQ,497.5,520,520,463,465,467.55,478.76,80500,3.854E+12
12/03/09,ULTRACEMCO,EQ,467.55,479.45,479.45,449.1,451,454.6,457.45,63997,2.92757E+12
13/03/09,ULTRACEMCO,EQ,454.6,465,474,456.3,473,471,465.79,50776,2.36508E+12
16/03/09,ULTRACEMCO,EQ,471,452,487,452,482,482.5,478.77,34667,1.65977E+12
17/03/09,ULTRACEMCO,EQ,482.5,494.9,494.9,468,479.5,478.4,477.43,143572,6.85453E+12
18/03/09,ULTRACEMCO,EQ,478.4,488,488,462,464,464.25,472.59,18325,8.66012E+11
19/03/09,ULTRACEMCO,EQ,464.25,473.8,480,456,470,473.1,468.15,23689,1.109E+12
20/03/09,ULTRACEMCO,EQ,473.1,482.95,482.95,457.1,475,471.65,468.29,53036,2.48362E+12
23/03/09,ULTRACEMCO,EQ,471.65,480,523.8,472.15,516.5,509.85,495.73,72807,3.60929E+12
24/03/09,ULTRACEMCO,EQ,509.85,523.9,540,488,510.15,512.45,509.07,73871,3.76057E+12
25/03/09,ULTRACEMCO,EQ,512.45,517.5,534.85,496,509.1,512.75,514.97,63739,3.28238E+12
26/03/09,ULTRACEMCO,EQ,512.75,513,525,507,524.75,519.95,519.56,235113,1.22155E+13
27/03/09,ULTRACEMCO,EQ,519.95,520,538,516.1,525.7,529.2,528.83,70672,3.73738E+12
30/03/09,ULTRACEMCO,EQ,529.2,526,544.5,513.4,534.2,530.95,527.76,100138,5.28484E+12
31/03/09,ULTRACEMCO,EQ,530.95,520.1,562.45,520,550,551.35,543.84,116125,6.31536E+12
01/04/09,ULTRACEMCO,EQ,551.35,555,555,527.1,535.5,535.2,535.85,45084,2.41583E+12
02/04/09,ULTRACEMCO,EQ,535.2,550,555,537.05,549,549.15,544.8,107285,5.84493E+12
06/04/09,ULTRACEMCO,EQ,549.15,555,567,532,532,537.95,545.15,34993,1.90765E+12
08/04/09,ULTRACEMCO,EQ,537.95,530,545.9,516.05,542.05,542.25,540.49,27759,1.50036E+12
09/04/09,ULTRACEMCO,EQ,542.25,532,549.9,523,527,529.4,535.32,22238,1.19046E+12
13/04/09,ULTRACEMCO,EQ,529.4,529.4,543,529.4,531,533.85,536.32,31874,1.70947E+12
15/04/09,ULTRACEMCO,EQ,533.85,535,564,530,562,561.2,550.44,182887,1.00668E+13
16/04/09,ULTRACEMCO,EQ,561.2,575,589,540.35,541.05,546.55,570.06,64419,3.67227E+12
17/04/09,ULTRACEMCO,EQ,546.55,555,585,541.05,569.9,566.05,571.44,68477,3.91304E+12
20/04/09,ULTRACEMCO,EQ,566.05,570,580,562,569.05,571.6,573.45,42898,2.45996E+12
21/04/09,ULTRACEMCO,EQ,571.6,554,589.8,554,568,566.5,574.14,74938,4.30246E+12
22/04/09,ULTRACEMCO,EQ,566.5,566,579,558,563.1,567.15,570.06,74978,4.27417E+12
23/04/09,ULTRACEMCO,EQ,567.15,563.1,576,553,567.95,560.1,560.25,93724,5.25086E+12
24/04/09,ULTRACEMCO,EQ,560.1,575.8,578.8,565,565.25,568.5,569.01,33513,1.90693E+12
27/04/09,ULTRACEMCO,EQ,568.5,574,591,563.35,565.25,570.55,579.69,74997,4.34749E+12
28/04/09,ULTRACEMCO,EQ,570.55,580.15,580.15,556,570,572.55,568.51,33782,1.92055E+12
29/04/09,ULTRACEMCO,EQ,572.55,580.5,591,546,590,570.2,569.53,279114,1.58963E+13
04/05/09,ULTRACEMCO,EQ,570.2,579,605.95,577.4,588,593.45,594.53,103334,6.1435E+12
05/05/09,ULTRACEMCO,EQ,593.45,590,604.9,566,585,587.1,595.83,42569,2.53641E+12
06/05/09,ULTRACEMCO,EQ,587.1,590,594.5,565,571,568.05,580.54,41695,2.42058E+12
07/05/09,ULTRACEMCO,EQ,568.05,580,586,549,557.05,559.65,560.33,29153,1.63353E+12
08/05/09,ULTRACEMCO,EQ,559.65,557,565.9,548.25,560,558.85,555.99,61393,3.41339E+12
11/05/09,ULTRACEMCO,EQ,558.85,570,574.75,548,560.9,558.85,558.04,12085,6.74386E+11
12/05/09,ULTRACEMCO,EQ,558.85,564,592,543.7,565.25,569.55,563.47,53168,2.99584E+12
13/05/09,ULTRACEMCO,EQ,569.55,574,583,560,575,574.25,572.73,27091,1.55158E+12
14/05/09,ULTRACEMCO,EQ,574.25,566,577.95,553.25,574,573.85,568.51,16920,9.61917E+11
15/05/09,ULTRACEMCO,EQ,573.85,570,578.8,560.1,567.1,567.55,567.14,84288,4.78029E+12
18/05/09,ULTRACEMCO,EQ,567.55,628,675.9,628,675.9,650.65,650.56,402,26152710000
19/05/09,ULTRACEMCO,EQ,650.65,655,689,600,630,639.85,626.07,269042,1.68438E+13
20/05/09,ULTRACEMCO,EQ,639.85,621,663.95,621,655.15,659.25,650.16,30606,1.98987E+12
21/05/09,ULTRACEMCO,EQ,659.25,670,706,644,694.95,689.2,688.41,76360,5.25673E+12
22/05/09,ULTRACEMCO,EQ,689.2,688,699,656,665,659.95,669.47,49824,3.33558E+12
25/05/09,ULTRACEMCO,EQ,659.95,679,679,661.1,666.3,674.95,674.06,43179,2.91054E+12
26/05/09,ULTRACEMCO,EQ,674.95,672,703,648,698,690.25,683.46,52975,3.62061E+12
27/05/09,ULTRACEMCO,EQ,690.25,704,707,660,691,689.25,685.41,86988,5.96228E+12
28/05/09,ULTRACEMCO,EQ,689.25,699,707,686.1,690,691.25,693.09,122543,8.49332E+12
29/05/09,ULTRACEMCO,EQ,691.25,688,733,671.15,725,717.8,709.41,292496,2.075E+13
01/06/09,ULTRACEMCO,EQ,717.8,719.05,761.25,715,747.3,752.6,736.55,167648,1.2348E+13
02/06/09,ULTRACEMCO,EQ,752.6,725,752.25,704,740.1,739.7,729.94,121185,8.84581E+12
03/06/09,ULTRACEMCO,EQ,739.7,740,750,721,722.5,727,734.83,39812,2.92549E+12
04/06/09,ULTRACEMCO,EQ,727,727.05,800,715.2,769.9,781.4,759.68,119462,9.0753E+12
05/06/09,ULTRACEMCO,EQ,781.4,782,810,734,743,741.6,759.62,259295,1.96967E+13
08/06/09,ULTRACEMCO,EQ,741.6,747,765,695,703,717.45,733.72,82297,6.03828E+12
09/06/09,ULTRACEMCO,EQ,717.45,710.15,737,696.25,725.55,731.95,720.53,36396,2.62246E+12
10/06/09,ULTRACEMCO,EQ,731.95,732,767.05,725.2,764,762.8,751.19,58723,4.41122E+12
11/06/09,ULTRACEMCO,EQ,762.8,741.45,765,705.1,733.5,732.15,725.54,15738575,1.1419E+15
12/06/09,ULTRACEMCO,EQ,732.15,738.15,749,730,730.05,732.1,735.84,160474,1.18083E+13
15/06/09,ULTRACEMCO,EQ,732.1,734,744,706.35,730.5,728.35,727.63,80830,5.8814E+12
16/06/09,ULTRACEMCO,EQ,728.35,711,733,702,712.85,711.35,713.18,161472,1.15158E+13
17/06/09,ULTRACEMCO,EQ,711.35,708.05,722.9,705,712,714.7,715.63,168113,1.20306E+13
18/06/09,ULTRACEMCO,EQ,714.7,717.95,717.95,655,670.55,675.75,693.13,246378,1.70772E+13
19/06/09,ULTRACEMCO,EQ,675.75,695,695,665.05,670.2,670.65,673.58,159367,1.07347E+13
22/06/09,ULTRACEMCO,EQ,670.65,681,687.7,653,657,656.95,667.7,92603,6.18313E+12
23/06/09,ULTRACEMCO,EQ,656.95,647.45,658,614.6,657,655.3,651.83,51351,3.34723E+12
24/06/09,ULTRACEMCO,EQ,655.3,678.45,697.95,658.1,692,689.65,671.27,58760,3.94436E+12
25/06/09,ULTRACEMCO,EQ,689.65,680,717.5,680,714,709.1,708.9,281462,1.99529E+13
26/06/09,ULTRACEMCO,EQ,709.1,717,739.9,707.6,713.1,714.25,714.65,51449,3.67678E+12
29/06/09,ULTRACEMCO,EQ,714.25,714.25,715,690,695,706.9,709.65,35688,2.53261E+12
30/06/09,ULTRACEMCO,EQ,706.9,709.9,709.9,679.15,691,689.6,689.43,342973,2.36457E+13
01/07/09,ULTRACEMCO,EQ,689.6,697,705,674,680.25,681.95,680.87,75804,5.16128E+12
02/07/09,ULTRACEMCO,EQ,681.95,686.2,695,678,680,681.25,684.68,100861,6.90579E+12
03/07/09,ULTRACEMCO,EQ,681.25,694,714.45,675,698.3,707.2,690.31,167816,1.15845E+13
06/07/09,ULTRACEMCO,EQ,707.2,708,710,677,694,689.4,694.67,54406,3.77942E+12
07/07/09,ULTRACEMCO,EQ,689.4,697,725.5,690,722,720,712.71,58491,4.16872E+12
08/07/09,ULTRACEMCO,EQ,720,696,749.45,696,722,722.4,736.02,123795,9.11152E+12
09/07/09,ULTRACEMCO,EQ,722.4,726,734.8,710.05,725,732.25,722.8,35683,2.57916E+12
10/07/09,ULTRACEMCO,EQ,732.25,735.2,742,720,726.05,730.25,729.99,47199,3.44548E+12
13/07/09,ULTRACEMCO,EQ,730.25,727,727,695.15,722.9,721.85,704.53,122650,8.64105E+12
14/07/09,ULTRACEMCO,EQ,721.85,735,737.95,719.2,722.3,725.4,726.74,27129,1.97158E+12
15/07/09,ULTRACEMCO,EQ,725.4,727.05,743,719,739,739.3,738.23,76464,5.64483E+12
16/07/09,ULTRACEMCO,EQ,739.3,745,749,728,740.2,741,739.95,61261,4.53299E+12
17/07/09,ULTRACEMCO,EQ,741,747,764.95,741,744.95,745.7,749.2,98693,7.39408E+12
20/07/09,ULTRACEMCO,EQ,745.7,779,779,751.3,768,772.15,764.08,37508,2.86593E+12
21/07/09,ULTRACEMCO,EQ,772.15,775,920,751,775.9,775.65,777.47,246042,1.91291E+13
22/07/09,ULTRACEMCO,EQ,775.65,775.9,809.8,746.35,750,751.35,781.16,176405,1.37801E+13
23/07/09,ULTRACEMCO,EQ,751.35,730,770,730,765.5,764.7,755.66,157274,1.18845E+13
24/07/09,ULTRACEMCO,EQ,764.7,788,788,766.2,770,775.1,776.19,566261,4.39525E+13
27/07/09,ULTRACEMCO,EQ,775.1,788.8,815,780,798,797.7,801.05,257332,2.06135E+13
28/07/09,ULTRACEMCO,EQ,797.7,769,812.5,769,808,808.7,802.46,296254,2.37731E+13
29/07/09,ULTRACEMCO,EQ,808.7,800.1,818,780,785.25,790.05,795.73,107021,8.51601E+12
30/07/09,ULTRACEMCO,EQ,790.05,799.8,833,790.55,794.9,796.9,810.42,347241,2.81411E+13
31/07/09,ULTRACEMCO,EQ,796.9,818.9,824,785.1,791.9,799,814.13,174762,1.4228E+13
03/08/09,ULTRACEMCO,EQ,799,807,811.8,796.55,799.95,801.5,803.65,65392,5.25523E+12
04/08/09,ULTRACEMCO,EQ,801.5,810,812.8,791.15,802.1,802.95,801.86,74170,5.94737E+12
05/08/09,ULTRACEMCO,EQ,802.95,805,821.95,794,797.95,798.8,804.94,138240,1.11275E+13
06/08/09,ULTRACEMCO,EQ,798.8,807.7,809.7,788,793,793,794.86,137106,1.0898E+13
07/08/09,ULTRACEMCO,EQ,793,771.2,789,710.6,769,769.25,770.48,102264,7.87926E+12
10/08/09,ULTRACEMCO,EQ,769.25,776,784.7,711.05,711.25,717.65,736.63,70351,5.18225E+12
11/08/09,ULTRACEMCO,EQ,717.65,722,728,711.05,718,717.3,719.39,112440,8.08878E+12
12/08/09,ULTRACEMCO,EQ,717.3,724.9,728,703,719,718.6,715.41,248382,1.77694E+13
13/08/09,ULTRACEMCO,EQ,718.6,728,759,728,758.95,752.85,741.96,77351,5.73912E+12
14/08/09,ULTRACEMCO,EQ,752.85,778,780,742.1,747.9,745,750.61,213367,1.60155E+13
17/08/09,ULTRACEMCO,EQ,745,735,747,714,721.85,719.95,719.87,175916,1.26637E+13
18/08/09,ULTRACEMCO,EQ,719.95,722,732,702.1,715,714.4,715.38,270557,1.93552E+13
19/08/09,ULTRACEMCO,EQ,714.4,717,724.5,697.05,704.8,702.65,709.51,37712,2.67572E+12
20/08/09,ULTRACEMCO,EQ,702.65,705,720,705,710,710.05,711.6,229867,1.63574E+13
21/08/09,ULTRACEMCO,EQ,710.05,704.1,715,703.3,710.2,709.95,708.93,82815,5.87103E+12
24/08/09,ULTRACEMCO,EQ,709.95,720,736.7,717,722.2,730.85,722.85,103319,7.46845E+12
25/08/09,ULTRACEMCO,EQ,730.85,724.9,744,718.3,740.5,741.3,735.58,24443,1.79798E+12
26/08/09,ULTRACEMCO,EQ,741.3,759,767,739.95,750,750.25,752.23,81320,6.11715E+12
27/08/09,ULTRACEMCO,EQ,750.25,746,753,729,733,731.8,740.4,231732,1.71573E+13
28/08/09,ULTRACEMCO,EQ,731.8,749,763.4,740,759.6,759.75,757.21,84882,6.42737E+12
31/08/09,ULTRACEMCO,EQ,759.75,742,767.3,741.2,762,761.8,761.38,41407,3.15265E+12
01/09/09,ULTRACEMCO,EQ,761.8,769,770,741,754,753.7,754.11,135434,1.02132E+13
02/09/09,ULTRACEMCO,EQ,753.7,749.95,749.95,728.6,742,738.5,739.13,27364,2.02257E+12
03/09/09,ULTRACEMCO,EQ,738.5,749.55,752,739,740.4,741.2,741.64,29515,2.18895E+12
04/09/09,ULTRACEMCO,EQ,741.2,744,756,740,755,751.85,749.88,165911,1.24414E+13
07/09/09,ULTRACEMCO,EQ,751.85,768.8,770,754.9,763,759.1,759.51,81303,6.17507E+12
08/09/09,ULTRACEMCO,EQ,759.1,768.9,777,751.3,762,757.7,766.12,128174,9.81961E+12
09/09/09,ULTRACEMCO,EQ,757.7,768.9,769,733.65,759.95,760.5,759.24,10116,7.68047E+11
10/09/09,ULTRACEMCO,EQ,760.5,760,766,740.2,745,745.05,746.59,73392,5.4794E+12
11/09/09,ULTRACEMCO,EQ,745.05,740,754.9,724,730.85,735.3,736.26,57107,4.20454E+12
14/09/09,ULTRACEMCO,EQ,735.3,745,746.3,716.25,731,730.8,725.38,29177,2.11643E+12
15/09/09,ULTRACEMCO,EQ,730.8,732,742,727,729.05,730.35,736.41,307094,2.26146E+13
16/09/09,ULTRACEMCO,EQ,730.35,732,766.9,732,765.05,757.75,741.57,305469,2.26528E+13
17/09/09,ULTRACEMCO,EQ,757.75,769.85,804.7,747,752.9,758.25,775.24,377155,2.92384E+13
18/09/09,ULTRACEMCO,EQ,758.25,760,805.35,759,781.1,785.5,786.31,448097,3.52344E+13
22/09/09,ULTRACEMCO,EQ,785.5,790.1,793,775,780.3,783.8,785.09,69864,5.48495E+12
23/09/09,ULTRACEMCO,EQ,783.8,785,785.7,761.1,761.1,768.8,775.72,52050,4.03763E+12
24/09/09,ULTRACEMCO,EQ,768.8,775,775,710.25,760.25,759.05,755.93,109069,8.24488E+12
25/09/09,ULTRACEMCO,EQ,759.05,759.05,762,742,750,751.45,750.84,75889,5.69803E+12
29/09/09,ULTRACEMCO,EQ,751.45,769.8,780.4,760.1,774,774.3,772.65,99617,7.69687E+12
30/09/09,ULTRACEMCO,EQ,774.3,770,805.9,762.2,798,799.6,796.41,219498,1.74811E+13
01/10/09,ULTRACEMCO,EQ,799.6,805,872,805,852,848.95,851.26,855060,7.2788E+13
05/10/09,ULTRACEMCO,EQ,848.95,860,896,801,804.95,805,829.79,1283027,1.06464E+14
06/10/09,ULTRACEMCO,EQ,805,810,840,791,812,814.25,809.47,393903,3.18851E+13
07/10/09,ULTRACEMCO,EQ,814.25,822,838.85,812.1,820,822.25,829.11,711371,5.89803E+13
08/10/09,ULTRACEMCO,EQ,822.25,829.9,847.95,823.15,831,838.85,836.33,355281,2.97131E+13
09/10/09,ULTRACEMCO,EQ,838.85,842.7,877.9,835.85,871.8,870.15,860.81,827183,7.12046E+13
12/10/09,ULTRACEMCO,EQ,870.15,865,887.85,843,847.2,847.95,858.92,230006,1.97557E+13
14/10/09,ULTRACEMCO,EQ,847.95,859,865,806.95,814,811.75,825.5,881252,7.27474E+13
15/10/09,ULTRACEMCO,EQ,811.75,823.8,852,815.1,844,844.3,835.85,397418,3.32183E+13
16/10/09,ULTRACEMCO,EQ,844.3,848,854.7,821,827,823.55,835.54,514714,4.30065E+13
17/10/09,ULTRACEMCO,EQ,823.55,841.35,844,833,836.95,839.6,840.24,65535,5.50651E+12
20/10/09,ULTRACEMCO,EQ,839.6,840,845,817,824,824.45,831.34,148643,1.23573E+13
21/10/09,ULTRACEMCO,EQ,824.45,824,824,802,806,805.3,813.55,165453,1.34605E+13
22/10/09,ULTRACEMCO,EQ,805.3,805,806,773.2,777,777.35,787.86,153783,1.2116E+13
23/10/09,ULTRACEMCO,EQ,777.35,795,795,765.05,772,772.5,773.98,478402,3.70275E+13
26/10/09,ULTRACEMCO,EQ,772.5,770,785,763,780.5,779.7,777.27,151852,1.18029E+13
27/10/09,ULTRACEMCO,EQ,779.7,766.25,782,766.25,771.75,775.3,775.21,139338,1.08016E+13
28/10/09,ULTRACEMCO,EQ,775.3,775.3,775.3,763,765.05,766.7,767.25,121424,9.31622E+12
29/10/09,ULTRACEMCO,EQ,766.7,763.3,765.55,750.15,765.55,759.05,758.57,232634,1.76468E+13
30/10/09,ULTRACEMCO,EQ,759.05,775,792.9,761.65,762,767.95,781.7,92945,7.26548E+12
03/11/09,ULTRACEMCO,EQ,767.95,765,770,735,743,740.6,754.79,56332,4.2519E+12
04/11/09,ULTRACEMCO,EQ,740.6,750,754,710,739,733.95,728.5,270275,1.96896E+13
05/11/09,ULTRACEMCO,EQ,733.95,733.95,749.9,712,740,737,722.69,116622,8.42818E+12
06/11/09,ULTRACEMCO,EQ,737,744.9,750,718.35,735.3,735.55,735.6,79562,5.85259E+12
09/11/09,ULTRACEMCO,EQ,735.55,735.6,750,726,747.85,745.45,739.87,96180,7.11607E+12
10/11/09,ULTRACEMCO,EQ,745.45,749,759.5,736.1,741.5,740,749.18,85488,6.40461E+12
11/11/09,ULTRACEMCO,EQ,740,736,758.5,736,748.2,747.7,749.03,59429,4.45142E+12
12/11/09,ULTRACEMCO,EQ,747.7,735,755.5,725.25,731,728.55,739.91,255643,1.89152E+13
13/11/09,ULTRACEMCO,EQ,728.55,721.25,734.9,714,730,729.95,729.87,62884,4.58972E+12
16/11/09,ULTRACEMCO,EQ,729.95,724,768.9,699.8,737.65,738.65,738.03,381400,2.81484E+13
17/11/09,ULTRACEMCO,EQ,738.65,768,768,740,751,748.85,750.09,288858,2.16669E+13
18/11/09,ULTRACEMCO,EQ,748.85,757,772.8,741.2,759.45,757.4,758.08,179048,1.35733E+13
19/11/09,ULTRACEMCO,EQ,757.4,765,774,750,763.9,762.7,764.83,194535,1.48787E+13
20/11/09,ULTRACEMCO,EQ,762.7,761,800,754.5,800,791.45,787.03,277573,2.18457E+13
23/11/09,ULTRACEMCO,EQ,791.45,805,824,794,816.5,816.3,809.32,177644,1.43771E+13
24/11/09,ULTRACEMCO,EQ,816.3,824.9,829,803.9,817.05,818.75,813.64,114283,9.29857E+12
25/11/09,ULTRACEMCO,EQ,818.75,820,842,815.5,828.95,829.9,829.16,220180,1.82565E+13
26/11/09,ULTRACEMCO,EQ,829.9,839,845.5,821.15,827,824.8,832.5,212590,1.76981E+13
27/11/09,ULTRACEMCO,EQ,824.8,824,828.5,796.1,818.85,818.1,813.75,83979,6.83375E+12
30/11/09,ULTRACEMCO,EQ,818.1,821,845,813,841,836.65,833.6,123073,1.02594E+13
01/12/09,ULTRACEMCO,EQ,836.65,845.9,849.9,831.1,841.1,840.95,841.48,288172,2.4249E+13
02/12/09,ULTRACEMCO,EQ,840.95,849,849,831.1,835.75,834.65,835.07,53221,4.4443E+12
03/12/09,ULTRACEMCO,EQ,834.65,841,860,832,850,845.75,848.29,102023,8.65449E+12
04/12/09,ULTRACEMCO,EQ,845.75,846,851.8,833,837,836.3,841.21,37966,3.19374E+12
07/12/09,ULTRACEMCO,EQ,836.3,836.3,843.8,821,831,834.5,838.31,30022,2.51678E+12
08/12/09,ULTRACEMCO,EQ,834.5,838,849,826,846.15,847.4,839.94,50945,4.27907E+12
09/12/09,ULTRACEMCO,EQ,847.4,844.9,855,826.15,854.5,852.8,846.36,84410,7.14416E+12
10/12/09,ULTRACEMCO,EQ,852.8,845.5,856,845.5,851.75,851.65,851.28,42278,3.59905E+12
11/12/09,ULTRACEMCO,EQ,851.65,859.9,865,851,860,860.1,858.63,106981,9.18575E+12
14/12/09,ULTRACEMCO,EQ,860.1,866.2,904.9,861,898.65,899.15,889.37,363102,3.22933E+13
15/12/09,ULTRACEMCO,EQ,899.15,909.85,909.85,885.15,886,887.45,897.26,215557,1.93412E+13
16/12/09,ULTRACEMCO,EQ,887.45,870.6,914,865,912,908.4,897.85,190362,1.70917E+13
17/12/09,ULTRACEMCO,EQ,908.4,910,920,903,917,913.75,910.76,143856,1.31018E+13
18/12/09,ULTRACEMCO,EQ,913.75,914.9,914.9,894,897.2,899.2,899.89,238203,2.14357E+13
21/12/09,ULTRACEMCO,EQ,899.2,896,907.8,891.1,891.2,892.95,898.22,49438,4.44062E+12
22/12/09,ULTRACEMCO,EQ,892.95,829.9,902,829.9,874.95,877,882.2,138664,1.2233E+13
23/12/09,ULTRACEMCO,EQ,877,875.1,912,873.1,899,900.6,896.66,146383,1.31255E+13
24/12/09,ULTRACEMCO,EQ,900.6,898.1,912,882.6,900,898.8,900.41,75864,6.83088E+12
29/12/09,ULTRACEMCO,EQ,898.8,909,922.75,895.05,896.5,900.1,909.4,133938,1.21803E+13
30/12/09,ULTRACEMCO,EQ,900.1,900.1,912,888.7,906.85,905.2,903.72,79572,7.19111E+12
31/12/09,ULTRACEMCO,EQ,905.2,905,919,905,913.05,914.2,912.97,133115,1.21529E+13
04/01/10,ULTRACEMCO,EQ,914.2,914.2,974.65,913,974,966.1,948.82,322796,3.06274E+13
05/01/10,ULTRACEMCO,EQ,966.1,970,990,970,987,986.1,981.08,399360,3.91803E+13
06/01/10,ULTRACEMCO,EQ,986.1,988,1002,975,985,987.3,993.98,341762,3.39704E+13
07/01/10,ULTRACEMCO,EQ,987.3,987,1003,976.1,980,978.35,985.36,185302,1.82589E+13
08/01/10,ULTRACEMCO,EQ,978.35,994,994,980,990,990.3,988.28,335191,3.31261E+13
11/01/10,ULTRACEMCO,EQ,990.3,999.85,1006,988.1,991.2,991.55,994.1,240284,2.38866E+13
