Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
26/12/08,SBIN,EQ,128.575,129.5,130.9,122.665,124.2,124.31,127.59,2484886,3.17046E+14
29/12/08,SBIN,EQ,124.31,124,127.65,120.56,127.4,127.18,124.293,2552764,3.1729E+14
30/12/08,SBIN,EQ,127.18,127.5,130.835,125.96,128.7,129.17,128.313,2751981,3.53114E+14
31/12/08,SBIN,EQ,129.17,130.8,130.8,127,129,128.88,128.691,2704078,3.47992E+14
01/01/09,SBIN,EQ,128.88,132.9,132.9,128.41,131.37,131.63,130.841,1899777,2.48569E+14
02/01/09,SBIN,EQ,131.63,131.5,135,131.22,133.13,133.185,133.662,2416165,3.22949E+14
05/01/09,SBIN,EQ,133.185,135.4,137.765,134.8,135.8,136.08,136.383,2693191,3.67306E+14
06/01/09,SBIN,EQ,136.08,138.87,138.87,129.8,132.625,132.285,133.415,3597096,4.79907E+14
07/01/09,SBIN,EQ,132.285,132.5,134.965,122.01,124.5,124.005,127.434,3726858,4.7493E+14
09/01/09,SBIN,EQ,124.005,122,125.17,117.635,122.4,122.11,122.34,2499651,3.05807E+14
12/01/09,SBIN,EQ,122.11,120.5,122.32,110.835,116.6,115.89,116.718,4092767,4.77698E+14
13/01/09,SBIN,EQ,115.89,114.5,118.63,114.04,117.4,117.49,116.792,2284456,2.66807E+14
14/01/09,SBIN,EQ,117.49,118,121.145,117.14,120.02,119.69,119.507,1722546,2.05857E+14
15/01/09,SBIN,EQ,119.69,117.5,117.5,113.2,114.9,114.725,114.672,1884840,2.16137E+14
16/01/09,SBIN,EQ,114.725,115.5,117.66,115.1,116.5,116.415,116.695,1621098,1.89175E+14
19/01/09,SBIN,EQ,116.415,116.3,118.3,113.91,114.62,114.64,115.314,2140292,2.46805E+14
20/01/09,SBIN,EQ,114.64,113.2,113.5,110.22,111.4,111.29,111.327,1801344,2.00539E+14
21/01/09,SBIN,EQ,111.29,110,110.98,107,107.69,108.12,109.63,2345344,2.57121E+14
22/01/09,SBIN,EQ,108.12,109.99,110.4,106.605,108.5,109.03,108.567,2394718,2.59986E+14
23/01/09,SBIN,EQ,109.03,107.945,111.1,103.11,104.18,104.15,105.852,4359527,4.61465E+14
27/01/09,SBIN,EQ,104.15,106,109.4,106,108.535,108.765,107.827,3819415,4.11836E+14
28/01/09,SBIN,EQ,108.765,109.235,111.77,106.535,111.535,111.245,109.086,3435352,3.74749E+14
29/01/09,SBIN,EQ,111.245,113,116.4,108.865,110.01,109.925,112.107,3592312,4.02722E+14
30/01/09,SBIN,EQ,109.925,109.485,115.9,107.675,114.8,115.1,112.498,2833520,3.18764E+14
02/02/09,SBIN,EQ,115.1,113.9,113.9,108.515,109.14,109.58,110.734,2580005,2.85694E+14
03/02/09,SBIN,EQ,109.58,106.62,113.3,106.62,109.04,109.23,109.33,2829085,3.09305E+14
04/02/09,SBIN,EQ,109.23,110,111.965,108.605,110,109.68,110.226,1959677,2.16008E+14
05/02/09,SBIN,EQ,109.68,110.25,110.97,108.2,109.51,109.475,109.127,1652160,1.80295E+14
06/02/09,SBIN,EQ,109.475,111,112.4,110,111.64,111.86,111.615,1330674,1.48524E+14
09/02/09,SBIN,EQ,111.86,112.5,115.4,111.6,114.8,114.755,113.82,1569646,1.78656E+14
10/02/09,SBIN,EQ,114.755,117.37,118.385,114.3,116.5,116.41,116.581,1873230,2.18382E+14
11/02/09,SBIN,EQ,116.41,115.7,116.5,110.705,116.3,115.89,114.852,1652995,1.89849E+14
12/02/09,SBIN,EQ,115.89,114.685,117.66,114.5,115.84,115.92,116.139,1971785,2.29002E+14
13/02/09,SBIN,EQ,115.92,116.6,120.595,116.6,118.795,119.59,119.36,2307931,2.75474E+14
16/02/09,SBIN,EQ,119.59,118.055,119.19,112.76,113.47,113.685,115.094,2665005,3.06726E+14
17/02/09,SBIN,EQ,113.685,112.8,112.8,109.135,110.35,109.88,110.254,2574235,2.83818E+14
18/02/09,SBIN,EQ,109.88,109.8,110.5,106.5,107.1,107.09,108.178,2186572,2.36538E+14
19/02/09,SBIN,EQ,107.09,108.8,109.35,105.1,105.8,105.87,106.676,2870226,3.06185E+14
20/02/09,SBIN,EQ,105.87,104.775,105.645,103.5,105.29,104.405,104.475,2487200,2.59851E+14
24/02/09,SBIN,EQ,104.405,105.06,105.06,99.615,102.8,102.78,102.875,2388153,2.4568E+14
25/02/09,SBIN,EQ,102.78,105.5,105.9,103.005,103.315,103.66,104.784,2145143,2.24777E+14
26/02/09,SBIN,EQ,103.66,103.9,105.5,101.5,102.66,102.305,102.41,2593530,2.65604E+14
27/02/09,SBIN,EQ,102.305,102.34,103.6,100.62,102.29,102.53,101.842,3133001,3.1907E+14
02/03/09,SBIN,EQ,102.53,101.47,101.5,98.5,99.87,99.45,99.863,2976534,2.97245E+14
03/03/09,SBIN,EQ,99.45,99.5,100.7,96.85,97.5,97.435,99.075,2994875,2.96718E+14
04/03/09,SBIN,EQ,97.435,98.2,98.6,95.1,96.3,95.695,96.588,3264174,3.15281E+14
05/03/09,SBIN,EQ,95.695,96.99,97.8,92.3,93.2,93.435,94.534,3990636,3.77252E+14
06/03/09,SBIN,EQ,93.435,92.5,95.79,91.115,93.9,94.11,93.849,3405532,3.19606E+14
09/03/09,SBIN,EQ,94.11,93.2,93.95,89.15,89.45,89.53,90.983,3024171,2.75148E+14
12/03/09,SBIN,EQ,89.53,93.4,93.4,89.71,90.695,91.125,91.019,2873396,2.61534E+14
13/03/09,SBIN,EQ,91.125,92.275,95.57,92.275,95.4,95.305,94.606,2713850,2.56746E+14
16/03/09,SBIN,EQ,95.305,95.59,99.1,95.44,99.095,98.705,97.945,2673879,2.61894E+14
17/03/09,SBIN,EQ,98.705,99.1,99.79,94.655,94.89,95.005,97.078,3174875,3.08211E+14
18/03/09,SBIN,EQ,95.005,95.48,97.5,95.48,95.9,96.03,96.65,3317857,3.2067E+14
19/03/09,SBIN,EQ,96.03,95.8,97.6,93.6,96.915,96.87,95.85,3634687,3.48385E+14
20/03/09,SBIN,EQ,96.87,95.66,96.85,94.5,95.245,95.47,95.378,2511664,2.39557E+14
23/03/09,SBIN,EQ,95.47,96.5,102.96,96.125,102.6,102.355,99.519,4195506,4.17532E+14
24/03/09,SBIN,EQ,102.355,103.5,108.5,102.5,102.6,103.225,105.775,4952340,5.23834E+14
25/03/09,SBIN,EQ,103.225,103.9,105.95,102.225,105.1,104.995,104.299,4439096,4.62993E+14
26/03/09,SBIN,EQ,104.995,106.375,110.5,104.825,110,109.55,107.72,6146930,6.62147E+14
27/03/09,SBIN,EQ,109.55,110.5,113.4,108.535,112.86,112.43,111.639,4712170,5.26061E+14
30/03/09,SBIN,EQ,112.43,111.1,111.9,101.4,102.285,102.235,105.37,3669520,3.86658E+14
31/03/09,SBIN,EQ,102.235,103.205,108.5,99.51,105.5,106.71,104.409,5794479,6.04995E+14
01/04/09,SBIN,EQ,106.71,107.615,108.47,102.33,108.4,107.745,105.991,4116277,4.3629E+14
02/04/09,SBIN,EQ,107.745,110.11,117,110.11,114.185,114.705,114.782,5459856,6.26693E+14
06/04/09,SBIN,EQ,114.705,117.55,119.4,110.835,113,112.475,114.879,4353254,5.00097E+14
08/04/09,SBIN,EQ,112.475,109,113.9,107.035,113.1,112.375,109.497,4074911,4.4619E+14
09/04/09,SBIN,EQ,112.375,115.02,116.195,111.335,113.505,114.03,114.073,5145597,5.86976E+14
13/04/09,SBIN,EQ,114.03,116.08,123,115.5,121.6,121.79,119.909,3822947,4.58407E+14
15/04/09,SBIN,EQ,121.79,119.025,131,118.57,130.325,129.48,125.502,4606891,5.78173E+14
16/04/09,SBIN,EQ,129.48,130.5,132.09,125,127,126.085,129.279,4428569,5.72522E+14
17/04/09,SBIN,EQ,126.085,129.9,135.5,127.665,130.89,130.48,132.408,4197261,5.5575E+14
20/04/09,SBIN,EQ,130.48,131,134.2,127.51,129.8,129.465,131.548,3177145,4.17946E+14
21/04/09,SBIN,EQ,129.465,127.06,128.5,124.065,125.1,125.38,126.39,3237405,4.09174E+14
22/04/09,SBIN,EQ,125.38,126.49,127.8,122.3,123.5,123.135,124.724,2671415,3.3319E+14
23/04/09,SBIN,EQ,123.135,123.335,128.09,120.145,128,126.595,123.953,2367355,2.93441E+14
24/04/09,SBIN,EQ,126.595,127.455,132.5,125.9,130.315,131.115,129.818,3257623,4.22898E+14
27/04/09,SBIN,EQ,131.115,128.9,133,126.495,127.2,127.82,129.841,3903748,5.06867E+14
28/04/09,SBIN,EQ,127.82,127.6,129.85,123.005,123.01,123.56,126.634,2692394,3.40948E+14
29/04/09,SBIN,EQ,123.56,124.5,129.195,124.2,129.115,127.86,126.505,2635968,3.33464E+14
04/05/09,SBIN,EQ,127.86,132.525,137.3,132.265,136.27,136.625,135.678,2606898,3.537E+14
05/05/09,SBIN,EQ,136.625,137.5,138.6,133.57,134.525,134.52,135.917,3306388,4.49395E+14
06/05/09,SBIN,EQ,134.52,135.4,137.7,131.015,132.9,132.245,134.871,3112741,4.19818E+14
07/05/09,SBIN,EQ,132.245,137.87,137.87,133.5,137.5,136.95,135.686,2223892,3.01752E+14
08/05/09,SBIN,EQ,136.95,136.975,137.5,130.61,132.8,132.455,133.502,2910255,3.88526E+14
11/05/09,SBIN,EQ,132.455,134.5,137.4,124.71,125.9,125.82,130.335,4771318,6.21871E+14
12/05/09,SBIN,EQ,125.82,125,130,124.005,129.11,129.515,127.563,3613828,4.60992E+14
13/05/09,SBIN,EQ,129.515,130,131,125.5,126.25,126.14,127.64,3242853,4.13916E+14
14/05/09,SBIN,EQ,126.14,124.97,127.59,121.945,127,126.735,125.535,3000178,3.76629E+14
15/05/09,SBIN,EQ,126.735,126.7,132.495,126.7,131.91,131.35,130.553,3135287,4.09321E+14
18/05/09,SBIN,EQ,131.35,144.5,168.8,144.5,155.035,157.655,155.024,58624,9.08816E+12
19/05/09,SBIN,EQ,157.655,164.8,184.38,150,174.585,175.395,173.736,8802496,1.52931E+15
20/05/09,SBIN,EQ,175.395,174,182,171.2,176.4,178.115,179.347,4296340,7.70534E+14
21/05/09,SBIN,EQ,178.115,176,177.9,170,170.05,171.22,173.481,3394235,5.88836E+14
22/05/09,SBIN,EQ,171.22,168.7,173.99,167.6,173.33,173.2,171.104,2754322,4.71275E+14
25/05/09,SBIN,EQ,173.2,173.68,174.27,169.5,171.9,172.235,171.648,1942737,3.33468E+14
26/05/09,SBIN,EQ,172.235,170.6,176.05,167,169.3,168.945,172.03,2326955,4.00305E+14
27/05/09,SBIN,EQ,168.945,171.015,179.97,171.015,179.275,179.29,176.822,2488835,4.4008E+14
28/05/09,SBIN,EQ,179.29,178,183.7,176.75,182.855,182.955,181.291,3387545,6.14131E+14
29/05/09,SBIN,EQ,182.955,183.1,189.215,182.7,187,186.885,186.557,2753823,5.13746E+14
01/06/09,SBIN,EQ,186.885,203.97,203.97,184.27,187.52,187.675,186.898,2486302,4.64684E+14
02/06/09,SBIN,EQ,187.675,188,194.1,181.875,192.27,190.69,186.056,2994030,5.57056E+14
03/06/09,SBIN,EQ,190.69,191.5,192.99,185.8,187.105,187.955,187.938,2231831,4.19446E+14
04/06/09,SBIN,EQ,187.955,186.5,189.53,184.1,187.325,188.29,187.143,1859723,3.48033E+14
05/06/09,SBIN,EQ,188.29,189.5,189.8,181,182.5,181.765,184.147,2952925,5.43774E+14
08/06/09,SBIN,EQ,181.765,182.9,183,168.43,169.6,169.595,172.972,2920204,5.05114E+14
09/06/09,SBIN,EQ,169.595,168.99,177.5,167.9,176.7,176.36,174.784,2742434,4.79334E+14
10/06/09,SBIN,EQ,176.36,176.395,179.985,174.01,174.95,175.675,176.895,2485290,4.39636E+14
11/06/09,SBIN,EQ,175.675,176.5,176.5,168,169.1,169.35,170.601,2415887,4.12154E+14
12/06/09,SBIN,EQ,169.35,171,172.34,162.6,163.16,163.46,166.554,2669098,4.44548E+14
15/06/09,SBIN,EQ,163.46,162.9,167.4,161,165,164.19,164.938,2214603,3.65273E+14
16/06/09,SBIN,EQ,164.19,161.64,172.2,159.895,170.91,171.435,169.418,2633386,4.46142E+14
17/06/09,SBIN,EQ,171.435,170.9,171.8,165.275,165.9,166.235,168.519,1930221,3.25278E+14
18/06/09,SBIN,EQ,166.235,169.78,172.87,165.9,171.51,170.33,169.582,3038333,5.15246E+14
19/06/09,SBIN,EQ,170.33,171.53,174.5,167.71,172.4,172.46,171.536,2137291,3.66623E+14
22/06/09,SBIN,EQ,172.46,173.1,176,168.6,169,169.54,172.132,2336099,4.02117E+14
23/06/09,SBIN,EQ,169.54,167.5,172.5,166.445,170.6,170.795,170.039,2058141,3.49965E+14
24/06/09,SBIN,EQ,170.795,172.4,173,169.5,171.5,171.675,171.226,1468197,2.51394E+14
25/06/09,SBIN,EQ,171.675,173,174,170,170.99,170.4,171.504,2418462,4.14776E+14
26/06/09,SBIN,EQ,170.4,170.99,175.9,169,174.605,174.925,172.415,2441010,4.20867E+14
29/06/09,SBIN,EQ,174.925,175.495,178,173.555,176.225,176.515,176.197,2387914,4.20742E+14
30/06/09,SBIN,EQ,176.515,178.3,178.31,173.31,174.805,174.53,175.48,2320439,4.07191E+14
01/07/09,SBIN,EQ,174.53,173.1,179.4,172.11,177.9,177.955,176.448,1793307,3.16426E+14
02/07/09,SBIN,EQ,177.955,178.5,179,173.225,175.12,175.945,175.453,1576067,2.76526E+14
03/07/09,SBIN,EQ,175.945,174.4,182.2,173.1,180.685,180.965,179.144,2074503,3.71635E+14
06/07/09,SBIN,EQ,180.965,180,183.99,163.315,166.515,165.35,171.362,3814520,6.53662E+14
07/07/09,SBIN,EQ,165.35,168,169.7,161.915,163.1,163.635,163.97,3562259,5.84102E+14
08/07/09,SBIN,EQ,163.635,162.99,162.99,156.645,158.41,158.07,158.64,3877593,6.1514E+14
09/07/09,SBIN,EQ,158.07,158.5,162.48,157.01,160.05,160.405,160.252,2792552,4.47513E+14
10/07/09,SBIN,EQ,160.405,160.9,161.8,153.1,154.3,154.365,157.889,1808056,2.85472E+14
13/07/09,SBIN,EQ,154.365,153.5,157.4,151.06,154.245,154.655,154.649,1903276,2.94339E+14
14/07/09,SBIN,EQ,154.655,157,158.995,156.695,158.9,158.26,157.856,1530486,2.41596E+14
15/07/09,SBIN,EQ,158.26,159,164.78,158.6,163.76,163.7,160.983,1426353,2.29619E+14
16/07/09,SBIN,EQ,163.7,165.2,166,159.525,160.6,160.42,162.034,1709078,2.76929E+14
17/07/09,SBIN,EQ,160.42,162,168.3,161.7,167.315,167.395,165.999,1838238,3.05146E+14
20/07/09,SBIN,EQ,167.395,168,173.94,164.1,171.6,172.295,170.08,2283664,3.88405E+14
21/07/09,SBIN,EQ,172.295,172.2,174,168,171.3,171.155,170.5,2047023,3.49016E+14
22/07/09,SBIN,EQ,171.155,172,174.7,168.315,170.6,169.39,171.403,1825605,3.12913E+14
23/07/09,SBIN,EQ,169.39,171,174,170.25,172.15,172.715,172.523,1619972,2.79483E+14
24/07/09,SBIN,EQ,172.715,174,174.495,169.11,169.85,169.86,170.889,1600969,2.73589E+14
27/07/09,SBIN,EQ,169.86,171,172.8,169.5,170.925,171.13,170.981,1346935,2.303E+14
28/07/09,SBIN,EQ,171.13,174.08,174.08,167.215,167.635,168.175,168.784,1823473,3.07773E+14
29/07/09,SBIN,EQ,168.175,165.2,167.99,162.13,164.99,165.675,165.256,2237418,3.69747E+14
30/07/09,SBIN,EQ,165.675,166.095,174.4,165.01,173.1,172.28,169.98,3545485,6.02663E+14
31/07/09,SBIN,EQ,172.28,174.1,182.225,174,181.9,181.165,180.212,3729830,6.72162E+14
03/08/09,SBIN,EQ,181.165,182,186.4,180.1,186.2,184.705,183.162,2045231,3.74608E+14
04/08/09,SBIN,EQ,184.705,187,188.8,183.63,185.4,185.745,186.436,2114362,3.94194E+14
05/08/09,SBIN,EQ,185.745,185.505,187.37,183.025,183.8,184.355,184.832,1606033,2.96847E+14
06/08/09,SBIN,EQ,184.355,184.3,185.5,178.9,179.48,179.665,182.577,2139952,3.90706E+14
07/08/09,SBIN,EQ,179.665,177.07,180,172,175.51,174.33,174.815,1846845,3.22857E+14
10/08/09,SBIN,EQ,174.33,179.735,179.735,170,170.2,171.095,172.934,1517350,2.62401E+14
11/08/09,SBIN,EQ,171.095,171.6,175.5,170.565,172.95,172.925,173.329,1498339,2.59705E+14
12/08/09,SBIN,EQ,172.925,170.915,171.99,167.135,170.47,170.275,169.186,1813291,3.06784E+14
13/08/09,SBIN,EQ,170.275,174,181,172.56,180.81,179.76,177.029,1725508,3.05465E+14
14/08/09,SBIN,EQ,179.76,180.5,181.49,178.1,180,180.075,179.926,1800336,3.23927E+14
17/08/09,SBIN,EQ,180.075,177.255,178.15,170.555,171.5,171.345,174.157,1776456,3.09382E+14
18/08/09,SBIN,EQ,171.345,171.345,176,170.81,173.35,173.445,174.121,1714307,2.98496E+14
19/08/09,SBIN,EQ,173.445,173.6,174.74,167,169.2,169.11,169.669,1707732,2.89749E+14
20/08/09,SBIN,EQ,169.11,171,176.5,170.99,175,175.315,174.743,1308647,2.28677E+14
21/08/09,SBIN,EQ,175.315,174.6,178.31,172.045,177.01,177.585,175.161,1656113,2.90086E+14
24/08/09,SBIN,EQ,177.585,179,181.5,177.89,178.1,179.02,180.074,1340732,2.41431E+14
25/08/09,SBIN,EQ,179.02,177.9,178.155,174.1,174.59,174.76,175.644,1906884,3.34933E+14
26/08/09,SBIN,EQ,174.76,177.27,177.27,173.315,174.225,173.97,174.804,1405934,2.45763E+14
27/08/09,SBIN,EQ,173.97,174,176.9,172.2,175.72,175.38,175.592,1496456,2.62765E+14
28/08/09,SBIN,EQ,175.38,179.9,179.9,176,177.8,178.175,177.806,1724271,3.06586E+14
31/08/09,SBIN,EQ,178.175,176.5,177.38,173.6,174.595,174.29,174.998,1353682,2.36892E+14
01/09/09,SBIN,EQ,174.29,176.1,178.1,172.6,173.08,173.32,175.259,1445209,2.53286E+14
02/09/09,SBIN,EQ,173.32,173.1,175,171.5,173.9,173.44,173.926,1025787,1.78411E+14
03/09/09,SBIN,EQ,173.44,174.9,175.69,173.72,175.135,174.7,174.878,814101,1.42368E+14
04/09/09,SBIN,EQ,174.7,175.23,177.405,174.31,176.4,176.245,175.974,1116852,1.96537E+14
07/09/09,SBIN,EQ,176.245,177.26,182.19,177.1,181,181.335,180.079,1543535,2.77958E+14
08/09/09,SBIN,EQ,181.335,183.5,190.995,181.8,189.1,189.405,187.058,3306400,6.1849E+14
09/09/09,SBIN,EQ,189.405,189,190.77,187.1,189,189.475,188.963,1513365,2.8597E+14
10/09/09,SBIN,EQ,189.475,191.005,192.5,187.11,187.235,188.155,190.372,1554483,2.95929E+14
11/09/09,SBIN,EQ,188.155,189.945,194.77,187.635,192.47,192.05,190.128,1573019,2.99076E+14
14/09/09,SBIN,EQ,192.05,192.9,196.445,191.06,195.7,195.645,194.835,2033521,3.96201E+14
15/09/09,SBIN,EQ,195.645,198.97,201.99,196.005,200.8,200.805,199.948,2178762,4.3564E+14
16/09/09,SBIN,EQ,200.805,204.995,209.9,201.5,209.1,208.67,205.703,2573817,5.29443E+14
17/09/09,SBIN,EQ,208.67,211,214.27,208.345,209.7,210.18,211.637,3146790,6.65977E+14
18/09/09,SBIN,EQ,210.18,208.5,216.2,207.95,215.4,214.78,213.055,3999871,8.52194E+14
22/09/09,SBIN,EQ,214.78,214,218.5,213,218.1,217.075,216.253,1892623,4.09285E+14
23/09/09,SBIN,EQ,217.075,218.5,218.765,213.5,213.6,214.165,215.979,1788024,3.86176E+14
24/09/09,SBIN,EQ,214.165,212.1,217.79,211.495,216.7,216.73,214.412,2688536,5.76456E+14
25/09/09,SBIN,EQ,216.73,215,217.3,213,213.31,213.85,214.981,1240500,2.66684E+14
29/09/09,SBIN,EQ,213.85,214.125,216.7,208.5,209.57,209.2,211.565,2029904,4.29458E+14
30/09/09,SBIN,EQ,209.2,210,221.9,208.52,221.2,219.495,216.63,2964895,6.42284E+14
01/10/09,SBIN,EQ,219.495,219.155,223.5,217.03,220.3,221.075,220.797,2925145,6.45864E+14
05/10/09,SBIN,EQ,221.075,221.5,221.5,211.18,213,213.315,215.737,3255346,7.02297E+14
06/10/09,SBIN,EQ,213.315,215.94,216.745,209.935,216,215.865,213.763,3029487,6.47593E+14
07/10/09,SBIN,EQ,215.865,216.51,218.95,208.6,210,210.17,214.114,2653013,5.68047E+14
08/10/09,SBIN,EQ,210.17,211.5,213.46,209.66,211.2,211.595,211.476,1995594,4.22019E+14
09/10/09,SBIN,EQ,211.595,212.135,212.995,204.7,207.1,206.755,206.763,3504544,7.24608E+14
12/10/09,SBIN,EQ,206.755,209.87,218.5,206.68,218.3,217.27,213.267,2928726,6.24601E+14
14/10/09,SBIN,EQ,217.27,218.53,228.6,217.5,228.32,227.245,223.833,2747889,6.15068E+14
15/10/09,SBIN,EQ,227.245,229.89,233.99,227.5,233.04,232.87,230.956,3184638,7.35512E+14
16/10/09,SBIN,EQ,232.87,233.4,247.4,231,247.14,244.635,241.267,5197971,1.2541E+15
17/10/09,SBIN,EQ,244.635,250,250,243.92,244.275,246.245,246.916,793255,1.95868E+14
20/10/09,SBIN,EQ,246.245,246,249.9,244.665,247.4,247.085,247.901,2372087,5.88044E+14
21/10/09,SBIN,EQ,247.085,247,247,238,238.4,238.61,241.525,2223048,5.36922E+14
22/10/09,SBIN,EQ,238.61,237.275,238.47,231.51,233.4,232.475,234.926,1993816,4.68398E+14
23/10/09,SBIN,EQ,232.475,230.255,237.97,227.255,236,235.455,235.453,1768941,4.16502E+14
26/10/09,SBIN,EQ,235.455,236.5,237.39,229.5,230.8,230.55,231.593,1656036,3.83526E+14
27/10/09,SBIN,EQ,230.55,229.5,233.9,218.485,220.47,220.275,224.023,5584572,1.25107E+15
28/10/09,SBIN,EQ,220.275,221.87,223.25,211.665,222.27,221.295,216.97,5399256,1.17147E+15
29/10/09,SBIN,EQ,221.295,216.265,222.335,216.265,219.005,219.625,219.417,3668096,8.04842E+14
30/10/09,SBIN,EQ,219.625,221.5,229.9,218.05,218.12,219.105,224.65,3927225,8.8225E+14
03/11/09,SBIN,EQ,219.105,218.7,218.7,209,209.2,210.3,213.247,2984082,6.36346E+14
04/11/09,SBIN,EQ,210.3,213,218.5,205.74,216.7,217.13,211.934,3630153,7.69353E+14
05/11/09,SBIN,EQ,217.13,217.77,217.77,208.435,213.5,213.925,212.19,3195644,6.78083E+14
06/11/09,SBIN,EQ,213.925,216,222.595,215.5,220.2,220.5,220.031,3532445,7.77248E+14
09/11/09,SBIN,EQ,220.5,221.5,232.5,221,232.2,231.82,227.118,2964760,6.73349E+14
10/11/09,SBIN,EQ,231.82,233.8,238.19,232.5,236.51,236.89,235.725,4183301,9.8611E+14
11/11/09,SBIN,EQ,236.89,236.5,238.45,233,237.8,237.825,235.721,2242076,5.28503E+14
12/11/09,SBIN,EQ,237.825,237,237.825,227.6,230,229.365,232.32,2225929,5.17128E+14
13/11/09,SBIN,EQ,229.365,227.6,233.3,226.255,229.305,229.99,231.028,2104367,4.86168E+14
16/11/09,SBIN,EQ,229.99,227.255,237.26,227.255,234.025,234.55,235.477,1847855,4.35127E+14
17/11/09,SBIN,EQ,234.55,235.98,236,229.66,234.29,235.075,232.252,1972973,4.58227E+14
18/11/09,SBIN,EQ,235.075,234.76,235.895,231.5,232.5,232.78,233.823,1466296,3.42854E+14
19/11/09,SBIN,EQ,232.78,232.9,232.91,227.005,228,228.135,229.754,1690159,3.8832E+14
20/11/09,SBIN,EQ,228.135,228.1,234.6,224.1,233.9,233.495,228.801,2676013,6.12275E+14
23/11/09,SBIN,EQ,233.495,234.7,234.7,230.59,231.165,232,232.513,2182652,5.07495E+14
24/11/09,SBIN,EQ,232,232,235,229.8,229.82,230.555,232.03,2324916,5.39451E+14
25/11/09,SBIN,EQ,230.555,230.4,234.4,230.03,232,232.21,232.236,1505822,3.49706E+14
26/11/09,SBIN,EQ,232.21,232.94,232.94,224.55,224.8,225.465,227.906,1934273,4.40832E+14
27/11/09,SBIN,EQ,225.465,222.165,226.9,214.3,224.3,224.29,218.635,2662013,5.82009E+14
30/11/09,SBIN,EQ,224.29,228,229.22,221.85,223.51,223.955,224.575,2782910,6.24971E+14
01/12/09,SBIN,EQ,223.955,224.6,229.8,224.31,229.185,229.16,227.293,1756130,3.99155E+14
02/12/09,SBIN,EQ,229.16,230.98,235.17,230.16,230.415,230.895,232.184,1797187,4.17278E+14
03/12/09,SBIN,EQ,230.895,232.9,236.435,230.5,234.4,235.455,234.247,2435464,5.70501E+14
04/12/09,SBIN,EQ,235.455,233,237.5,232.12,232.8,232.805,234.831,2175781,5.10942E+14
07/12/09,SBIN,EQ,232.805,233.5,234.975,230.635,231.19,232.175,232.619,1835588,4.26993E+14
08/12/09,SBIN,EQ,232.175,231.46,232.965,227.885,230.7,230.73,230.504,2481151,5.71916E+14
09/12/09,SBIN,EQ,230.73,229.77,231.9,227.6,229.91,229.39,229.738,1869606,4.29519E+14
10/12/09,SBIN,EQ,229.39,229,231.2,227.1,229.1,229.695,229.397,1661938,3.81244E+14
11/12/09,SBIN,EQ,229.695,231,232.5,226,226.255,226.645,228.426,2001194,4.57125E+14
14/12/09,SBIN,EQ,226.645,226.7,228.495,224.065,224.7,224.69,225.971,1959484,4.42786E+14
15/12/09,SBIN,EQ,224.69,226,226,217.5,217.8,218.05,220.366,2838337,6.25473E+14
16/12/09,SBIN,EQ,218.05,216.95,219,214.6,215.25,215.26,216.039,2771202,5.98687E+14
17/12/09,SBIN,EQ,215.26,215.12,217.85,212.525,216.9,216.62,215.249,2800402,6.02785E+14
18/12/09,SBIN,EQ,216.62,215.21,218.1,213.1,213.465,214.535,216.176,1849005,3.9971E+14
21/12/09,SBIN,EQ,214.535,214.9,216.69,213.51,214.45,214.575,215,1281437,2.75509E+14
22/12/09,SBIN,EQ,214.575,215.5,217.55,215.5,216.8,216.595,216.684,952463,2.06383E+14
23/12/09,SBIN,EQ,216.595,217.095,221.5,217.095,220.82,221,219.678,1413213,3.10452E+14
24/12/09,SBIN,EQ,221,223.5,223.5,220.125,221.62,221.905,221.764,1118116,2.47958E+14
29/12/09,SBIN,EQ,221.905,222.51,223.75,220.785,222.265,222.01,222.406,826530,1.83825E+14
30/12/09,SBIN,EQ,222.01,222.2,223.785,221.225,222.31,222.43,222.465,1123939,2.50037E+14
31/12/09,SBIN,EQ,222.43,223.5,228.37,222.9,227.005,226.9,225.993,2460413,5.56037E+14
04/01/10,SBIN,EQ,226.9,227.5,230,227.5,229.4,229.12,229.126,1103147,2.5276E+14
05/01/10,SBIN,EQ,229.12,230.8,231,228.01,229.4,229.205,229.278,1161374,2.66278E+14
06/01/10,SBIN,EQ,229.205,229.7,231.5,228.5,230,230.58,230.172,1452793,3.34392E+14
07/01/10,SBIN,EQ,230.58,230.6,231,228.11,229.2,229.29,229.186,857651,1.96562E+14
08/01/10,SBIN,EQ,229.29,229.4,230.39,228.01,228.77,228.605,228.908,1045382,2.39296E+14
11/01/10,SBIN,EQ,228.605,229.7,231.27,226.325,226.905,226.72,228.955,1414534,3.23864E+14
12/01/10,SBIN,EQ,226.72,226.7,227,219.62,219.87,220.32,222.023,2291772,5.08826E+14
13/01/10,SBIN,EQ,220.32,219.5,219.5,215.81,217.39,217.59,217.321,2171969,4.72013E+14
14/01/10,SBIN,EQ,217.59,218.8,219.9,214.555,216.5,215.735,217.573,2072399,4.50897E+14
15/01/10,SBIN,EQ,215.735,216.8,217.84,213.68,214.4,214.335,215.201,2061192,4.4357E+14
18/01/10,SBIN,EQ,214.335,217.5,218.305,214.28,216.1,215.64,216.385,1922217,4.15939E+14
