Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
16/12/08,POWERGRID,EQ,74.6,75,78.4,71,78.3,77.45,75.78,5165723,3.91474E+13
17/12/08,POWERGRID,EQ,77.45,79.5,79.5,75.3,77,77.35,77.12,4905426,3.78299E+13
18/12/08,POWERGRID,EQ,77.35,75.6,80.5,75.6,79.8,79.65,79.03,7110012,5.61876E+13
19/12/08,POWERGRID,EQ,79.65,82,84.5,79.55,82.75,83.5,82.32,5653468,4.65391E+13
22/12/08,POWERGRID,EQ,83.5,80.65,84.25,80.65,84,83.55,83.2,3670106,3.05339E+13
23/12/08,POWERGRID,EQ,83.55,83,84.35,81.25,81.5,81.85,82.89,2897869,2.40194E+13
24/12/08,POWERGRID,EQ,81.85,67.5,82.95,67.5,80,80.45,80.42,7491797,6.02511E+13
26/12/08,POWERGRID,EQ,80.45,84.85,84.85,78.5,81.1,80.6,80.69,3082800,2.48759E+13
29/12/08,POWERGRID,EQ,80.6,81.5,82.95,79,82.7,82.3,81.31,1922861,1.5634E+13
30/12/08,POWERGRID,EQ,82.3,82.1,83.5,79.1,81.9,82.15,81.2,2738363,2.22363E+13
31/12/08,POWERGRID,EQ,82.15,84.4,84.4,81.3,83.35,83.15,82.82,2472852,2.04811E+13
01/01/09,POWERGRID,EQ,83.15,85.9,85.9,80.15,83.55,83.95,83.51,1224846,1.02287E+13
02/01/09,POWERGRID,EQ,83.95,85.75,85.75,82.75,84.4,84.35,84.24,2236809,1.8843E+13
05/01/09,POWERGRID,EQ,84.35,85.75,85.75,81.4,82.6,82.45,83.07,2534247,2.10518E+13
06/01/09,POWERGRID,EQ,82.45,85.6,85.6,80.5,82.2,81.85,82.68,2232957,1.84617E+13
07/01/09,POWERGRID,EQ,81.85,84.7,84.7,72.65,77.3,77.55,78.06,6811438,5.31691E+13
09/01/09,POWERGRID,EQ,77.55,84,84,73.3,77.8,77.15,77.06,2965831,2.28536E+13
12/01/09,POWERGRID,EQ,77.15,79,79,72.1,75,75.1,74.73,3710087,2.77258E+13
13/01/09,POWERGRID,EQ,75.1,75,75.95,72.9,74,74,74.62,2308929,1.72296E+13
14/01/09,POWERGRID,EQ,74,75.4,75.4,72.1,74.1,74.15,74.15,1562221,1.15834E+13
15/01/09,POWERGRID,EQ,74.15,73.5,74.15,71.5,73.15,73.05,72.72,2077650,1.51084E+13
16/01/09,POWERGRID,EQ,73.05,75.6,76.45,72.5,75.8,75.35,74.46,1198971,8.92799E+12
19/01/09,POWERGRID,EQ,75.35,77.4,78.9,75.05,78.35,78.25,77.79,1455709,1.13245E+13
20/01/09,POWERGRID,EQ,78.25,78.35,89,75,87.9,87,85.33,10744724,9.16881E+13
21/01/09,POWERGRID,EQ,87,88.9,88.9,80.1,80.4,81.2,84.02,6362791,5.34579E+13
22/01/09,POWERGRID,EQ,81.2,83.8,86.2,80.2,85.5,85.05,83.61,5926249,4.95507E+13
23/01/09,POWERGRID,EQ,85.05,86.45,87.3,82.4,86.05,86.25,85.05,3940837,3.35149E+13
27/01/09,POWERGRID,EQ,86.25,86,90.25,83,88.35,89.05,88.61,4774461,4.23046E+13
28/01/09,POWERGRID,EQ,89.05,90.9,91.5,88,91,91.05,90.16,3732826,3.36568E+13
29/01/09,POWERGRID,EQ,91.05,92.9,92.9,87.05,88,90.45,89.7,7787526,6.98541E+13
30/01/09,POWERGRID,EQ,90.45,88.9,88.95,86,88.15,88.25,87.59,2575344,2.25575E+13
02/02/09,POWERGRID,EQ,88.25,88,89,82.4,83.2,83.6,86.01,3756826,3.23112E+13
03/02/09,POWERGRID,EQ,83.6,76.6,87,76.6,85.6,84.95,84.89,3707628,3.14746E+13
04/02/09,POWERGRID,EQ,84.95,87.5,89.6,82.1,86,85.75,85.41,4064336,3.47118E+13
05/02/09,POWERGRID,EQ,85.75,85,87.5,84.4,85.3,85.25,84.98,2037744,1.7317E+13
06/02/09,POWERGRID,EQ,85.25,85.95,87.45,85.5,86.7,86.4,86.56,1253549,1.08504E+13
09/02/09,POWERGRID,EQ,86.4,89.8,89.8,84.2,86.45,86.45,85.6,1794673,1.53621E+13
10/02/09,POWERGRID,EQ,86.45,87.7,88.15,84.7,86.05,86.3,86.66,1832712,1.58829E+13
11/02/09,POWERGRID,EQ,86.3,86,87,83.5,86.8,86.5,86.17,1068588,9.20813E+12
12/02/09,POWERGRID,EQ,86.5,86.45,91.7,85.5,91.3,90.7,89.93,4791024,4.30852E+13
13/02/09,POWERGRID,EQ,90.7,92.5,94.75,92,93.6,93.8,93.94,5248783,4.93057E+13
16/02/09,POWERGRID,EQ,93.8,95.4,95.4,88.15,88.85,89.45,90.98,1821589,1.65731E+13
17/02/09,POWERGRID,EQ,89.45,89.35,89.35,85.05,85.8,85.5,86.2,1510168,1.30173E+13
18/02/09,POWERGRID,EQ,85.5,85.5,88.9,83.05,88,87.85,87.4,2574405,2.25003E+13
19/02/09,POWERGRID,EQ,87.85,88,90,86.85,88.5,88.15,88.35,2853236,2.52085E+13
20/02/09,POWERGRID,EQ,88.15,87,87.7,85.25,86.65,86.3,86.4,1876665,1.62141E+13
24/02/09,POWERGRID,EQ,86.3,86.6,92.7,82,90.95,91.8,89.74,5576110,5.00379E+13
25/02/09,POWERGRID,EQ,91.8,92.8,95.95,90.6,92,91.55,91.91,4399375,4.04344E+13
26/02/09,POWERGRID,EQ,91.55,91.95,93.4,89.55,92.75,92.9,91.52,5316398,4.8657E+13
27/02/09,POWERGRID,EQ,92.9,91.5,100.5,91.1,94.7,96.9,95.36,19916378,1.89929E+14
02/03/09,POWERGRID,EQ,96.9,92,94.55,91.1,91.2,92.4,93.17,5446623,5.07473E+13
03/03/09,POWERGRID,EQ,92.4,92.9,93.5,88.5,89.1,89.1,91.18,3498149,3.18967E+13
04/03/09,POWERGRID,EQ,89.1,90.8,92.45,89.5,91.65,91.55,91.26,3711051,3.38671E+13
05/03/09,POWERGRID,EQ,91.55,92.85,92.85,90.3,91.85,91.7,91.53,3436746,3.14578E+13
06/03/09,POWERGRID,EQ,91.7,90.3,92.9,90,92.75,92.55,91.63,2229043,2.04253E+13
09/03/09,POWERGRID,EQ,92.55,93,93,90.1,90.55,90.95,91.02,1667378,1.51769E+13
12/03/09,POWERGRID,EQ,90.95,93.95,94.45,91.1,93,93.6,93.13,3426533,3.19096E+13
13/03/09,POWERGRID,EQ,93.6,95,95.5,92.6,94.6,94.9,94.16,3560494,3.35255E+13
16/03/09,POWERGRID,EQ,94.9,95.5,96.6,92.75,96.2,95.9,94.84,4630768,4.39184E+13
17/03/09,POWERGRID,EQ,95.9,96.55,97.8,95.1,96.1,96.3,96.43,2801929,2.70188E+13
18/03/09,POWERGRID,EQ,96.3,86,98.35,86,95.2,95.6,97.09,2254416,2.18891E+13
19/03/09,POWERGRID,EQ,95.6,92,96.75,92,96.55,96.2,95.15,1848599,1.75894E+13
20/03/09,POWERGRID,EQ,96.2,95.95,97.35,95.05,96.3,96.6,96.34,1774433,1.70944E+13
23/03/09,POWERGRID,EQ,96.6,95.95,99,95.8,98.55,98.2,97.38,3956849,3.85333E+13
24/03/09,POWERGRID,EQ,98.2,99.5,100.15,97,97.4,98.4,98.99,4247932,4.20497E+13
25/03/09,POWERGRID,EQ,98.4,97.55,99,95.65,97.05,97.05,97.27,3187574,3.10067E+13
26/03/09,POWERGRID,EQ,97.05,99.95,99.95,94.3,96.25,96.25,95.91,5393483,5.17275E+13
27/03/09,POWERGRID,EQ,96.25,97.5,97.5,93.7,94.7,94.55,95.14,3539085,3.36693E+13
30/03/09,POWERGRID,EQ,94.55,96.7,96.7,87.5,94.8,94.55,94.39,2723771,2.57108E+13
31/03/09,POWERGRID,EQ,94.55,97.8,97.8,90.05,96.5,95.6,95.51,4322223,4.12837E+13
01/04/09,POWERGRID,EQ,95.6,99.9,99.9,91.5,91.9,91.95,93,4118368,3.83027E+13
02/04/09,POWERGRID,EQ,91.95,93.9,95,92.65,93.8,93.6,93.64,5166686,4.83793E+13
06/04/09,POWERGRID,EQ,93.6,94,95.35,91.85,92.4,92.5,92.92,3913891,3.63674E+13
08/04/09,POWERGRID,EQ,92.5,91.5,98.7,89.5,98.25,97.4,94.62,9499978,8.98877E+13
09/04/09,POWERGRID,EQ,97.4,99.5,100.9,95.25,95.8,95.95,97.11,4477495,4.34819E+13
13/04/09,POWERGRID,EQ,95.95,96.5,97.5,93.25,94.3,94.65,94.72,3817354,3.61589E+13
15/04/09,POWERGRID,EQ,94.65,94,97.75,94,97.15,97.1,96.29,5353421,5.15503E+13
16/04/09,POWERGRID,EQ,97.1,98.4,98.8,93.75,94.25,94.6,96.57,9010790,8.70177E+13
17/04/09,POWERGRID,EQ,94.6,96.8,101.6,94.1,98.3,97.5,98.46,13909652,1.36959E+14
20/04/09,POWERGRID,EQ,97.5,100.9,103.9,95.55,102.3,101.9,101.78,11382658,1.15853E+14
21/04/09,POWERGRID,EQ,101.9,101.4,102.25,99.1,100.5,100,100.73,4926113,4.96199E+13
22/04/09,POWERGRID,EQ,100,102.4,102.4,95.25,97.25,96.65,97.36,5777185,5.6245E+13
23/04/09,POWERGRID,EQ,96.65,97.45,100.85,95.05,100.55,100.05,98.75,4300383,4.24654E+13
24/04/09,POWERGRID,EQ,100.05,101.4,101.6,98.1,99.75,100.05,99.51,2786267,2.77272E+13
27/04/09,POWERGRID,EQ,100.05,100,100,96.05,97.15,96.75,97.93,3543156,3.4699E+13
28/04/09,POWERGRID,EQ,96.75,97.85,98.9,91.5,91.75,92,93.29,4511717,4.20891E+13
29/04/09,POWERGRID,EQ,92,93.9,94.5,91.2,93.1,92.6,92.91,5803543,5.39183E+13
04/05/09,POWERGRID,EQ,92.6,94.85,95.9,93.55,93.9,94.05,94.53,3570013,3.37488E+13
05/05/09,POWERGRID,EQ,94.05,95,97,93.5,96.15,95.95,95.39,6049164,5.77013E+13
06/05/09,POWERGRID,EQ,95.95,96.95,98.6,95.25,96.7,96.35,97.17,4591617,4.4615E+13
07/05/09,POWERGRID,EQ,96.35,97,97.9,95.5,97,97.1,96.99,3685679,3.57457E+13
08/05/09,POWERGRID,EQ,97.1,97,101,95.6,97.35,97.35,97.93,9029409,8.84269E+13
11/05/09,POWERGRID,EQ,97.35,97.1,99.95,96.7,97.15,97.35,98.04,4600120,4.50995E+13
12/05/09,POWERGRID,EQ,97.35,98.3,101.65,96.15,101,101.2,99.38,5087822,5.05613E+13
13/05/09,POWERGRID,EQ,101.2,102,102.45,98.25,99.1,99.2,100.34,4618499,4.63409E+13
14/05/09,POWERGRID,EQ,99.2,99.9,101.5,96.75,99.05,99.35,99.91,4199442,4.19581E+13
15/05/09,POWERGRID,EQ,99.35,99.5,101.9,99.3,101.25,100.95,100.84,3369595,3.39797E+13
18/05/09,POWERGRID,EQ,100.95,114,120,108.1,118,117.05,116.64,95991,1.1196E+12
19/05/09,POWERGRID,EQ,117.05,114,123.9,107,118,118.05,118.23,10708550,1.26607E+14
20/05/09,POWERGRID,EQ,118.05,123,130,112,118.35,118.8,119.8,6021350,7.21382E+13
21/05/09,POWERGRID,EQ,118.8,119.9,124,116.55,117.5,117.45,120.82,6466105,7.81205E+13
22/05/09,POWERGRID,EQ,117.45,118.9,122.8,116.5,119,118.7,119.64,4794812,5.73669E+13
25/05/09,POWERGRID,EQ,118.7,119.95,120,115.2,116,116.6,117.28,3327179,3.90214E+13
26/05/09,POWERGRID,EQ,116.6,117.5,117.65,105.4,107.5,107.75,110.35,6372535,7.03189E+13
27/05/09,POWERGRID,EQ,107.75,110,114,107.75,109.8,109.7,110.28,5531426,6.10015E+13
28/05/09,POWERGRID,EQ,109.7,112,113.9,107.15,112.75,112,110.54,10151446,1.12212E+14
29/05/09,POWERGRID,EQ,112,114,116,112.55,114.1,114.95,114.45,7197685,8.23784E+13
01/06/09,POWERGRID,EQ,114.95,117.9,120.8,114.3,120.25,120.1,119.18,7604594,9.06297E+13
02/06/09,POWERGRID,EQ,120.1,121,123.7,116.2,119.05,119.05,118.95,5998814,7.13587E+13
03/06/09,POWERGRID,EQ,119.05,121,126.5,118,125.3,125.6,122.97,10938035,1.34502E+14
04/06/09,POWERGRID,EQ,125.6,126.5,126.9,121.7,124.9,125.5,124.89,6397754,7.99016E+13
05/06/09,POWERGRID,EQ,125.5,126.9,128.5,122.85,125.1,125.05,125.37,7447943,9.33724E+13
08/06/09,POWERGRID,EQ,125.05,125,127.25,118.65,120.05,120.95,123.34,4659721,5.74737E+13
09/06/09,POWERGRID,EQ,120.95,120.7,122.45,116.35,121.55,121.05,120.56,3544718,4.27363E+13
10/06/09,POWERGRID,EQ,121.05,125.7,125.7,120.6,122.2,122.3,122.62,3101754,3.80323E+13
11/06/09,POWERGRID,EQ,122.3,124.95,125.5,121.2,122.25,122.6,123,4739173,5.82916E+13
12/06/09,POWERGRID,EQ,122.6,123,124.2,118.1,120.8,121.25,122.1,4961246,6.05791E+13
15/06/09,POWERGRID,EQ,121.25,123.7,123.7,118.5,122.5,121.95,121.74,3424777,4.16944E+13
16/06/09,POWERGRID,EQ,121.95,122.8,123.75,118.25,122.8,122.85,122.58,2944786,3.60986E+13
17/06/09,POWERGRID,EQ,122.85,125.8,125.8,117.1,118.25,119.05,122.89,4808551,5.9093E+13
18/06/09,POWERGRID,EQ,119.05,119,119.5,107.7,110.25,109.45,112.74,8862927,9.99209E+13
19/06/09,POWERGRID,EQ,109.45,112.95,112.95,104.2,108.15,108.05,107.56,6334121,6.81285E+13
22/06/09,POWERGRID,EQ,108.05,108,109.4,105,106.05,106.35,107.08,6205788,6.64532E+13
23/06/09,POWERGRID,EQ,106.35,104,108.9,103.25,106.85,107.35,106.93,5097224,5.45052E+13
24/06/09,POWERGRID,EQ,107.35,110.8,110.8,106.25,108.2,107.55,107.57,6837904,7.35546E+13
25/06/09,POWERGRID,EQ,107.55,109,110.45,105.55,107.9,107.05,107.69,12857852,1.3847E+14
26/06/09,POWERGRID,EQ,107.05,109.9,111.5,106.05,110.55,110.85,109.24,9468625,1.03438E+14
29/06/09,POWERGRID,EQ,110.85,114.05,114.05,110.5,111.15,111.45,111.89,9409053,1.05276E+14
30/06/09,POWERGRID,EQ,111.45,112,113.45,107.8,109.5,109.4,110.94,6006577,6.66374E+13
01/07/09,POWERGRID,EQ,109.4,109.55,110.3,105,107.2,107,106.8,5453150,5.8241E+13
02/07/09,POWERGRID,EQ,107,110.85,110.85,106.75,110.05,110.1,109.19,6521231,7.12027E+13
03/07/09,POWERGRID,EQ,110.1,109.45,113.75,107.25,113.5,112.95,112.23,8055409,9.04052E+13
06/07/09,POWERGRID,EQ,112.95,114.8,117.5,102.5,104.15,103.65,110.72,9302024,1.02994E+14
07/07/09,POWERGRID,EQ,103.65,108.9,108.9,103,104.6,104.55,104.53,3519225,3.67878E+13
08/07/09,POWERGRID,EQ,104.55,103.9,103.9,98.7,102,101.9,100.99,5622241,5.67803E+13
09/07/09,POWERGRID,EQ,101.9,102.5,104.2,100.2,102.65,102.9,103.04,3243389,3.34208E+13
10/07/09,POWERGRID,EQ,102.9,103.5,106.4,101.1,103.1,102.65,102.79,2707763,2.78318E+13
13/07/09,POWERGRID,EQ,102.65,103.5,105.3,99.25,103,103.1,102.21,3740471,3.8233E+13
14/07/09,POWERGRID,EQ,103.1,104.75,108.9,103.65,108.55,108,106.02,3758239,3.98455E+13
15/07/09,POWERGRID,EQ,108,109.5,111.7,108.2,111.1,111.05,110.39,2991436,3.30235E+13
16/07/09,POWERGRID,EQ,111.05,114.4,114.4,108,110.85,110.85,110.37,3787721,4.18037E+13
17/07/09,POWERGRID,EQ,110.85,112.8,112.8,110.1,112.1,111.7,111.15,2652188,2.94798E+13
20/07/09,POWERGRID,EQ,111.7,112.05,114,110.8,111.7,111.95,112.01,1802730,2.01916E+13
21/07/09,POWERGRID,EQ,111.95,112.7,112.7,108.5,110,110.2,110.27,1905363,2.10114E+13
22/07/09,POWERGRID,EQ,110.2,110.5,112.7,107.6,109.3,108.85,110.1,2337641,2.5737E+13
23/07/09,POWERGRID,EQ,108.85,112.4,114.7,109.1,113.5,113.6,112.72,4064458,4.58143E+13
24/07/09,POWERGRID,EQ,113.6,116.45,116.45,112.15,113,113.05,113.37,2215629,2.51186E+13
27/07/09,POWERGRID,EQ,113.05,115.9,115.9,112.5,114.95,114.65,114.6,2964944,3.39774E+13
28/07/09,POWERGRID,EQ,114.65,116.7,117,114.1,116.4,116.3,115.89,3214338,3.72519E+13
29/07/09,POWERGRID,EQ,116.3,117.9,118,112.8,117.25,117.4,116.4,4966713,5.78129E+13
30/07/09,POWERGRID,EQ,117.4,118.1,120.65,117.7,118.15,119.05,119.33,9624564,1.14852E+14
31/07/09,POWERGRID,EQ,119.05,119.9,121.25,116.8,117.5,117.4,118.61,3236039,3.83822E+13
03/08/09,POWERGRID,EQ,117.4,118.6,119.25,116.8,117.4,117.3,117.89,2061700,2.43063E+13
04/08/09,POWERGRID,EQ,117.3,119.85,119.85,115.5,115.65,115.9,116.91,2037130,2.38169E+13
05/08/09,POWERGRID,EQ,115.9,116.5,116.5,113,114.75,114.85,114.55,2685725,3.0766E+13
06/08/09,POWERGRID,EQ,114.85,114.4,115.8,111.7,113.1,112.55,113.62,3995736,4.53997E+13
07/08/09,POWERGRID,EQ,112.55,112,114.5,111.15,112.8,112.8,112.87,2010820,2.26965E+13
10/08/09,POWERGRID,EQ,112.8,113.9,114.8,109.75,110,110.65,111.6,1310939,1.46304E+13
11/08/09,POWERGRID,EQ,110.65,112.6,112.6,109.25,110.75,111.35,111.2,1489132,1.65585E+13
12/08/09,POWERGRID,EQ,111.35,105,111.35,105,110,109.9,109.95,1782687,1.96003E+13
13/08/09,POWERGRID,EQ,109.9,112.9,112.9,110.6,112.5,111.75,111.78,1896780,2.12017E+13
14/08/09,POWERGRID,EQ,111.75,111,114,111,111.5,111.9,112.25,3201815,3.59401E+13
17/08/09,POWERGRID,EQ,111.9,110,111.4,105.9,106.5,106.45,108.31,4233291,4.58491E+13
18/08/09,POWERGRID,EQ,106.45,106.7,109,105,109,108.75,107.85,2155089,2.32423E+13
19/08/09,POWERGRID,EQ,108.75,109.75,109.95,105.75,106.1,106.1,107.31,1134040,1.21691E+13
20/08/09,POWERGRID,EQ,106.1,107.4,107.95,106.5,106.85,107.15,107.37,726405,7.79968E+12
21/08/09,POWERGRID,EQ,107.15,107,108.1,105.05,107.6,107.7,106.73,1392890,1.48669E+13
24/08/09,POWERGRID,EQ,107.7,108.9,109.35,107.7,108.85,108.65,108.29,2093010,2.2665E+13
25/08/09,POWERGRID,EQ,108.65,109.9,110.9,108.75,109.75,109.95,110.07,3174765,3.49455E+13
26/08/09,POWERGRID,EQ,109.95,110,111.4,108.5,109.6,109.45,110.19,2503483,2.75855E+13
27/08/09,POWERGRID,EQ,109.45,109.45,110.45,107.4,107.75,108.05,108.93,4235051,4.61314E+13
28/08/09,POWERGRID,EQ,108.05,108.8,109.35,106.4,107.7,107.6,107.78,2530566,2.72734E+13
31/08/09,POWERGRID,EQ,107.6,106.9,108.2,106.2,107.8,107.6,107.04,3008193,3.22006E+13
01/09/09,POWERGRID,EQ,107.6,107.9,108.5,105.7,106.5,106.55,107.3,2512997,2.69648E+13
02/09/09,POWERGRID,EQ,106.55,106,108.2,105.5,108,107.9,107.37,1976600,2.12218E+13
03/09/09,POWERGRID,EQ,107.9,109,109,105.5,105.9,106.35,107.38,3060474,3.28619E+13
04/09/09,POWERGRID,EQ,106.35,106.6,107.4,104.75,107.35,107.15,106.12,1981848,2.10321E+13
07/09/09,POWERGRID,EQ,107.15,108.9,109.15,106.6,107.1,107,107.85,2773785,2.99163E+13
08/09/09,POWERGRID,EQ,107,107.65,109.3,107.55,108,108.05,108.41,2341299,2.53831E+13
09/09/09,POWERGRID,EQ,108.05,108,108,105,105.2,105.45,106.12,4529986,4.80709E+13
10/09/09,POWERGRID,EQ,105.45,106.8,108.65,106.15,107.3,107.4,107.66,4137533,4.45464E+13
11/09/09,POWERGRID,EQ,107.4,108.2,108.8,106.65,108,108.2,107.77,2512236,2.70755E+13
14/09/09,POWERGRID,EQ,108.2,107.5,108.4,107,108.05,108,107.91,1289779,1.3918E+13
15/09/09,POWERGRID,EQ,108,108.6,108.75,106.8,107.7,107.3,107.88,3572794,3.85416E+13
16/09/09,POWERGRID,EQ,107.3,108.1,108.85,106.7,107.95,107.8,107.49,4085163,4.3912E+13
17/09/09,POWERGRID,EQ,107.8,108.45,108.65,107.05,108,108.05,107.94,2550272,2.75279E+13
18/09/09,POWERGRID,EQ,108.05,107.1,108.25,107.1,108,107.85,107.73,2141991,2.3076E+13
22/09/09,POWERGRID,EQ,107.85,108,108.8,107.7,108.05,108,108.19,2099543,2.27152E+13
23/09/09,POWERGRID,EQ,108,108.6,111.8,108.3,110.5,110.1,110.37,6123077,6.75799E+13
24/09/09,POWERGRID,EQ,110.1,111,113.35,109.9,111.5,111.4,111.8,5710724,6.38469E+13
25/09/09,POWERGRID,EQ,111.4,111,112.7,110.5,111.35,111.3,111.92,3236701,3.62243E+13
29/09/09,POWERGRID,EQ,111.3,113,113.3,110.5,110.65,110.95,111.61,1885019,2.10391E+13
30/09/09,POWERGRID,EQ,110.95,111.2,112.4,109.6,109.9,109.95,110.79,3145275,3.4848E+13
01/10/09,POWERGRID,EQ,109.95,110.1,111,109.35,109.5,109.7,109.97,2595333,2.85419E+13
05/10/09,POWERGRID,EQ,109.7,108.9,109.55,108.15,109.35,108.9,108.76,2164068,2.35366E+13
06/10/09,POWERGRID,EQ,108.9,109.65,109.9,107.25,109.9,109.5,108.59,1621814,1.76111E+13
07/10/09,POWERGRID,EQ,109.5,110,110.4,108.25,108.4,108.8,108.95,1964418,2.14017E+13
08/10/09,POWERGRID,EQ,108.8,109,109.4,107.6,107.6,107.9,108.53,3472463,3.76869E+13
09/10/09,POWERGRID,EQ,107.9,108.5,108.8,107.05,108,107.85,107.93,2358576,2.54568E+13
12/10/09,POWERGRID,EQ,107.85,108,108.75,107.65,108.3,108.3,108.13,1012714,1.09506E+13
14/10/09,POWERGRID,EQ,108.3,109.3,112,108.35,110.9,111.15,110.51,3830547,4.23313E+13
15/10/09,POWERGRID,EQ,111.15,111.15,114,111.15,112.5,112.45,113.09,4259311,4.81669E+13
16/10/09,POWERGRID,EQ,112.45,113,113.5,111.55,111.8,112,112.54,1863095,2.09677E+13
17/10/09,POWERGRID,EQ,112,112.1,113.5,111.5,111.5,111.8,112.09,478527,5.36391E+12
20/10/09,POWERGRID,EQ,111.8,111.5,113.7,111.1,111.9,111.85,112.13,1805074,2.02407E+13
21/10/09,POWERGRID,EQ,111.85,111.8,112.7,110.7,111.05,111.4,111.89,1111564,1.24377E+13
22/10/09,POWERGRID,EQ,111.4,110.5,111.4,101,109.5,109.1,109.67,1509122,1.655E+13
23/10/09,POWERGRID,EQ,109.1,110,110.5,109,110.3,110.3,110.07,1113541,1.22568E+13
26/10/09,POWERGRID,EQ,110.3,109.5,111,108.7,109.5,109.95,109.78,1023770,1.12387E+13
27/10/09,POWERGRID,EQ,109.95,108.9,110.25,108.55,108.75,109.1,109.32,2304521,2.51929E+13
28/10/09,POWERGRID,EQ,109.1,109,109,106.2,108,107.6,107.25,1053657,1.13002E+13
29/10/09,POWERGRID,EQ,107.6,106.1,108.95,105,105.5,105.8,106.86,2507219,2.67929E+13
30/10/09,POWERGRID,EQ,105.8,107.9,107.9,103.1,103.4,104.35,105.61,1638083,1.72991E+13
03/11/09,POWERGRID,EQ,104.35,103.5,105.65,101.7,102.05,102.4,103.48,1800368,1.86299E+13
04/11/09,POWERGRID,EQ,102.4,103.65,104.9,100.3,104.8,104.45,103.23,1513288,1.56214E+13
05/11/09,POWERGRID,EQ,104.45,104.25,107,102.45,106.65,106.55,104.67,1673569,1.75173E+13
06/11/09,POWERGRID,EQ,106.55,107.9,108.35,106.2,106.35,106.7,107.1,1499503,1.60594E+13
09/11/09,POWERGRID,EQ,106.7,107.65,107.75,105.05,107.75,107.35,106.7,687742,7.33848E+12
10/11/09,POWERGRID,EQ,107.35,108,108,104.5,105.1,105.2,106.41,1519043,1.61643E+13
11/11/09,POWERGRID,EQ,105.2,105.85,108.95,105,108.75,108.55,107.87,1806301,1.94846E+13
12/11/09,POWERGRID,EQ,108.55,110.1,110.1,105.55,106,106.35,106.6,3957079,4.21829E+13
13/11/09,POWERGRID,EQ,106.35,106.5,107.25,104.1,105.1,104.75,105.8,2841089,3.00582E+13
16/11/09,POWERGRID,EQ,104.75,106,106.85,104.1,104.25,104.95,105.67,3396351,3.58876E+13
17/11/09,POWERGRID,EQ,104.95,105.4,105.4,103.75,105,104.9,104.91,2575395,2.70192E+13
18/11/09,POWERGRID,EQ,104.9,105,105.8,104.05,104.8,104.45,104.82,1979775,2.0751E+13
19/11/09,POWERGRID,EQ,104.45,104.8,105.5,104.1,105,104.6,104.91,2213095,2.32186E+13
20/11/09,POWERGRID,EQ,104.6,105.1,107.2,104.7,107.05,106.8,106.17,2631244,2.79349E+13
23/11/09,POWERGRID,EQ,106.8,107,107.2,105.4,106,106.2,106.02,1586994,1.68256E+13
24/11/09,POWERGRID,EQ,106.2,106.5,106.5,103.55,103.75,103.85,104.38,3059487,3.19363E+13
25/11/09,POWERGRID,EQ,103.85,104,104.85,103.8,104.5,104.7,104.46,1049447,1.09623E+13
26/11/09,POWERGRID,EQ,104.7,103.9,104.7,102.6,103.9,103.1,103.08,3251389,3.35156E+13
27/11/09,POWERGRID,EQ,103.1,102.9,103.5,100.4,102.5,102.15,101.39,4064646,4.12103E+13
30/11/09,POWERGRID,EQ,102.15,103,103.75,95.05,103,99.8,100.01,19428412,1.94311E+14
01/12/09,POWERGRID,EQ,99.8,102,103.4,100,102.35,102.5,102.11,5339483,5.45238E+13
02/12/09,POWERGRID,EQ,102.5,102.6,103.7,101.8,103.1,103.05,102.82,2792744,2.87151E+13
03/12/09,POWERGRID,EQ,103.05,103.2,103.8,102.85,103.1,103.1,103.26,2013040,2.07865E+13
04/12/09,POWERGRID,EQ,103.1,102.5,104.4,102.25,104,103.75,103.64,2006801,2.07981E+13
07/12/09,POWERGRID,EQ,103.75,103.95,104.2,103.4,103.5,103.5,103.67,2556726,2.65045E+13
08/12/09,POWERGRID,EQ,103.5,103.8,105.25,103.2,104.1,104.7,103.93,2365969,2.45895E+13
09/12/09,POWERGRID,EQ,104.7,104.6,105.4,103.8,103.9,104,104.39,1741888,1.81842E+13
10/12/09,POWERGRID,EQ,104,104,106.2,104,105.5,105.5,105.22,1882910,1.98124E+13
11/12/09,POWERGRID,EQ,105.5,106,106.75,104.75,105,105.15,105.65,1423183,1.50355E+13
14/12/09,POWERGRID,EQ,105.15,105,105.75,104.55,104.8,104.95,105.2,820610,8.63248E+12
15/12/09,POWERGRID,EQ,104.95,105.15,105.5,104.2,104.55,104.95,104.98,1326952,1.39307E+13
16/12/09,POWERGRID,EQ,104.95,104.5,105.2,103.55,104.8,104.55,104.54,2026347,2.11843E+13
17/12/09,POWERGRID,EQ,104.55,105.9,105.9,104.35,104.55,104.65,104.91,711522,7.46468E+12
18/12/09,POWERGRID,EQ,104.65,104.55,105.25,103.6,104.5,104.55,104.77,940224,9.8509E+12
21/12/09,POWERGRID,EQ,104.55,104.05,104.9,103.8,104.9,104.55,104.45,736800,7.69598E+12
22/12/09,POWERGRID,EQ,104.55,104.65,107.4,104.05,107,106.5,105.31,1825950,1.92289E+13
23/12/09,POWERGRID,EQ,106.5,107,110.45,106.8,109.3,109.55,109.22,5361576,5.85574E+13
24/12/09,POWERGRID,EQ,109.55,109.5,111.25,108.05,108.75,108.8,109.52,1985507,2.17453E+13
29/12/09,POWERGRID,EQ,108.8,109.75,111.35,109.2,109.25,109.7,110.56,2014949,2.22767E+13
