Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
01/12/08,MUNDRAPORT,EQ,51.59,51.4,55,51,52.9,53.13,53.666,139673,3.74781E+12
02/12/08,MUNDRAPORT,EQ,53.13,51.6,52.51,50.73,52.5,51.89,51.86,113639,2.94671E+12
03/12/08,MUNDRAPORT,EQ,51.89,52.22,53.99,51.85,52.5,52.51,52.844,74585,1.97068E+12
04/12/08,MUNDRAPORT,EQ,52.51,52.44,54.4,52.44,54.11,54.06,53.718,75654,2.03201E+12
05/12/08,MUNDRAPORT,EQ,54.06,54.43,56.34,53.04,53.6,53.88,54.986,68500,1.8833E+12
08/12/08,MUNDRAPORT,EQ,53.88,55.01,56.4,52.63,53.06,53.05,54.52,70425,1.9198E+12
10/12/08,MUNDRAPORT,EQ,53.05,53.31,56.78,53.2,56.6,55.88,55.318,387501,1.07179E+13
11/12/08,MUNDRAPORT,EQ,55.88,56.89,59.29,56.06,57,56.85,57.736,249195,7.19368E+12
12/12/08,MUNDRAPORT,EQ,56.85,56,57.78,54.4,56.28,56.53,56.322,93313,2.62779E+12
15/12/08,MUNDRAPORT,EQ,56.53,58.8,60.38,57.2,58.79,58.64,59.202,191129,5.65757E+12
16/12/08,MUNDRAPORT,EQ,58.64,58.6,65.58,58.58,65.4,64.21,62.7,449031,1.40773E+13
17/12/08,MUNDRAPORT,EQ,64.21,65.5,69.22,60.42,61.7,61.55,65.756,686034,2.25552E+13
18/12/08,MUNDRAPORT,EQ,61.55,63,63.94,61.01,63.2,62.88,62.64,202116,6.33033E+12
19/12/08,MUNDRAPORT,EQ,62.88,63.2,65.44,62.2,64.2,64.11,64.12,231389,7.41842E+12
22/12/08,MUNDRAPORT,EQ,64.11,64.4,65.2,62,62.3,62.34,63.786,100133,3.19358E+12
23/12/08,MUNDRAPORT,EQ,62.34,61.6,63.76,60.22,62.6,61.93,61.688,157755,4.86572E+12
24/12/08,MUNDRAPORT,EQ,61.93,61.02,63.6,61.02,62.37,62.56,62.606,132623,4.15149E+12
26/12/08,MUNDRAPORT,EQ,62.56,62.7,63.39,60.6,60.8,61.09,61.948,68099,2.10927E+12
29/12/08,MUNDRAPORT,EQ,61.09,62,63.8,60.4,63.6,63.15,62.162,79084,2.45802E+12
30/12/08,MUNDRAPORT,EQ,63.15,65.16,67,62.62,63.77,63.94,64.094,115880,3.71361E+12
31/12/08,MUNDRAPORT,EQ,63.94,64.6,65.94,64.6,65.01,65.06,65.158,131274,4.27677E+12
01/01/09,MUNDRAPORT,EQ,65.06,65.6,67.38,65.07,66.6,66.76,66.368,136138,4.51757E+12
02/01/09,MUNDRAPORT,EQ,66.76,67.3,68.94,65.8,66.39,66.25,67.432,169149,5.70304E+12
05/01/09,MUNDRAPORT,EQ,66.25,67.06,79,66.6,78.8,78.08,75.522,1478252,5.58197E+13
06/01/09,MUNDRAPORT,EQ,78.08,79.4,81.78,76.05,79.04,79.04,79.538,1340260,5.33009E+13
07/01/09,MUNDRAPORT,EQ,79.04,80,81.38,69.42,70.6,70.41,77.358,626963,2.42501E+13
09/01/09,MUNDRAPORT,EQ,70.41,69.13,72.8,63.61,68.4,67.6,67.59,229193,7.74554E+12
12/01/09,MUNDRAPORT,EQ,67.6,68.6,76.46,68.6,72.84,73.97,74.178,839495,3.11364E+13
13/01/09,MUNDRAPORT,EQ,73.97,74.6,74.8,65.72,72.04,69.95,70.104,601140,2.10711E+13
14/01/09,MUNDRAPORT,EQ,69.95,73,77.9,72.27,77.8,76.95,75.402,543230,2.04805E+13
15/01/09,MUNDRAPORT,EQ,76.95,76,76,72.2,74.8,74.62,74.198,261690,9.70842E+12
16/01/09,MUNDRAPORT,EQ,74.62,75,77,73.4,74.6,75.09,75.438,222985,8.41081E+12
19/01/09,MUNDRAPORT,EQ,75.09,75.94,75.94,72.02,72.2,72.54,73.694,147342,5.42918E+12
20/01/09,MUNDRAPORT,EQ,72.54,72,76.5,70.4,75.11,75.01,74.814,470213,1.75892E+13
21/01/09,MUNDRAPORT,EQ,75.01,74,75,70.63,70.91,71.31,73.184,162450,5.94442E+12
22/01/09,MUNDRAPORT,EQ,71.31,72.8,74.34,70.82,73.65,73.82,73.016,155032,5.65993E+12
23/01/09,MUNDRAPORT,EQ,73.82,73.82,74.58,71.82,72.45,72.78,72.55,290005,1.05199E+13
27/01/09,MUNDRAPORT,EQ,72.78,74,76,73.6,75.6,75.14,74.97,133817,5.01614E+12
28/01/09,MUNDRAPORT,EQ,75.14,76.2,79.34,75.6,79.02,78.91,77.626,213076,8.27015E+12
29/01/09,MUNDRAPORT,EQ,78.91,80,80.4,76,76.2,76.29,77.494,120451,4.66713E+12
30/01/09,MUNDRAPORT,EQ,76.29,75.3,80.6,75.3,76.94,77.23,78.386,569737,2.23298E+13
02/02/09,MUNDRAPORT,EQ,77.23,77.98,80.4,76.6,78.2,77.92,78.666,332022,1.30595E+13
03/02/09,MUNDRAPORT,EQ,77.92,78.4,79.38,76,76,76.12,76.924,129965,4.99865E+12
04/02/09,MUNDRAPORT,EQ,76.12,77,77.79,73.4,73.91,73.71,75.312,307096,1.15641E+13
05/02/09,MUNDRAPORT,EQ,73.71,74.4,74.4,72.62,73.84,73.58,73.738,200590,7.39546E+12
06/02/09,MUNDRAPORT,EQ,73.58,74.4,75.9,74,75,75.04,75.086,244915,9.1948E+12
09/02/09,MUNDRAPORT,EQ,75.04,75.11,77.5,75.07,77.4,77.1,76.73,177584,6.81308E+12
10/02/09,MUNDRAPORT,EQ,77.1,77.2,80.6,74.8,75,75.29,77.632,339949,1.31954E+13
11/02/09,MUNDRAPORT,EQ,75.29,74.8,75.6,73,74.36,74.32,74.508,122130,4.54988E+12
12/02/09,MUNDRAPORT,EQ,74.32,74.24,75.94,73.2,73.73,73.48,74.422,191178,7.11393E+12
13/02/09,MUNDRAPORT,EQ,73.48,74.6,75.6,73.31,73.88,73.66,74.482,158836,5.91517E+12
16/02/09,MUNDRAPORT,EQ,73.66,74.54,74.54,71.35,71.61,71.71,72.876,151292,5.51277E+12
17/02/09,MUNDRAPORT,EQ,71.71,71,71.4,68.8,69.39,69.19,70.04,91113,3.19082E+12
18/02/09,MUNDRAPORT,EQ,69.19,68,69.34,66.6,67.1,66.83,67.646,123069,4.16257E+12
19/02/09,MUNDRAPORT,EQ,66.83,66.8,71.34,66.4,71,70.4,69.866,473586,1.65436E+13
20/02/09,MUNDRAPORT,EQ,70.4,69.6,72.3,69.4,70.05,70.25,70.952,370436,1.31417E+13
24/02/09,MUNDRAPORT,EQ,70.25,68.31,71.8,68.31,69.28,69.24,70.084,243982,8.5496E+12
25/02/09,MUNDRAPORT,EQ,69.24,70.4,70.8,68.6,69.6,69.05,69.342,230475,7.9907E+12
26/02/09,MUNDRAPORT,EQ,69.05,68.76,69.76,68,69.2,69.02,68.97,215832,7.44294E+12
27/02/09,MUNDRAPORT,EQ,69.02,68.25,69.32,67.46,68,68.33,68.428,391513,1.33953E+13
02/03/09,MUNDRAPORT,EQ,68.33,66.66,67.89,61.4,62.2,63.27,66.026,458583,1.51394E+13
03/03/09,MUNDRAPORT,EQ,63.27,60.24,63.33,60.24,61.56,61.32,62.194,126340,3.92873E+12
04/03/09,MUNDRAPORT,EQ,61.32,61.03,63.8,58.25,62.84,62.8,62.014,469254,1.45501E+13
05/03/09,MUNDRAPORT,EQ,62.8,60.64,63.98,60.1,62.4,62.16,61.938,195189,6.04476E+12
06/03/09,MUNDRAPORT,EQ,62.16,60.3,62.45,60.3,61.86,61.96,61.838,137502,4.25147E+12
09/03/09,MUNDRAPORT,EQ,61.96,61.08,62.68,59,59.17,59.58,60.886,98733,3.00572E+12
12/03/09,MUNDRAPORT,EQ,59.58,60.57,60.9,58.85,59.28,59.58,59.95,146086,4.37892E+12
13/03/09,MUNDRAPORT,EQ,59.58,60.2,62.88,60.2,62.66,62.34,61.642,131526,4.0537E+12
16/03/09,MUNDRAPORT,EQ,62.34,62.6,63.28,61.62,62.44,62.44,62.608,87139,2.72783E+12
17/03/09,MUNDRAPORT,EQ,62.44,62.6,65.2,61.7,62.16,62.07,63.738,226884,7.23058E+12
18/03/09,MUNDRAPORT,EQ,62.07,62.6,66.4,62.6,65.76,65.32,65.166,290448,9.46375E+12
19/03/09,MUNDRAPORT,EQ,65.32,65.6,66.88,62.2,62.3,62.53,63.924,258604,8.26538E+12
20/03/09,MUNDRAPORT,EQ,62.53,61.27,64.38,61.27,62.99,62.86,63.42,146542,4.64679E+12
23/03/09,MUNDRAPORT,EQ,62.86,63,65.18,63,64.5,64.43,64.518,178441,5.75626E+12
24/03/09,MUNDRAPORT,EQ,64.43,65,66.2,62.6,63.1,62.86,64.752,208205,6.74079E+12
25/03/09,MUNDRAPORT,EQ,62.86,63,65.19,62.8,64.92,64.84,64.222,121996,3.91747E+12
26/03/09,MUNDRAPORT,EQ,64.84,65,66.55,63.53,64.11,64.32,64.922,166172,5.3941E+12
27/03/09,MUNDRAPORT,EQ,64.32,58,65.37,58,61.6,61.63,59.124,9242138,2.73213E+14
30/03/09,MUNDRAPORT,EQ,61.63,64.2,65.3,60.62,63.53,63.62,63.978,721088,2.30667E+13
31/03/09,MUNDRAPORT,EQ,63.62,63.82,65.6,63.65,64.7,64.66,64.744,383009,1.23987E+13
01/04/09,MUNDRAPORT,EQ,64.66,64.66,69.35,64.66,67.8,68.16,67.32,1887718,6.35403E+13
02/04/09,MUNDRAPORT,EQ,68.16,69.98,71,68.45,69.4,69.45,69.604,1277486,4.44586E+13
06/04/09,MUNDRAPORT,EQ,69.45,71,78.21,70.02,77,77.03,73.94,1576171,5.82704E+13
08/04/09,MUNDRAPORT,EQ,77.03,74.68,74.68,71.72,73,73.13,73.096,711559,2.60063E+13
09/04/09,MUNDRAPORT,EQ,73.13,74.88,77.78,74.02,75.7,75.66,76.3,929375,3.54557E+13
13/04/09,MUNDRAPORT,EQ,75.66,77,77.98,75.07,75.96,76.02,76.35,287618,1.098E+13
15/04/09,MUNDRAPORT,EQ,76.02,75,81.79,73.61,80.22,79.94,78.792,1083383,4.26808E+13
16/04/09,MUNDRAPORT,EQ,79.94,77.06,83.03,74.05,75.62,76.04,78.522,610744,2.39784E+13
17/04/09,MUNDRAPORT,EQ,76.04,77,80.6,74.8,75.54,75.4,78.032,507751,1.98103E+13
20/04/09,MUNDRAPORT,EQ,75.4,75.8,77.8,75.2,75.9,75.76,76.498,262049,1.00232E+13
21/04/09,MUNDRAPORT,EQ,75.76,74.6,76.68,74,76.18,75.92,75.754,237316,8.98881E+12
22/04/09,MUNDRAPORT,EQ,75.92,76.49,80,76.25,77.45,77.36,78.076,624545,2.43808E+13
23/04/09,MUNDRAPORT,EQ,77.36,78.94,80.38,75,78.26,78.31,78.222,480133,1.87783E+13
24/04/09,MUNDRAPORT,EQ,78.31,78.44,83.94,78.2,80.2,80.7,81.798,1213967,4.96497E+13
27/04/09,MUNDRAPORT,EQ,80.7,80.53,82.38,77.5,78,77.94,80.136,536960,2.15151E+13
28/04/09,MUNDRAPORT,EQ,77.94,78.4,79.06,73.11,73.75,73.9,76.24,259933,9.90872E+12
29/04/09,MUNDRAPORT,EQ,73.9,75,78.42,74.7,77.8,77.75,76.858,347406,1.33504E+13
04/05/09,MUNDRAPORT,EQ,77.75,78.4,81.78,78.27,81.02,81.06,80.62,469343,1.89192E+13
05/05/09,MUNDRAPORT,EQ,81.06,80.4,85.56,80.4,81.98,82.11,83.314,634433,2.64287E+13
06/05/09,MUNDRAPORT,EQ,82.11,82.76,84.42,79.24,80.59,80.27,82.404,318429,1.312E+13
07/05/09,MUNDRAPORT,EQ,80.27,80.2,82.9,80.2,82.76,82.39,81.894,280135,1.14706E+13
08/05/09,MUNDRAPORT,EQ,82.39,81.6,85.68,81.25,83,82.64,83.316,514518,2.14339E+13
11/05/09,MUNDRAPORT,EQ,82.64,83.4,84.6,79.6,80.8,80.69,82.21,310581,1.27665E+13
12/05/09,MUNDRAPORT,EQ,80.69,81,82.45,78.24,82.4,81.63,80.394,480540,1.93164E+13
13/05/09,MUNDRAPORT,EQ,81.63,80.26,90.32,80.26,87.62,87.72,86.678,1411669,6.11806E+13
14/05/09,MUNDRAPORT,EQ,87.72,80.2,93.4,72.45,92.17,92.39,90.702,1280322,5.80637E+13
15/05/09,MUNDRAPORT,EQ,92.39,92.84,97.1,92.84,93.32,94.35,95.15,966255,4.59692E+13
18/05/09,MUNDRAPORT,EQ,94.35,99.98,113.2,99.98,106,104.67,109.152,12366,6.74892E+11
19/05/09,MUNDRAPORT,EQ,104.67,120,120,90.25,106.5,105.75,108.696,947923,5.15181E+13
20/05/09,MUNDRAPORT,EQ,105.75,107.58,114.14,105.4,107,107.3,109.984,1284823,7.0655E+13
21/05/09,MUNDRAPORT,EQ,107.3,106.4,115.24,106.4,111.6,111.82,112.468,1107113,6.22571E+13
22/05/09,MUNDRAPORT,EQ,111.82,111.82,113.55,108,109.01,109.26,110.234,364758,2.01045E+13
25/05/09,MUNDRAPORT,EQ,109.26,110.24,123.14,110,120.6,119.96,118.32,1491325,8.82266E+13
26/05/09,MUNDRAPORT,EQ,119.96,121.48,125.37,114.25,115,115.25,118.338,922825,5.46026E+13
27/05/09,MUNDRAPORT,EQ,115.25,118.22,119.6,116.67,117.83,117.94,118.148,256566,1.51564E+13
28/05/09,MUNDRAPORT,EQ,117.94,118.88,118.98,116.3,117.4,117.7,117.718,195573,1.15113E+13
29/05/09,MUNDRAPORT,EQ,117.7,118.2,129.8,118.2,123.25,122.24,124.238,944627,5.86788E+13
01/06/09,MUNDRAPORT,EQ,122.24,124.9,131.8,124.02,131.54,130.23,127.784,821523,5.24891E+13
02/06/09,MUNDRAPORT,EQ,130.23,132.4,132.76,122.51,125.76,125.8,126.42,425551,2.68989E+13
03/06/09,MUNDRAPORT,EQ,125.8,127,129.64,116.2,120.4,120.19,123.046,639042,3.9316E+13
04/06/09,MUNDRAPORT,EQ,120.19,119.4,124.8,118.1,124.17,124.05,123.11,346049,2.13012E+13
05/06/09,MUNDRAPORT,EQ,124.05,126,127.6,124.2,125.4,125.33,125.574,370690,2.32744E+13
08/06/09,MUNDRAPORT,EQ,125.33,126.38,128.98,121.4,124.7,124.45,126.212,519603,3.27903E+13
09/06/09,MUNDRAPORT,EQ,124.45,124.22,136.9,122,136.9,136.04,130.654,838443,5.47728E+13
10/06/09,MUNDRAPORT,EQ,136.04,139.54,140.6,131.25,136.83,137.48,136.812,804013,5.49995E+13
11/06/09,MUNDRAPORT,EQ,137.48,137.48,137.94,131,134.6,134.96,134.596,285059,1.91839E+13
12/06/09,MUNDRAPORT,EQ,134.96,135.2,141,131.02,133.2,133.12,137.224,516520,3.54394E+13
15/06/09,MUNDRAPORT,EQ,133.12,132.7,133.8,125.4,126.4,126.06,128.902,434156,2.79819E+13
16/06/09,MUNDRAPORT,EQ,126.06,123.2,129,122.8,126.72,126.71,126.658,330434,2.0926E+13
17/06/09,MUNDRAPORT,EQ,126.71,129.4,132,122,123.2,122.75,125.798,535106,3.36577E+13
18/06/09,MUNDRAPORT,EQ,122.75,124,127,121.4,123.99,123.54,124.31,573708,3.56589E+13
19/06/09,MUNDRAPORT,EQ,123.54,124.79,126.97,122.22,123.2,123.84,123.842,595097,3.68491E+13
22/06/09,MUNDRAPORT,EQ,123.84,124.98,124.98,122.01,123.61,123.57,123.618,457676,2.82883E+13
23/06/09,MUNDRAPORT,EQ,123.57,120.46,122.61,114.11,119.4,120.17,118.836,329643,1.95868E+13
24/06/09,MUNDRAPORT,EQ,120.17,121,124.6,120.42,122.2,122.51,122.718,180581,1.10802E+13
25/06/09,MUNDRAPORT,EQ,122.51,123.98,126.4,121.6,122.2,122.28,124.176,198685,1.23359E+13
26/06/09,MUNDRAPORT,EQ,122.28,123.2,125.7,122.76,123.18,122.99,123.708,188377,1.16518E+13
29/06/09,MUNDRAPORT,EQ,122.99,124.39,129.78,124,126.9,126.96,127.724,336765,2.15063E+13
30/06/09,MUNDRAPORT,EQ,126.96,127.97,128.88,119.53,122.2,120.82,123.57,242428,1.49784E+13
01/07/09,MUNDRAPORT,EQ,120.82,122,124,118,121.6,121.56,121.626,310028,1.88537E+13
02/07/09,MUNDRAPORT,EQ,121.56,122.77,122.9,117.01,117.4,117.85,119.276,233388,1.39188E+13
03/07/09,MUNDRAPORT,EQ,117.85,117.8,118.92,115.27,116.7,117.17,117.152,421790,2.47067E+13
06/07/09,MUNDRAPORT,EQ,117.17,119.2,119.94,106.61,107.41,107.97,114.386,356627,2.03964E+13
07/07/09,MUNDRAPORT,EQ,107.97,109.4,110.95,104,104.26,104.21,105.668,320477,1.69321E+13
08/07/09,MUNDRAPORT,EQ,104.21,103.5,103.5,98.21,100.68,101.15,101.046,330707,1.67083E+13
09/07/09,MUNDRAPORT,EQ,101.15,102.47,102.98,98.25,99.29,98.96,100.276,181173,9.08367E+12
10/07/09,MUNDRAPORT,EQ,98.96,99.7,105.36,99.49,103,103.22,103.356,1052071,5.43687E+13
13/07/09,MUNDRAPORT,EQ,103.22,102,103,99.94,100.99,101.2,101.164,189960,9.60855E+12
14/07/09,MUNDRAPORT,EQ,101.2,103,107.94,102,105.07,105.02,105.174,879923,4.62727E+13
15/07/09,MUNDRAPORT,EQ,105.02,106.2,109.56,105.82,107.98,108.03,107.958,544062,2.9368E+13
16/07/09,MUNDRAPORT,EQ,108.03,110,110.2,105,106.38,105.78,107.446,220870,1.18659E+13
17/07/09,MUNDRAPORT,EQ,105.78,107,109.8,106.82,108.5,108.71,108.612,295697,1.60581E+13
20/07/09,MUNDRAPORT,EQ,108.71,109.4,111.98,109.2,110.4,110.35,110.856,306467,1.69869E+13
21/07/09,MUNDRAPORT,EQ,110.35,110,111.49,108.41,110.44,110.66,110.57,290547,1.60629E+13
22/07/09,MUNDRAPORT,EQ,110.66,111.3,114.18,110.01,111.47,111.19,112.068,312195,1.74934E+13
23/07/09,MUNDRAPORT,EQ,111.19,113,113.58,110.84,111.3,111.45,112.198,183295,1.02826E+13
24/07/09,MUNDRAPORT,EQ,111.45,113,113.2,111.11,111.5,111.69,112.204,163576,9.17691E+12
27/07/09,MUNDRAPORT,EQ,111.69,112.58,112.8,109.6,111.9,111.82,111.77,159896,8.93575E+12
28/07/09,MUNDRAPORT,EQ,111.82,112,115.6,110.71,112.2,112.21,113.524,204886,1.16297E+13
29/07/09,MUNDRAPORT,EQ,112.21,112,112.22,107.61,109,109.17,110.21,150829,8.31141E+12
30/07/09,MUNDRAPORT,EQ,109.17,109,114,108.42,111.2,111.41,111.092,399389,2.21845E+13
31/07/09,MUNDRAPORT,EQ,111.41,114.88,122.94,112.27,119.6,120.27,118.52,1735156,1.02825E+14
03/08/09,MUNDRAPORT,EQ,120.27,119.88,124.8,118.4,119.6,120.15,122.15,950404,5.80457E+13
04/08/09,MUNDRAPORT,EQ,120.15,120.8,123.6,119.06,119.44,120.08,121.242,587494,3.56146E+13
05/08/09,MUNDRAPORT,EQ,120.08,120.2,121.54,118.64,119.23,119.45,119.934,340152,2.03977E+13
06/08/09,MUNDRAPORT,EQ,119.45,119.98,119.98,113.6,113.73,114.26,116.806,211844,1.23723E+13
07/08/09,MUNDRAPORT,EQ,114.26,113.6,115,107.1,108.2,108.07,110.252,449286,2.47672E+13
10/08/09,MUNDRAPORT,EQ,108.07,110.4,113.6,108.23,112.09,112.29,111.612,406507,2.26855E+13
11/08/09,MUNDRAPORT,EQ,112.29,112.4,113.8,108.8,109.6,109.51,111.578,218133,1.21693E+13
12/08/09,MUNDRAPORT,EQ,109.51,109.98,110.4,107.7,109.11,108.91,108.878,175300,9.54314E+12
13/08/09,MUNDRAPORT,EQ,108.91,110,112.4,109.4,111.2,110.73,110.854,266420,1.47669E+13
14/08/09,MUNDRAPORT,EQ,110.73,111.6,113.4,109.38,109.8,110.48,111.636,301202,1.68124E+13
17/08/09,MUNDRAPORT,EQ,110.48,108.33,109.6,108,108.05,108.39,108.466,258963,1.40442E+13
18/08/09,MUNDRAPORT,EQ,108.39,108,108.8,105.4,107,107.06,107.498,217178,1.16732E+13
19/08/09,MUNDRAPORT,EQ,107.06,107.7,111.36,105.6,106,106.03,107.73,438762,2.3634E+13
20/08/09,MUNDRAPORT,EQ,106.03,107.2,108.6,106,106,106.05,106.628,148961,7.94171E+12
21/08/09,MUNDRAPORT,EQ,106.05,106,106.64,104.4,105.4,105.76,105.884,278046,1.47203E+13
24/08/09,MUNDRAPORT,EQ,105.76,106.57,109,106.1,107.6,107.55,107.666,241532,1.30023E+13
25/08/09,MUNDRAPORT,EQ,107.55,107.41,110.54,107.03,108.4,108.49,108.866,240065,1.30674E+13
26/08/09,MUNDRAPORT,EQ,108.49,108.76,112.8,108.76,110.6,110.59,111.24,289982,1.61287E+13
27/08/09,MUNDRAPORT,EQ,110.59,110.98,119.79,110.59,117.12,116.94,116.488,1276811,7.43664E+13
28/08/09,MUNDRAPORT,EQ,116.94,117.68,117.8,112.6,114.35,113.84,115.03,530521,3.05128E+13
31/08/09,MUNDRAPORT,EQ,113.84,113.1,117.24,111.02,111.2,111.5,113.858,468321,2.66611E+13
01/09/09,MUNDRAPORT,EQ,111.5,112.77,113.74,106.42,107.23,107.11,110.078,433543,2.38619E+13
02/09/09,MUNDRAPORT,EQ,107.11,107.11,108.6,104.65,105.41,105.21,106.332,342940,1.82329E+13
03/09/09,MUNDRAPORT,EQ,105.21,106.88,110.38,106.62,109.8,109.23,108.794,339137,1.8448E+13
04/09/09,MUNDRAPORT,EQ,109.23,109.76,110.8,107.52,110.6,110.04,109.252,181403,9.90935E+12
07/09/09,MUNDRAPORT,EQ,110.04,111,114.4,110.2,113.56,113.59,112.718,335380,1.89016E+13
08/09/09,MUNDRAPORT,EQ,113.59,113.99,114.78,108.22,109,108.91,110.478,447786,2.47354E+13
09/09/09,MUNDRAPORT,EQ,108.91,110.6,110.78,107.08,108.1,108.03,108.666,280830,1.52584E+13
10/09/09,MUNDRAPORT,EQ,108.03,109.6,110.4,107.56,107.56,108.07,109.058,214034,1.1671E+13
11/09/09,MUNDRAPORT,EQ,108.07,108.4,109,106.24,106.8,106.8,107.704,176708,9.51613E+12
14/09/09,MUNDRAPORT,EQ,106.8,107.6,107.97,105,106.82,107.04,106.668,154624,8.24677E+12
15/09/09,MUNDRAPORT,EQ,107.04,107.4,109.96,107.21,109.42,109.45,108.776,177236,9.63945E+12
16/09/09,MUNDRAPORT,EQ,109.45,110.05,110.8,107,107.99,107.99,108.514,348370,1.89014E+13
17/09/09,MUNDRAPORT,EQ,107.99,108.2,109.58,106.4,106.51,106.99,107.884,193381,1.04313E+13
18/09/09,MUNDRAPORT,EQ,106.99,106.8,109.07,106.63,106.81,107.05,107.556,282188,1.51756E+13
22/09/09,MUNDRAPORT,EQ,107.05,107.95,111.41,106.6,108.8,108.53,109.644,535942,2.93811E+13
23/09/09,MUNDRAPORT,EQ,108.53,107.82,109.94,107,107.6,107.5,108.726,231364,1.25776E+13
24/09/09,MUNDRAPORT,EQ,107.5,106.98,107.6,105.58,106.6,106.34,106.348,201906,1.07361E+13
25/09/09,MUNDRAPORT,EQ,106.34,105.2,109.14,105,105.1,105.69,106.952,352597,1.88555E+13
29/09/09,MUNDRAPORT,EQ,105.69,105.6,106.96,104.84,105,105.2,105.792,228477,1.20855E+13
30/09/09,MUNDRAPORT,EQ,105.2,105.2,106.79,103.25,104.26,103.97,105.322,543102,2.86001E+13
01/10/09,MUNDRAPORT,EQ,103.97,104.36,106.6,104.24,105.8,105.11,105.348,220188,1.15981E+13
05/10/09,MUNDRAPORT,EQ,105.11,105.38,106.38,102.81,102.98,102.96,104.032,328670,1.70962E+13
06/10/09,MUNDRAPORT,EQ,102.96,105,105,100,102.4,102.19,101.756,332622,1.6923E+13
07/10/09,MUNDRAPORT,EQ,102.19,102.99,103.8,101.6,101.8,102.1,102.97,266351,1.3713E+13
08/10/09,MUNDRAPORT,EQ,102.1,102.84,106.2,101.58,104.89,105.04,104.886,701424,3.67846E+13
09/10/09,MUNDRAPORT,EQ,105.04,105.4,109,105.4,107.62,107.62,107.674,933362,5.02498E+13
12/10/09,MUNDRAPORT,EQ,107.62,108.33,109.42,106.84,107.5,107.54,108.156,267755,1.44797E+13
14/10/09,MUNDRAPORT,EQ,107.54,108,111.22,107.6,111,110.37,109.632,662526,3.63171E+13
15/10/09,MUNDRAPORT,EQ,110.37,111.96,112.69,110.4,111.2,111.14,111.38,566967,3.15746E+13
16/10/09,MUNDRAPORT,EQ,111.14,111.96,112.8,109.49,110.8,111.01,111.018,340086,1.88777E+13
17/10/09,MUNDRAPORT,EQ,111.01,111.96,111.96,109.43,109.7,109.88,110.332,65966,3.6391E+12
20/10/09,MUNDRAPORT,EQ,109.88,110.4,110.98,108.13,110.18,109.47,109.454,321798,1.76112E+13
21/10/09,MUNDRAPORT,EQ,109.47,109.27,110.8,107.5,107.7,108.1,109.21,191890,1.04782E+13
22/10/09,MUNDRAPORT,EQ,108.1,107.6,107.82,104.24,104.8,105.03,106.204,170998,9.08029E+12
23/10/09,MUNDRAPORT,EQ,105.03,106.98,106.98,103.6,104.21,103.93,105.016,162478,8.53141E+12
26/10/09,MUNDRAPORT,EQ,103.93,104.79,106,102.4,105.4,105.32,104.784,220249,1.15392E+13
27/10/09,MUNDRAPORT,EQ,105.32,104.4,106.2,101.2,101.79,101.69,103.778,286786,1.4881E+13
28/10/09,MUNDRAPORT,EQ,101.69,100.4,103.78,100.4,103.02,102.86,102.492,112298,5.75486E+12
29/10/09,MUNDRAPORT,EQ,102.86,101.58,103.32,101,101.4,101.63,102.12,129761,6.62555E+12
30/10/09,MUNDRAPORT,EQ,101.63,102.6,105.79,93.43,100.44,100.03,100.268,1348166,6.75893E+13
03/11/09,MUNDRAPORT,EQ,100.03,100,100,94.8,96,96.28,96.928,383653,1.85935E+13
04/11/09,MUNDRAPORT,EQ,96.28,98.9,98.98,96.44,98.54,98.34,97.754,243499,1.19016E+13
05/11/09,MUNDRAPORT,EQ,98.34,98.18,106.9,97.65,105.74,105.83,104.088,786569,4.09365E+13
06/11/09,MUNDRAPORT,EQ,105.83,106.87,106.94,104.24,105.4,105.07,105.436,185640,9.78654E+12
09/11/09,MUNDRAPORT,EQ,105.07,105.74,109.7,104.57,107.4,107.1,107.62,399936,2.15205E+13
10/11/09,MUNDRAPORT,EQ,107.1,108,108.56,103.38,104.13,103.79,105.458,144560,7.62248E+12
11/11/09,MUNDRAPORT,EQ,103.79,104,106.57,104,106.1,105.79,105.536,163457,8.62522E+12
12/11/09,MUNDRAPORT,EQ,105.79,105.6,110.4,105.6,108.2,108.36,108.836,404500,2.20122E+13
13/11/09,MUNDRAPORT,EQ,108.36,108.85,109.78,107.07,108.48,108.57,108.752,193032,1.04963E+13
16/11/09,MUNDRAPORT,EQ,108.57,109,110.93,107.8,109.2,109.04,109.668,317053,1.73854E+13
17/11/09,MUNDRAPORT,EQ,109.04,113.94,113.94,105.62,106,106,106.944,100131,5.3542E+12
18/11/09,MUNDRAPORT,EQ,106,105.8,109.37,105.45,107.05,106.86,108.178,213402,1.15427E+13
19/11/09,MUNDRAPORT,EQ,106.86,106.86,108.8,106.67,107.7,107.83,107.772,130250,7.01861E+12
20/11/09,MUNDRAPORT,EQ,107.83,107,108.96,106.2,107.8,107.07,107.3,197919,1.06183E+13
23/11/09,MUNDRAPORT,EQ,107.07,108,110.84,108,110.4,110.32,109.428,246190,1.347E+13
24/11/09,MUNDRAPORT,EQ,110.32,110.8,111,108.8,109.6,109.74,110.196,245743,1.35399E+13
25/11/09,MUNDRAPORT,EQ,109.74,110,112.2,108,110.1,109.56,110.566,280744,1.55203E+13
