Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
14/01/09,MARUTI,EQ,587.5,583,604,578,578,595.75,590.37,1507556,8.90017E+13
15/01/09,MARUTI,EQ,595.75,575,598.2,542.35,597.8,589.95,582.72,1128362,6.57515E+13
16/01/09,MARUTI,EQ,589.95,590.1,597.9,581.8,582.55,589.65,589.14,1073629,6.32519E+13
19/01/09,MARUTI,EQ,589.65,585.1,585.1,567.6,569,573.9,576.18,754466,4.34708E+13
20/01/09,MARUTI,EQ,573.9,567.9,567.9,556.1,559,559.6,560.14,451963,2.53163E+13
21/01/09,MARUTI,EQ,559.6,556,561.7,536.15,538,539.75,545.56,893228,4.87312E+13
22/01/09,MARUTI,EQ,539.75,540.45,550,513.1,521.9,519.4,531.06,1104098,5.86345E+13
23/01/09,MARUTI,EQ,519.4,520,525,502.3,516,515.2,514.87,866109,4.45932E+13
27/01/09,MARUTI,EQ,515.2,512.35,547,512.35,535.15,537.65,537.27,768922,4.13116E+13
28/01/09,MARUTI,EQ,537.65,540,547.95,511.25,520,520.55,525.65,1180411,6.20486E+13
29/01/09,MARUTI,EQ,520.55,526.2,555,521.2,540.05,544.45,540,2407565,1.30008E+14
30/01/09,MARUTI,EQ,544.45,535,578.9,531,574,568.3,555.71,1711638,9.51167E+13
02/02/09,MARUTI,EQ,568.3,561,588.8,555,568,567,576.16,1262111,7.27175E+13
03/02/09,MARUTI,EQ,567,570,594.25,570,584,583.75,583,1028765,5.99771E+13
04/02/09,MARUTI,EQ,583.75,587.5,606.8,585.5,603,602,599.8,1544901,9.26624E+13
05/02/09,MARUTI,EQ,602,585.6,603.9,571.4,575,577.05,581.45,1405004,8.16946E+13
06/02/09,MARUTI,EQ,577.05,579,586.7,572,579.5,577.7,579.64,688414,3.99032E+13
09/02/09,MARUTI,EQ,577.7,597.5,598.9,574.1,595,595.2,589.79,543324,3.20445E+13
10/02/09,MARUTI,EQ,595.2,590,615.9,589.3,610.9,608.4,605.9,902011,5.46531E+13
11/02/09,MARUTI,EQ,608.4,600,634,597,632,632.3,620.25,1444048,8.95665E+13
12/02/09,MARUTI,EQ,632.3,625,628,607.4,611.05,613.85,617.95,990871,6.12305E+13
13/02/09,MARUTI,EQ,613.85,616.3,637.4,616.3,632,628.8,630.34,748940,4.72087E+13
16/02/09,MARUTI,EQ,628.8,625,641,609,621.15,622.1,624.16,1571925,9.81125E+13
17/02/09,MARUTI,EQ,622.1,617.3,617.3,595.6,606.8,602.6,602.4,939119,5.65725E+13
18/02/09,MARUTI,EQ,602.6,604,624,593,624,616.9,609.83,662741,4.04157E+13
19/02/09,MARUTI,EQ,616.9,618,637.4,618,632.3,631.8,630.53,1081568,6.81964E+13
20/02/09,MARUTI,EQ,631.8,617,635.9,615.15,631.1,629.5,629.18,1142555,7.18871E+13
24/02/09,MARUTI,EQ,629.5,617,647.85,614,635,641.2,631.83,1298015,8.20127E+13
25/02/09,MARUTI,EQ,641.2,647.4,669.4,644,653.5,663.9,657.24,2076359,1.36467E+14
26/02/09,MARUTI,EQ,663.9,632.4,709.4,632.4,686.2,690.75,675.74,2256838,1.52503E+14
27/02/09,MARUTI,EQ,690.75,690,690,659.05,678.7,677.3,671.3,2104027,1.41243E+14
02/03/09,MARUTI,EQ,677.3,698.7,698.7,657.1,674,674.6,682.58,1926425,1.31493E+14
03/03/09,MARUTI,EQ,674.6,659,687.6,659,669,671.25,676.21,1575564,1.06541E+14
04/03/09,MARUTI,EQ,671.25,675,688.9,666.9,688,683.3,676.9,1174421,7.94964E+13
05/03/09,MARUTI,EQ,683.3,699.8,699.8,663.6,668.4,668.25,676.14,957093,6.47125E+13
06/03/09,MARUTI,EQ,668.25,679,679,643.3,648.5,649.65,652.33,1699918,1.1089E+14
09/03/09,MARUTI,EQ,649.65,674.8,677.3,640.4,650.5,651.9,648.38,811568,5.26203E+13
12/03/09,MARUTI,EQ,651.9,669.95,697.3,652.05,687,689.75,681.47,1840605,1.25431E+14
13/03/09,MARUTI,EQ,689.75,697,719.5,688.35,705.95,713.15,703.45,1981774,1.39408E+14
16/03/09,MARUTI,EQ,713.15,712.85,715.95,688.35,695.2,698.75,699.15,1590378,1.11191E+14
17/03/09,MARUTI,EQ,698.75,708.7,715,692,711,709.75,710.09,1889619,1.34179E+14
18/03/09,MARUTI,EQ,709.75,715.15,728,709,714,717.6,721.59,1994396,1.43914E+14
19/03/09,MARUTI,EQ,717.6,721,744,716,740,730.9,727.63,1334739,9.71195E+13
20/03/09,MARUTI,EQ,730.9,735,735,708.25,712,710.95,717.68,608120,4.36434E+13
23/03/09,MARUTI,EQ,710.95,719,737.7,717.1,735,733.1,727.95,523613,3.81166E+13
24/03/09,MARUTI,EQ,733.1,738,756,717.65,732,734.05,739.22,3057474,2.26013E+14
25/03/09,MARUTI,EQ,734.05,733,753.8,723.25,738.1,733.9,736.74,1355965,9.98995E+13
26/03/09,MARUTI,EQ,733.9,745,799,734.2,756.25,770.15,757.79,2063956,1.56404E+14
27/03/09,MARUTI,EQ,770.15,770,774.65,751.2,771.95,768.5,763.53,997416,7.61553E+13
30/03/09,MARUTI,EQ,768.5,760,769.35,732.35,758.25,758.2,759.8,1086494,8.25523E+13
31/03/09,MARUTI,EQ,758.2,761,788.85,751.5,779,779.85,767.55,1993954,1.53047E+14
01/04/09,MARUTI,EQ,779.85,780,799,765.05,797,792.5,780.36,1232689,9.6194E+13
02/04/09,MARUTI,EQ,792.5,801.65,831.4,780,782,794.55,817.11,1537827,1.25658E+14
06/04/09,MARUTI,EQ,794.55,797.65,804,785.05,799.1,799.1,795.14,1075353,8.55051E+13
08/04/09,MARUTI,EQ,799.1,785,820,770.05,815.65,817.3,805.64,1223929,9.86046E+13
09/04/09,MARUTI,EQ,817.3,820,829.5,798.3,807.5,809.1,813.15,995199,8.09244E+13
13/04/09,MARUTI,EQ,809.1,815.25,839,811,819.7,822.8,824.22,922172,7.60074E+13
15/04/09,MARUTI,EQ,822.8,815,854.8,807,849.75,846.6,838.98,1421209,1.19236E+14
16/04/09,MARUTI,EQ,846.6,852,873.8,845,856,855.15,862.23,1121764,9.67221E+13
17/04/09,MARUTI,EQ,855.15,851,866,825.35,836.25,836.2,844.39,777892,6.56841E+13
20/04/09,MARUTI,EQ,836.2,837.85,854,828.25,839,836.35,843.36,398411,3.36003E+13
21/04/09,MARUTI,EQ,836.35,827,838.2,777.25,790,788.75,809.67,1276098,1.03322E+14
22/04/09,MARUTI,EQ,788.75,828.8,828.8,741,758.1,754.15,758.46,2283728,1.73211E+14
23/04/09,MARUTI,EQ,754.15,755,816,743,813,798.6,775.34,2416944,1.87396E+14
24/04/09,MARUTI,EQ,798.6,808,818.7,763.5,798,803,791.7,2607684,2.0645E+14
27/04/09,MARUTI,EQ,803,779.5,821.8,773.6,813.05,809.35,798.56,2957389,2.36167E+14
28/04/09,MARUTI,EQ,809.35,806,822,790.5,809,803.15,809.43,1269732,1.02776E+14
29/04/09,MARUTI,EQ,803.15,809,819.9,784.3,817.85,814,802.99,1808304,1.45206E+14
04/05/09,MARUTI,EQ,814,821.35,849.8,820.25,837.65,839.35,842.21,962631,8.10736E+13
05/05/09,MARUTI,EQ,839.35,845,859,815.05,826.8,831.65,845.91,1814271,1.53472E+14
06/05/09,MARUTI,EQ,831.65,827.5,837.9,797,807,808.55,819.22,2001503,1.63968E+14
07/05/09,MARUTI,EQ,808.55,815,843.9,800,842.15,839.4,822.92,1231223,1.0132E+14
08/05/09,MARUTI,EQ,839.4,838,845.95,816.55,826.55,828.3,828.84,582400,4.82716E+13
11/05/09,MARUTI,EQ,828.3,836,845.95,819.25,833,834.1,831.65,730642,6.07639E+13
12/05/09,MARUTI,EQ,834.1,830,875.5,820.05,868,863.9,848.62,1490336,1.26473E+14
13/05/09,MARUTI,EQ,863.9,857.6,872,830,834,839.05,853.7,1105675,9.43914E+13
14/05/09,MARUTI,EQ,839.05,815.65,841.85,795,841.2,832.7,828.27,773571,6.40722E+13
15/05/09,MARUTI,EQ,832.7,842,857,837,844,848.2,846.83,588323,4.98208E+13
18/05/09,MARUTI,EQ,848.2,924,954,918,954,938.2,935.04,22796,2.13152E+12
19/05/09,MARUTI,EQ,938.2,960,1064,940,996.35,999.9,999.71,2296571,2.2959E+14
20/05/09,MARUTI,EQ,999.9,992,1058.9,981.4,1029.55,1041.85,1034.33,1492589,1.54383E+14
21/05/09,MARUTI,EQ,1041.85,1026,1041.85,957.65,967.5,969.25,976.09,1440592,1.40614E+14
22/05/09,MARUTI,EQ,969.25,962,974.9,954,962,961.95,962.5,1387314,1.33529E+14
25/05/09,MARUTI,EQ,961.95,962.5,985.5,958,969.05,973.35,973.99,553098,5.38712E+13
26/05/09,MARUTI,EQ,973.35,973.5,980,948,960,957.9,963.99,465220,4.48468E+13
27/05/09,MARUTI,EQ,957.9,970.2,983,946.2,982.85,974.5,965.82,584867,5.64874E+13
28/05/09,MARUTI,EQ,974.5,974.5,1028.8,965.3,1009.9,1003.85,995.22,1886752,1.87773E+14
29/05/09,MARUTI,EQ,1003.85,1009,1037.45,983,1027,1027.1,1018.46,1690981,1.72219E+14
01/06/09,MARUTI,EQ,1027.1,1025,1062,1025,1040,1042.4,1041.1,750208,7.81043E+13
02/06/09,MARUTI,EQ,1042.4,1035,1049,1020.5,1029.8,1036.05,1036.53,1394295,1.44522E+14
03/06/09,MARUTI,EQ,1036.05,1030,1063.3,1022.75,1047,1044.9,1037.64,812232,8.42802E+13
04/06/09,MARUTI,EQ,1044.9,1030,1084.7,1030,1075,1078.9,1059.46,956533,1.01341E+14
05/06/09,MARUTI,EQ,1078.9,1080,1112.8,1070.1,1085.35,1087.1,1092.54,623638,6.81349E+13
08/06/09,MARUTI,EQ,1087.1,1075.05,1103,1026.15,1030,1051.85,1082.24,751314,8.13105E+13
09/06/09,MARUTI,EQ,1051.85,1029,1111.8,1005.15,1093.3,1089.95,1080.2,560514,6.05466E+13
10/06/09,MARUTI,EQ,1089.95,1100,1119,1090,1110,1109.35,1110.16,671173,7.45106E+13
11/06/09,MARUTI,EQ,1109.35,1073.35,1111,1073.35,1096,1097.45,1096.41,481712,5.28153E+13
12/06/09,MARUTI,EQ,1097.45,1053.65,1114.85,1053.65,1085,1085.1,1082.83,854058,9.24803E+13
15/06/09,MARUTI,EQ,1085.1,1046.35,1083.8,1046.35,1051.3,1065.45,1065.24,473583,5.04479E+13
16/06/09,MARUTI,EQ,1065.45,1046.35,1093.9,1040,1075,1075.55,1067.3,613585,6.54881E+13
17/06/09,MARUTI,EQ,1075.55,1071.3,1085.4,1050,1052,1061.05,1067.23,560998,5.98713E+13
18/06/09,MARUTI,EQ,1061.05,1055,1059.9,1025.15,1032,1031.75,1038.44,474395,4.92632E+13
19/06/09,MARUTI,EQ,1031.75,1035,1064,1031.3,1050,1049.9,1050.33,410019,4.30655E+13
22/06/09,MARUTI,EQ,1049.9,1060,1074.75,1038.05,1066,1066.2,1057.29,354924,3.75259E+13
23/06/09,MARUTI,EQ,1066.2,1052,1066.9,1036,1048,1053.35,1050.32,806325,8.46903E+13
24/06/09,MARUTI,EQ,1053.35,1055,1064.9,1029,1059,1059.9,1052.69,661162,6.95997E+13
25/06/09,MARUTI,EQ,1059.9,1068,1069,1009.9,1035,1025.8,1033.56,584588,6.04209E+13
26/06/09,MARUTI,EQ,1025.8,1037,1063.65,1018.1,1057.55,1059.25,1044.52,441041,4.60674E+13
29/06/09,MARUTI,EQ,1059.25,1059.1,1079.8,1038.35,1067.5,1067.9,1059.21,279147,2.95676E+13
30/06/09,MARUTI,EQ,1067.9,1075,1078.1,1050,1074,1068.95,1063.96,670630,7.13526E+13
01/07/09,MARUTI,EQ,1068.95,1078,1086,1053,1066,1072.25,1072.35,425206,4.55969E+13
02/07/09,MARUTI,EQ,1072.25,1080,1080,1029,1050.7,1052.4,1049.5,309181,3.24485E+13
03/07/09,MARUTI,EQ,1052.4,1049.7,1066.9,1040.15,1052.15,1058.75,1052.93,272949,2.87395E+13
06/07/09,MARUTI,EQ,1058.75,1058.75,1073.6,991.5,1027,1037.6,1032.85,801787,8.28128E+13
07/07/09,MARUTI,EQ,1037.6,1028.7,1110,1020,1075,1080.15,1090.26,719619,7.84571E+13
08/07/09,MARUTI,EQ,1080.15,1060,1108.4,1056.5,1102,1102.25,1093.7,850417,9.30105E+13
09/07/09,MARUTI,EQ,1102.25,1108,1124,1090.1,1098.75,1099.15,1105.54,485334,5.36556E+13
10/07/09,MARUTI,EQ,1099.15,1095,1115,1068.75,1107,1103.6,1103.44,659226,7.27415E+13
13/07/09,MARUTI,EQ,1103.6,1090,1094.9,1040.4,1064.9,1067,1061.63,319362,3.39044E+13
14/07/09,MARUTI,EQ,1067,1074.3,1095,1068.35,1077.05,1085.75,1087.19,828890,9.01164E+13
15/07/09,MARUTI,EQ,1085.75,1085,1117.75,1065.35,1110,1109.45,1089.24,488421,5.32006E+13
16/07/09,MARUTI,EQ,1109.45,1115.1,1152.4,1086.3,1142,1142,1120.84,657947,7.37456E+13
17/07/09,MARUTI,EQ,1142,1159,1193.65,1148,1192,1181.45,1174.55,1156812,1.35873E+14
20/07/09,MARUTI,EQ,1181.45,1188,1219.9,1184,1213,1209.75,1199.68,691039,8.29027E+13
21/07/09,MARUTI,EQ,1209.75,1180,1248.5,1180,1239.75,1240.05,1228.06,591621,7.26548E+13
22/07/09,MARUTI,EQ,1240.05,1241,1249.95,1201,1210,1214.3,1228.34,542016,6.65779E+13
23/07/09,MARUTI,EQ,1214.3,1220,1305,1220,1299.1,1295.8,1262.42,1811332,2.28666E+14
24/07/09,MARUTI,EQ,1295.8,1301,1399.9,1297.1,1374.75,1378.25,1357.05,1721907,2.33672E+14
27/07/09,MARUTI,EQ,1378.25,1388,1394,1349.7,1365.25,1369.9,1363.12,673482,9.18037E+13
28/07/09,MARUTI,EQ,1369.9,1370,1418,1345,1406.1,1389.05,1367.04,972544,1.32951E+14
29/07/09,MARUTI,EQ,1389.05,1395,1418.95,1362,1391,1398.05,1397.37,675425,9.43822E+13
30/07/09,MARUTI,EQ,1398.05,1381,1416.95,1371,1402,1397.05,1395.5,954939,1.33262E+14
31/07/09,MARUTI,EQ,1397.05,1434,1448.65,1402,1410.7,1414.45,1414.91,577930,8.17718E+13
03/08/09,MARUTI,EQ,1414.45,1411,1484,1411,1469.6,1471.9,1463.64,705685,1.03287E+14
04/08/09,MARUTI,EQ,1471.9,1469.85,1515.9,1450,1500,1492.55,1484.22,1168701,1.73461E+14
05/08/09,MARUTI,EQ,1492.55,1515,1515,1431.3,1439,1441.7,1452.44,838345,1.21765E+14
06/08/09,MARUTI,EQ,1441.7,1443,1443.8,1342.2,1353,1364.7,1388.91,1287527,1.78826E+14
07/08/09,MARUTI,EQ,1364.7,1350,1355,1282,1283,1293.4,1304.68,1983765,2.58818E+14
10/08/09,MARUTI,EQ,1293.4,1319.85,1332.8,1225.1,1232,1248.55,1253.54,2630057,3.29688E+14
11/08/09,MARUTI,EQ,1248.55,1220,1309.5,1220,1296,1296.3,1290.85,1467531,1.89436E+14
12/08/09,MARUTI,EQ,1296.3,1272,1298.9,1255.8,1297.7,1290.1,1278.57,917422,1.17299E+14
13/08/09,MARUTI,EQ,1290.1,1330,1385.9,1301,1370.05,1373.1,1348.99,1546332,2.08599E+14
14/08/09,MARUTI,EQ,1373.1,1370,1385,1342,1345.2,1349.25,1362.16,731351,9.9622E+13
17/08/09,MARUTI,EQ,1349.25,1325,1330,1265.55,1284.95,1275.6,1300.69,784965,1.02099E+14
18/08/09,MARUTI,EQ,1275.6,1280,1319,1266.25,1300,1300.4,1299.67,770068,1.00083E+14
19/08/09,MARUTI,EQ,1300.4,1308,1330,1275.05,1303,1301.85,1302.41,785510,1.02306E+14
20/08/09,MARUTI,EQ,1301.85,1320,1375,1316.3,1371.7,1370.5,1360.77,1169291,1.59114E+14
21/08/09,MARUTI,EQ,1370.5,1366,1390,1348.75,1385,1388.2,1377.04,883022,1.21596E+14
24/08/09,MARUTI,EQ,1388.2,1402.05,1441.9,1395,1436.9,1431.7,1423.89,860804,1.22569E+14
25/08/09,MARUTI,EQ,1431.7,1428,1448,1411,1412.2,1417.75,1430.73,777467,1.11235E+14
26/08/09,MARUTI,EQ,1417.75,1435,1435,1391.05,1415,1405.25,1406.99,693776,9.76134E+13
27/08/09,MARUTI,EQ,1405.25,1398,1425,1383.6,1417,1415.9,1409.53,1179483,1.66252E+14
28/08/09,MARUTI,EQ,1415.9,1425,1437,1390,1420,1421.4,1414.68,543476,7.68844E+13
31/08/09,MARUTI,EQ,1421.4,1411.15,1459,1393.3,1449,1437.75,1416.87,751627,1.06496E+14
01/09/09,MARUTI,EQ,1437.75,1447,1561,1445.65,1543.75,1540.45,1520.83,2722272,4.14012E+14
02/09/09,MARUTI,EQ,1540.45,1545,1569.9,1502,1513,1509.3,1527.41,1374367,2.09923E+14
03/09/09,MARUTI,EQ,1509.3,1527.65,1538.3,1494.1,1515.25,1507.4,1515.49,822449,1.24641E+14
04/09/09,MARUTI,EQ,1507.4,1510,1555.4,1506,1544.5,1546.6,1531.9,729249,1.11714E+14
07/09/09,MARUTI,EQ,1546.6,1560,1584.75,1542.8,1559,1554.6,1563.56,634942,9.92771E+13
08/09/09,MARUTI,EQ,1554.6,1570,1572,1513.1,1515.1,1517.75,1534.44,518411,7.95472E+13
09/09/09,MARUTI,EQ,1517.75,1519,1542,1505.6,1513,1513.05,1526.5,598369,9.13409E+13
10/09/09,MARUTI,EQ,1513.05,1521.4,1547,1482.1,1483,1489.1,1509.11,549495,8.29246E+13
11/09/09,MARUTI,EQ,1489.1,1519.35,1519.35,1446.35,1469,1468.6,1468.25,815499,1.19736E+14
14/09/09,MARUTI,EQ,1468.6,1459.8,1489.6,1454.6,1472,1474.4,1473.63,563346,8.30165E+13
15/09/09,MARUTI,EQ,1474.4,1479.6,1509,1464,1498.05,1500,1488.51,600510,8.93868E+13
16/09/09,MARUTI,EQ,1500,1500,1530,1495.15,1514,1517.3,1514.57,671108,1.01644E+14
17/09/09,MARUTI,EQ,1517.3,1523.5,1576.45,1521.4,1554.2,1559.95,1549.15,1076504,1.66767E+14
18/09/09,MARUTI,EQ,1559.95,1560,1650,1540.2,1645,1639.3,1606.48,1661428,2.66904E+14
22/09/09,MARUTI,EQ,1639.3,1648.6,1688,1639.9,1654.05,1657.85,1666.27,619688,1.03257E+14
23/09/09,MARUTI,EQ,1657.85,1659.8,1674.5,1642,1657.95,1654.2,1655.64,494508,8.18727E+13
24/09/09,MARUTI,EQ,1654.2,1645,1656,1612,1641,1635.2,1630.3,663238,1.08128E+14
25/09/09,MARUTI,EQ,1635.2,1625,1674,1618.7,1633,1637.9,1648.08,548328,9.03689E+13
29/09/09,MARUTI,EQ,1637.9,1648,1668,1621,1643.9,1638.4,1636.03,683689,1.11853E+14
30/09/09,MARUTI,EQ,1638.4,1642,1737.3,1629,1709,1701.4,1671.47,798362,1.33444E+14
01/10/09,MARUTI,EQ,1701.4,1715,1715,1647.6,1647.6,1655.95,1662.99,704599,1.17174E+14
05/10/09,MARUTI,EQ,1655.95,1647,1647,1587.6,1601.7,1597.05,1611.15,766877,1.23556E+14
06/10/09,MARUTI,EQ,1597.05,1619,1628.95,1577.2,1596,1599.25,1601.32,895966,1.43473E+14
07/10/09,MARUTI,EQ,1599.25,1609.8,1614.5,1533.1,1539,1540.6,1557.85,1441965,2.24637E+14
08/10/09,MARUTI,EQ,1540.6,1550,1560,1505,1506.6,1510.75,1529.5,2200461,3.3656E+14
09/10/09,MARUTI,EQ,1510.75,1518.1,1524.85,1471.35,1474,1480.3,1499.22,1152078,1.72722E+14
12/10/09,MARUTI,EQ,1480.3,1489,1529.9,1481,1527.5,1515.65,1508.23,1137216,1.71518E+14
14/10/09,MARUTI,EQ,1515.65,1527.2,1549,1512,1524,1519.6,1528.75,1068818,1.63395E+14
15/10/09,MARUTI,EQ,1519.6,1531.1,1548,1512.2,1529,1526.05,1528.77,601444,9.1947E+13
16/10/09,MARUTI,EQ,1526.05,1529,1553.9,1509.5,1516.15,1515.15,1530.35,662633,1.01406E+14
17/10/09,MARUTI,EQ,1515.15,1538.65,1539.6,1510.1,1515.9,1522.25,1522.09,110247,1.67806E+13
20/10/09,MARUTI,EQ,1522.25,1527.5,1567.8,1515,1546.95,1548.75,1546.27,832580,1.28739E+14
21/10/09,MARUTI,EQ,1548.75,1550,1558.9,1495.3,1510,1507.2,1525.21,485369,7.40291E+13
22/10/09,MARUTI,EQ,1507.2,1501,1514.4,1462.2,1502.15,1491.1,1478.07,1079433,1.59547E+14
23/10/09,MARUTI,EQ,1491.1,1500,1535.9,1495,1514.25,1518.8,1517.66,821446,1.24668E+14
26/10/09,MARUTI,EQ,1518.8,1522,1550,1496.35,1510,1517.55,1525.31,880439,1.34294E+14
27/10/09,MARUTI,EQ,1517.55,1500,1528.5,1465.35,1470.15,1479.05,1501.27,572325,8.59217E+13
28/10/09,MARUTI,EQ,1479.05,1475,1479.9,1405.6,1416.4,1415.4,1435.17,804616,1.15476E+14
29/10/09,MARUTI,EQ,1415.4,1400,1413.9,1368,1386,1379.15,1386.45,1393710,1.93231E+14
30/10/09,MARUTI,EQ,1379.15,1423.9,1445.9,1376.6,1392.65,1403.3,1407.64,1057456,1.48852E+14
03/11/09,MARUTI,EQ,1403.3,1403,1436.85,1396,1414,1427.8,1421.44,1116648,1.58725E+14
04/11/09,MARUTI,EQ,1427.8,1434.8,1470,1416.1,1464.1,1462.3,1444.54,581771,8.40392E+13
05/11/09,MARUTI,EQ,1462.3,1459,1493.85,1416.1,1485,1485.7,1450.96,786363,1.14098E+14
06/11/09,MARUTI,EQ,1485.7,1503,1519,1461.1,1471.5,1471.25,1491.43,754054,1.12462E+14
09/11/09,MARUTI,EQ,1471.25,1473,1493.8,1447.1,1478.75,1484.25,1473.16,661927,9.75125E+13
10/11/09,MARUTI,EQ,1484.25,1495.1,1501,1438.5,1445,1445.55,1454.49,895514,1.30251E+14
11/11/09,MARUTI,EQ,1445.55,1435.35,1462,1418,1452.3,1451.45,1438.18,1103314,1.58677E+14
12/11/09,MARUTI,EQ,1451.45,1460,1479.85,1416,1421,1423.1,1438.92,1257254,1.80908E+14
13/11/09,MARUTI,EQ,1423.1,1423,1484.45,1390,1481,1478.35,1458.85,1197470,1.74693E+14
16/11/09,MARUTI,EQ,1478.35,1425,1568,1425,1545.85,1558.35,1544.43,1571350,2.42683E+14
17/11/09,MARUTI,EQ,1558.35,1554,1567.5,1537.1,1547.25,1556.35,1555.76,1081025,1.68181E+14
18/11/09,MARUTI,EQ,1556.35,1550,1575.8,1521.25,1558,1559.25,1560.67,747709,1.16693E+14
19/11/09,MARUTI,EQ,1559.25,1550,1574.6,1528.1,1555.25,1550.55,1553.13,906248,1.40752E+14
20/11/09,MARUTI,EQ,1550.55,1531.25,1549.5,1520.1,1543.2,1542.8,1536.5,711990,1.09397E+14
23/11/09,MARUTI,EQ,1542.8,1557.7,1567.1,1544.05,1560,1560.25,1558.43,574180,8.94821E+13
24/11/09,MARUTI,EQ,1560.25,1558.5,1619,1558.5,1600,1599.65,1601.43,1145376,1.83424E+14
25/11/09,MARUTI,EQ,1599.65,1600.25,1639,1600,1629.3,1621.95,1626.8,745040,1.21203E+14
26/11/09,MARUTI,EQ,1621.95,1620,1635.6,1560.35,1569.7,1579.4,1607.44,577689,9.28603E+13
27/11/09,MARUTI,EQ,1579.4,1516,1583.85,1458.8,1558,1567.2,1539.23,613056,9.43633E+13
30/11/09,MARUTI,EQ,1567.2,1692.3,1692.3,1548,1552.9,1557.35,1574.64,338523,5.33054E+13
01/12/09,MARUTI,EQ,1557.35,1565,1607,1565,1587,1587.2,1589.77,956327,1.52034E+14
02/12/09,MARUTI,EQ,1587.2,1597,1637.65,1597,1609,1612.95,1614.87,844833,1.36429E+14
03/12/09,MARUTI,EQ,1612.95,1623,1651.9,1612.4,1641.25,1643,1639.12,745292,1.22163E+14
04/12/09,MARUTI,EQ,1643,1631,1635,1583,1593.5,1591.95,1601.92,685680,1.0984E+14
07/12/09,MARUTI,EQ,1591.95,1590,1613.6,1570,1574,1577.5,1585.28,326349,5.17353E+13
08/12/09,MARUTI,EQ,1577.5,1577,1591.85,1563.1,1571.2,1568.45,1576.23,382303,6.02598E+13
09/12/09,MARUTI,EQ,1568.45,1573,1635.6,1550,1614.05,1611.1,1603.88,1657099,2.65779E+14
10/12/09,MARUTI,EQ,1611.1,1615,1628.25,1582.5,1583,1589.95,1597.29,541050,8.64214E+13
11/12/09,MARUTI,EQ,1589.95,1592,1615,1584.1,1595,1591.75,1598.8,529544,8.46635E+13
14/12/09,MARUTI,EQ,1591.75,1595,1625,1586.5,1609.85,1609.45,1611.91,497722,8.02281E+13
15/12/09,MARUTI,EQ,1609.45,1619,1619,1562.25,1581,1578.85,1583.22,639343,1.01222E+14
16/12/09,MARUTI,EQ,1578.85,1590.95,1590.95,1557.3,1571.2,1569.95,1568.67,444169,6.96755E+13
17/12/09,MARUTI,EQ,1569.95,1574,1574,1550,1555,1554.45,1556.93,311706,4.85306E+13
18/12/09,MARUTI,EQ,1554.45,1540,1560,1534.1,1553,1548.8,1543.7,635325,9.8075E+13
21/12/09,MARUTI,EQ,1548.8,1553,1562,1514.75,1518,1521.25,1538.42,480999,7.39977E+13
22/12/09,MARUTI,EQ,1521.25,1528,1540,1523,1530.2,1531.25,1529.82,230855,3.53166E+13
23/12/09,MARUTI,EQ,1531.25,1534,1564,1534,1559,1558.35,1552.74,343060,5.32683E+13
24/12/09,MARUTI,EQ,1558.35,1564.9,1574,1551.1,1564.3,1565.95,1563.09,477680,7.46657E+13
29/12/09,MARUTI,EQ,1565.95,1574.9,1577,1558.9,1567,1567.15,1566.91,366468,5.74223E+13
30/12/09,MARUTI,EQ,1567.15,1567.15,1573,1555.15,1569.25,1570.4,1565.95,501393,7.85158E+13
31/12/09,MARUTI,EQ,1570.4,1575.15,1575.15,1541.5,1567.2,1560.1,1561.26,664244,1.03706E+14
04/01/10,MARUTI,EQ,1560.1,1565,1586.7,1546.15,1548.15,1551.45,1559.23,534231,8.32989E+13
05/01/10,MARUTI,EQ,1551.45,1563.5,1567.55,1510,1516.2,1515.85,1530.16,1407407,2.15356E+14
06/01/10,MARUTI,EQ,1515.85,1518,1522.8,1460,1462,1461.65,1474.05,1571353,2.31626E+14
07/01/10,MARUTI,EQ,1461.65,1468,1485,1450,1451,1453.3,1464.62,901165,1.31986E+14
08/01/10,MARUTI,EQ,1453.3,1459,1463.8,1421.1,1436,1433.15,1437.03,1294429,1.86013E+14
11/01/10,MARUTI,EQ,1433.15,1442,1462.25,1438,1455,1454.75,1455.52,478942,6.97112E+13
12/01/10,MARUTI,EQ,1454.75,1454.75,1462,1435,1441.25,1441,1445.98,767986,1.11049E+14
13/01/10,MARUTI,EQ,1441,1437,1449.5,1410.8,1428,1428.75,1428.5,612474,8.7492E+13
14/01/10,MARUTI,EQ,1428.75,1439,1443.25,1411,1414.95,1414.85,1425.85,480493,6.85111E+13
15/01/10,MARUTI,EQ,1414.85,1410,1442.9,1408.15,1414.35,1413.45,1425.74,723389,1.03137E+14
18/01/10,MARUTI,EQ,1413.45,1409,1447,1407,1431.9,1429.35,1433.02,916180,1.31291E+14
19/01/10,MARUTI,EQ,1429.35,1435,1450,1413.1,1419,1419.3,1430.52,1009858,1.44463E+14
20/01/10,MARUTI,EQ,1419.3,1428.8,1465,1421,1455,1458.35,1444.72,1376326,1.9884E+14
21/01/10,MARUTI,EQ,1458.35,1445,1480,1440,1442,1452.75,1461.83,1220211,1.78375E+14
22/01/10,MARUTI,EQ,1452.75,1440,1457,1405,1455,1444.45,1434.26,650256,9.32635E+13
