Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
18/12/08,AXISBANK,EQ,99.52,99,108.6,99,107.49,107.44,103.494,3678769,1.90366E+14
19/12/08,AXISBANK,EQ,107.44,107.94,112.4,106.25,109.06,109.2,109.958,3518637,1.93451E+14
22/12/08,AXISBANK,EQ,109.2,109.94,111.36,105.71,108.47,107.5,109.004,2073569,1.13013E+14
23/12/08,AXISBANK,EQ,107.5,106.62,108.58,98.15,99.38,99.9,101.29,3410146,1.72708E+14
24/12/08,AXISBANK,EQ,99.9,99,99.6,96.2,98,98.15,97.924,2864147,1.40234E+14
26/12/08,AXISBANK,EQ,98.15,98.29,102.2,95.45,96.8,96.56,99.238,2151638,1.06761E+14
29/12/08,AXISBANK,EQ,96.56,96,100.36,93.6,98.56,98.99,96.802,2720951,1.31697E+14
30/12/08,AXISBANK,EQ,98.99,99.3,103.88,98.8,101.9,102.05,101.236,2858087,1.4467E+14
31/12/08,AXISBANK,EQ,102.05,103.94,104.2,99.92,101.02,100.94,102.462,2495475,1.27846E+14
01/01/09,AXISBANK,EQ,100.94,101.7,104.54,101.6,103.58,103.37,103.176,1408190,7.26456E+13
02/01/09,AXISBANK,EQ,103.37,104.4,109.5,103.46,109,108.38,107.05,2852253,1.52668E+14
05/01/09,AXISBANK,EQ,108.38,109.9,112.96,109.9,111.51,112.02,111.922,1833121,1.02584E+14
06/01/09,AXISBANK,EQ,112.02,112.2,115.4,110.28,114,113.95,113.746,2578771,1.46662E+14
07/01/09,AXISBANK,EQ,113.95,114.8,115.08,103,105,104.42,108.646,2114311,1.14857E+14
09/01/09,AXISBANK,EQ,104.42,101.6,108.06,95,98.4,97.32,101.108,5034621,2.5452E+14
12/01/09,AXISBANK,EQ,97.32,98,98.96,89,90.2,90.34,91.968,4509390,2.07358E+14
13/01/09,AXISBANK,EQ,90.34,88.4,93,86.6,88.19,88.06,88.908,3051583,1.35654E+14
14/01/09,AXISBANK,EQ,88.06,90,91.39,87.6,89.8,89.88,89.58,2406971,1.07807E+14
15/01/09,AXISBANK,EQ,89.88,86,87.68,84.2,87,86.81,86.122,2386027,1.02744E+14
16/01/09,AXISBANK,EQ,86.81,89.74,90.2,87.2,88.77,88.71,88.546,1857294,8.22286E+13
19/01/09,AXISBANK,EQ,88.71,89.78,90,86.31,86.5,87.66,87.986,1588517,6.98839E+13
20/01/09,AXISBANK,EQ,87.66,85.94,85.94,83.32,84.6,84.48,84.502,1222309,5.16436E+13
21/01/09,AXISBANK,EQ,84.48,81.11,85.6,80.8,80.89,81.54,83.192,2072238,8.61972E+13
22/01/09,AXISBANK,EQ,81.54,82.1,84.2,80.66,82.54,83.21,82.608,1689063,6.97652E+13
23/01/09,AXISBANK,EQ,83.21,82,83.78,76.02,77.5,76.86,79.282,2893547,1.14703E+14
27/01/09,AXISBANK,EQ,76.86,78.99,80.94,76.65,79.36,78.95,78.216,1758321,6.87641E+13
28/01/09,AXISBANK,EQ,78.95,79.8,85.9,79.4,85.31,84.57,81.302,5203476,2.11525E+14
29/01/09,AXISBANK,EQ,84.57,86,89,85.22,87.24,87.13,87.332,3040706,1.32776E+14
30/01/09,AXISBANK,EQ,87.13,86.8,87.8,83.73,86.56,86.74,85.73,2129428,9.12775E+13
02/02/09,AXISBANK,EQ,86.74,86.6,86.6,78.22,79.85,79.57,82.3,2197560,9.04287E+13
03/02/09,AXISBANK,EQ,79.57,80.6,82.94,78.4,78.79,79.1,79.798,2191885,8.74536E+13
04/02/09,AXISBANK,EQ,79.1,80.8,81.97,78.6,78.93,79.03,80.142,1914021,7.66963E+13
05/02/09,AXISBANK,EQ,79.03,79.3,79.8,76.8,78.77,78.46,78.014,2019907,7.87901E+13
06/02/09,AXISBANK,EQ,78.46,78.4,81.38,78.4,80.3,80.6,80.42,1658792,6.67001E+13
09/02/09,AXISBANK,EQ,80.6,81.92,85,81.28,84.54,84.49,83.516,2482162,1.0365E+14
10/02/09,AXISBANK,EQ,84.49,85,87,83.2,83.93,84.2,85.268,2271332,9.68349E+13
11/02/09,AXISBANK,EQ,84.2,82.06,86.77,81.45,86.32,86.19,84.684,2685967,1.1373E+14
12/02/09,AXISBANK,EQ,86.19,85.2,87,85.02,86.29,86.1,86.12,2468647,1.063E+14
13/02/09,AXISBANK,EQ,86.1,87.4,88.88,87.2,88.2,88.08,88.084,1669183,7.35146E+13
16/02/09,AXISBANK,EQ,88.08,88,88,82.2,83.81,83.76,84.3,1816911,7.65832E+13
17/02/09,AXISBANK,EQ,83.76,82.11,82.7,78.62,79.51,79.83,80.506,2628976,1.05825E+14
18/02/09,AXISBANK,EQ,79.83,78.8,80.68,77,78.61,78.85,78.738,2241951,8.82637E+13
19/02/09,AXISBANK,EQ,78.85,79.2,80.8,77.01,77.78,77.69,78.296,2177443,8.52431E+13
20/02/09,AXISBANK,EQ,77.69,77,77,73.6,74.84,74.54,74.806,2054951,7.68614E+13
24/02/09,AXISBANK,EQ,74.54,73.6,73.99,71,72.6,72.73,72.618,2587693,9.39558E+13
25/02/09,AXISBANK,EQ,72.73,73.8,75.16,72.73,73,73.21,73.818,2222019,8.20136E+13
26/02/09,AXISBANK,EQ,73.21,72,73.2,68.6,69.45,69.26,70.078,3265631,1.14426E+14
27/02/09,AXISBANK,EQ,69.26,69.96,70.57,67.35,69.6,69.58,68.852,3082977,1.06134E+14
02/03/09,AXISBANK,EQ,69.58,68.6,68.6,63.86,64.74,64.62,65.542,3268078,1.07098E+14
03/03/09,AXISBANK,EQ,64.62,64.4,66.75,63.04,64.99,64.98,65.496,4506689,1.47584E+14
04/03/09,AXISBANK,EQ,64.98,68.88,68.88,63.88,64.42,64.43,65.024,3898349,1.26742E+14
05/03/09,AXISBANK,EQ,64.43,66,67.2,59.27,59.44,60.14,62.342,5192278,1.61847E+14
06/03/09,AXISBANK,EQ,60.14,58.4,61.72,57.32,59.6,58.99,59.71,8665757,2.58719E+14
09/03/09,AXISBANK,EQ,58.99,58.52,59.34,55.65,56.24,56.28,56.988,3612891,1.02946E+14
12/03/09,AXISBANK,EQ,56.28,58,61.51,56.74,61.08,60.9,59.21,5253983,1.55545E+14
13/03/09,AXISBANK,EQ,60.9,62.12,66.91,62.12,66.6,65.98,64.734,4381546,1.41817E+14
16/03/09,AXISBANK,EQ,65.98,66,70.7,65.08,68.24,68.51,68.184,5814820,1.98238E+14
17/03/09,AXISBANK,EQ,68.51,68.8,69.58,64.22,65.15,65.1,66.654,5128623,1.7092E+14
18/03/09,AXISBANK,EQ,65.1,65.6,69.4,65.6,68.63,68.14,68.34,4897697,1.67352E+14
19/03/09,AXISBANK,EQ,68.14,68.99,72.59,68.4,72.42,71.6,70.186,5603741,1.9665E+14
20/03/09,AXISBANK,EQ,71.6,71.2,72.12,65.33,68.34,68.48,69.416,4891086,1.69757E+14
23/03/09,AXISBANK,EQ,68.48,70.78,75.38,69.52,75.12,74.73,72.5,4808782,1.7432E+14
24/03/09,AXISBANK,EQ,74.73,75.19,79.9,73.03,75.11,74.39,77.276,6089281,2.35279E+14
25/03/09,AXISBANK,EQ,74.39,75.96,81,74.68,80.9,79.62,77.234,6500122,2.51017E+14
26/03/09,AXISBANK,EQ,79.62,82.2,85.46,80.8,84,84.28,83.45,7610088,3.17527E+14
27/03/09,AXISBANK,EQ,84.28,84.8,86.98,83.72,86.7,86.21,85.644,5796734,2.48227E+14
30/03/09,AXISBANK,EQ,86.21,84.42,85.5,78.13,79.85,79.4,80.958,5067237,2.05116E+14
31/03/09,AXISBANK,EQ,79.4,80.4,84.76,75.12,82.85,82.99,80.78,9739763,3.93391E+14
01/04/09,AXISBANK,EQ,82.99,84,84.38,80.02,83.15,83.63,82.742,5271983,2.18105E+14
02/04/09,AXISBANK,EQ,83.63,84.23,89.8,84.23,88.39,87.92,88.492,4103869,1.8158E+14
06/04/09,AXISBANK,EQ,87.92,91,92.8,85.24,86.8,87.05,88.246,5554676,2.45092E+14
08/04/09,AXISBANK,EQ,87.05,86,89.94,80.28,88.43,88.71,86.114,5843471,2.51605E+14
09/04/09,AXISBANK,EQ,88.71,92,93.64,87,88.47,89.12,89.486,7968136,3.56519E+14
13/04/09,AXISBANK,EQ,89.12,90.05,94.1,90.05,92.24,92.37,92.874,4851315,2.25281E+14
15/04/09,AXISBANK,EQ,92.37,91,103,87.21,101.24,100.84,95.538,6760323,3.22932E+14
16/04/09,AXISBANK,EQ,100.84,102.42,103.17,92.23,93,94.42,98.278,6899033,3.39011E+14
17/04/09,AXISBANK,EQ,94.42,94.4,102.4,94.4,102.12,100.65,99.892,5750211,2.87201E+14
20/04/09,AXISBANK,EQ,100.65,103,105.98,99.68,102.05,101.97,103.672,6396039,3.31547E+14
21/04/09,AXISBANK,EQ,101.97,100,100,95.48,98.83,98.79,97.848,9574494,4.68426E+14
22/04/09,AXISBANK,EQ,98.79,99.8,101.98,93.31,94.64,94.43,96.932,6601603,3.19956E+14
23/04/09,AXISBANK,EQ,94.43,95.36,101.99,92.57,101.98,100.41,97.346,6452001,3.14037E+14
24/04/09,AXISBANK,EQ,100.41,101.1,107.18,100.6,105.67,105.92,104.402,6924508,3.61464E+14
27/04/09,AXISBANK,EQ,105.92,104,112.6,102.67,110.66,111.5,109.884,6682034,3.67127E+14
28/04/09,AXISBANK,EQ,111.5,110.4,114,105,106.34,106.14,108.934,6507252,3.54432E+14
29/04/09,AXISBANK,EQ,106.14,107.2,112.76,106.96,112,111.46,109.668,4968188,2.72428E+14
04/05/09,AXISBANK,EQ,111.46,115,122.4,114.42,122.2,121.87,118.452,4794343,2.83949E+14
05/05/09,AXISBANK,EQ,121.87,124,128.59,120.2,124.41,125.47,125.18,6586596,4.12255E+14
06/05/09,AXISBANK,EQ,125.47,127,127,118.66,122.21,121.05,122.458,5337630,3.26817E+14
07/05/09,AXISBANK,EQ,121.05,122.5,125.76,122,124.6,124.95,124.012,2765313,1.71465E+14
08/05/09,AXISBANK,EQ,124.95,124.6,125.39,119.06,121.6,121.45,121.764,2787975,1.69737E+14
11/05/09,AXISBANK,EQ,121.45,122.62,126.48,120.57,124.98,124.07,123.622,4915809,3.03853E+14
12/05/09,AXISBANK,EQ,124.07,126.08,135.98,123.03,134.58,133.8,128.984,5882766,3.79389E+14
13/05/09,AXISBANK,EQ,133.8,131.8,138.4,131.8,134.03,134.34,135.29,6144979,4.15679E+14
14/05/09,AXISBANK,EQ,134.34,131.8,131.8,124.7,127.22,127.51,127.322,6493362,4.13374E+14
15/05/09,AXISBANK,EQ,127.51,136,136,128.94,132.07,131.92,132.068,4254524,2.80941E+14
18/05/09,AXISBANK,EQ,131.92,146,163.6,145.12,160.36,155.68,153.964,68811,5.29719E+12
19/05/09,AXISBANK,EQ,155.68,161.6,163.6,150.2,150.98,152.96,158.264,6695326,5.29813E+14
20/05/09,AXISBANK,EQ,152.96,135.33,158.45,135.33,146.8,145.71,150.07,4193876,3.14687E+14
21/05/09,AXISBANK,EQ,145.71,146.8,151.5,144.02,147.6,147.24,147.516,4272377,3.15123E+14
22/05/09,AXISBANK,EQ,147.24,147.6,153.6,144.26,153.27,152.57,149.766,3561757,2.66713E+14
25/05/09,AXISBANK,EQ,152.57,153.2,155.78,150.72,154.72,154.8,153.68,2033607,1.56263E+14
26/05/09,AXISBANK,EQ,154.8,153.05,155.6,147.96,148.2,148.95,151.206,2061084,1.55824E+14
27/05/09,AXISBANK,EQ,148.95,150.38,160.28,150.38,159.6,159.55,156.616,2616496,2.04893E+14
28/05/09,AXISBANK,EQ,159.55,159.8,162,154.27,156.6,156.41,157.11,4611067,3.62224E+14
29/05/09,AXISBANK,EQ,156.41,158,162.4,154.24,155.99,155.79,158.954,3449748,2.74175E+14
01/06/09,AXISBANK,EQ,155.79,158.2,162,146,149.44,148.35,150.048,4944838,3.70979E+14
02/06/09,AXISBANK,EQ,148.35,153.95,154.8,140.48,144.32,143.98,144.878,6324978,4.58174E+14
03/06/09,AXISBANK,EQ,143.98,146.04,148.2,142,143.18,143.4,144.664,3992532,2.88788E+14
04/06/09,AXISBANK,EQ,143.4,144,148,139.6,147.56,146.97,143.656,4921815,3.53524E+14
05/06/09,AXISBANK,EQ,146.97,150.94,150.94,146,148.6,147.7,148.042,3840172,2.84255E+14
08/06/09,AXISBANK,EQ,147.7,148,148.8,138.2,138.4,139.64,142.982,2250126,1.60864E+14
09/06/09,AXISBANK,EQ,139.64,140,146.77,132.43,145.98,145.21,142.244,2810991,1.99923E+14
10/06/09,AXISBANK,EQ,145.21,147.2,151.54,146.2,150.78,150.5,149.494,3495583,2.61284E+14
11/06/09,AXISBANK,EQ,150.5,153,153,143.6,144.55,145.32,146.642,2502959,1.83519E+14
12/06/09,AXISBANK,EQ,145.32,147,148.99,139.62,140.6,140.75,145.086,3255234,2.36143E+14
15/06/09,AXISBANK,EQ,140.75,139,147.32,137.6,144.45,143.68,144.042,3618787,2.6063E+14
16/06/09,AXISBANK,EQ,143.68,140.2,153,139.8,152,151.93,147.754,3356419,2.47963E+14
17/06/09,AXISBANK,EQ,151.93,153,154.56,142.61,143.77,144.32,149.96,3157794,2.36772E+14
18/06/09,AXISBANK,EQ,144.32,145.4,150.2,139.8,147.57,146.6,145.47,3995297,2.90596E+14
19/06/09,AXISBANK,EQ,146.6,148.6,152.6,144.42,151.6,151.23,148.29,2662719,1.97427E+14
22/06/09,AXISBANK,EQ,151.23,152.01,156.4,151,152.8,153.16,154.148,3361744,2.59103E+14
23/06/09,AXISBANK,EQ,153.16,149.98,150.96,144.68,149.8,149.87,148.028,2454702,1.81682E+14
24/06/09,AXISBANK,EQ,149.87,151,154.58,147.67,153.82,153.77,151.384,2073492,1.56947E+14
25/06/09,AXISBANK,EQ,153.77,156,158.2,153.46,155.42,155.71,156.13,3150564,2.45949E+14
26/06/09,AXISBANK,EQ,155.71,156.98,164.4,156,163.32,163.61,160.83,3000075,2.41251E+14
29/06/09,AXISBANK,EQ,163.61,164,180,163.64,172.36,173.51,173.336,6521782,5.65228E+14
30/06/09,AXISBANK,EQ,173.51,174.4,177.6,164.81,165.58,166.45,170.994,5084110,4.34677E+14
01/07/09,AXISBANK,EQ,166.45,167.6,175.98,166.03,174.65,173.88,171.94,4307515,3.70317E+14
02/07/09,AXISBANK,EQ,173.88,175,176.58,167.32,169.44,170.74,170.926,2849103,2.43494E+14
03/07/09,AXISBANK,EQ,170.74,169.42,175.2,167.48,174.64,174.67,173.152,2619210,2.2676E+14
06/07/09,AXISBANK,EQ,174.67,176.02,177,156.32,159.01,158.88,165.782,3011859,2.49656E+14
07/07/09,AXISBANK,EQ,158.88,159.6,165.2,159,163.1,163.35,162.43,3693980,3.00006E+14
08/07/09,AXISBANK,EQ,163.35,160.24,163.2,154.31,156.81,157.3,158.254,3625169,2.86849E+14
09/07/09,AXISBANK,EQ,157.3,155.27,159.4,149.02,152.67,152.99,153.348,3763368,2.88552E+14
10/07/09,AXISBANK,EQ,152.99,154,157.4,145.22,148.8,147.65,152.826,2998644,2.29135E+14
13/07/09,AXISBANK,EQ,147.65,143.8,154.26,141.42,152.93,151.08,147.272,6939636,5.11004E+14
14/07/09,AXISBANK,EQ,151.08,155.6,157,149.71,153.76,152.64,153.856,5447948,4.19098E+14
15/07/09,AXISBANK,EQ,152.64,154.4,159.94,152.2,159.44,157.74,155.308,4166519,3.23546E+14
16/07/09,AXISBANK,EQ,157.74,161.67,164,156.8,160.01,159.73,159.528,2972234,2.37078E+14
17/07/09,AXISBANK,EQ,159.73,161.4,171.5,160.4,170.81,170.22,167.29,3553744,2.97254E+14
20/07/09,AXISBANK,EQ,170.22,183.76,183.76,163.33,177.3,177.27,175.222,2630380,2.30451E+14
21/07/09,AXISBANK,EQ,177.27,179.38,179.38,172.01,177.8,176.88,175.694,2965450,2.60506E+14
22/07/09,AXISBANK,EQ,176.88,183.74,183.74,170.41,173,172.14,176.47,2987110,2.63566E+14
23/07/09,AXISBANK,EQ,172.14,175,179.54,174.2,179,178.79,177.346,2943393,2.61E+14
24/07/09,AXISBANK,EQ,178.79,178.79,181.38,176,178.45,178.79,178.778,2463152,2.20179E+14
27/07/09,AXISBANK,EQ,178.79,180,189.86,176.02,187.8,187.67,185.784,3483223,3.23563E+14
28/07/09,AXISBANK,EQ,187.67,188.2,194.88,183.06,188.35,191.32,188.302,3929112,3.6993E+14
29/07/09,AXISBANK,EQ,191.32,184.53,189.26,178.47,182.54,183.52,183.562,3140490,2.88238E+14
30/07/09,AXISBANK,EQ,183.52,183,186.8,179.4,185.6,184.12,182.796,2419222,2.21113E+14
31/07/09,AXISBANK,EQ,184.12,188,189.5,181.6,182.99,183.43,185.746,2309631,2.14503E+14
03/08/09,AXISBANK,EQ,183.43,184.1,185.82,182.39,183.8,184.35,184.098,1799971,1.65686E+14
04/08/09,AXISBANK,EQ,184.35,185.2,185.4,177.12,178.04,178.94,180.65,2384269,2.15359E+14
05/08/09,AXISBANK,EQ,178.94,179.2,179.4,169.01,169.7,170.37,171.22,4668572,3.99677E+14
06/08/09,AXISBANK,EQ,170.37,170.4,173.85,167.6,169.6,169.12,171.88,4647346,3.99394E+14
07/08/09,AXISBANK,EQ,169.12,168.8,169.78,162,162.4,162.93,165.352,3439692,2.84379E+14
10/08/09,AXISBANK,EQ,162.93,164.8,169.94,159.38,167,168.66,166.128,6290501,5.22517E+14
11/08/09,AXISBANK,EQ,168.66,168.6,175.4,167.6,174.23,173.98,171.692,5207964,4.47081E+14
12/08/09,AXISBANK,EQ,173.98,170,175.2,167.87,174.6,174.08,171.27,3104155,2.65824E+14
13/08/09,AXISBANK,EQ,174.08,175,177.8,173.42,174.85,175.47,175.6,3101983,2.72355E+14
14/08/09,AXISBANK,EQ,175.47,176,176,171.02,174,174.02,173.816,1724582,1.49879E+14
17/08/09,AXISBANK,EQ,174.02,170.4,172.8,164.82,166.58,165.61,168.224,2322296,1.95334E+14
18/08/09,AXISBANK,EQ,165.61,165,168.8,163.68,165.78,166.22,166.59,2434754,2.02802E+14
19/08/09,AXISBANK,EQ,166.22,167,167.4,161.71,164.82,164.18,164.014,2453892,2.01236E+14
20/08/09,AXISBANK,EQ,164.18,165.3,169.8,163.93,169.2,169.07,167.54,2236495,1.87352E+14
21/08/09,AXISBANK,EQ,169.07,168.96,177.34,166.65,175.93,176.49,172.482,3529873,3.04419E+14
24/08/09,AXISBANK,EQ,176.49,178.6,182.6,178.4,181.5,181.94,181.004,2365553,2.14088E+14
25/08/09,AXISBANK,EQ,181.94,181.18,184.39,178.71,183.04,183.3,181.96,2413623,2.19591E+14
26/08/09,AXISBANK,EQ,183.3,183.79,187.2,183.5,187,186.64,185.446,2233685,2.07114E+14
27/08/09,AXISBANK,EQ,186.64,184.01,187.78,183,185.24,184.55,185.742,1926701,1.78934E+14
28/08/09,AXISBANK,EQ,184.55,183.1,185.36,180.33,183.04,183.77,183.034,1435130,1.31339E+14
31/08/09,AXISBANK,EQ,183.77,181.4,182.6,179,180.85,181.06,180.592,1468028,1.32557E+14
01/09/09,AXISBANK,EQ,181.06,182.8,184.8,176.4,179.2,178.54,180.728,1634893,1.47735E+14
02/09/09,AXISBANK,EQ,178.54,176.4,180.92,176.2,178.2,177.84,178.632,1184260,1.05773E+14
03/09/09,AXISBANK,EQ,177.84,179.25,181.96,176.47,177.18,177.72,179.776,1267286,1.13914E+14
04/09/09,AXISBANK,EQ,177.72,179.2,181.96,178,181.7,181.45,180.284,1106782,9.97678E+13
07/09/09,AXISBANK,EQ,181.45,182.4,187,182.4,187,186.52,185.73,1827208,1.69683E+14
08/09/09,AXISBANK,EQ,186.52,188,188.94,180.24,181.2,181.05,183.714,2153427,1.97807E+14
09/09/09,AXISBANK,EQ,181.05,181.05,184.3,180.56,183.12,183.07,182.306,1421502,1.29574E+14
10/09/09,AXISBANK,EQ,183.07,183.33,186.5,180.41,180.8,181.86,182.876,1993240,1.82258E+14
11/09/09,AXISBANK,EQ,181.86,182.2,183.69,178.07,180.61,180.58,180.534,1714606,1.54773E+14
14/09/09,AXISBANK,EQ,180.58,180.2,181.7,178.01,179.2,179.13,179.622,1387168,1.24583E+14
15/09/09,AXISBANK,EQ,179.13,180,183.2,179.82,181.42,181.93,181.84,1597080,1.45206E+14
16/09/09,AXISBANK,EQ,181.93,183.6,184.16,180.91,181.52,181.53,182.15,1221629,1.1126E+14
17/09/09,AXISBANK,EQ,181.53,183.6,185.48,181.8,182.15,182.37,183.632,1732900,1.59108E+14
18/09/09,AXISBANK,EQ,182.37,182.98,184.81,178.8,184.02,182.77,182.2,3443387,3.13692E+14
22/09/09,AXISBANK,EQ,182.77,185.38,185.38,181.4,181.7,181.99,182.922,1157697,1.05884E+14
23/09/09,AXISBANK,EQ,181.99,182.96,186,182.6,184,184,184.456,3352380,3.09183E+14
24/09/09,AXISBANK,EQ,184,183,185.03,180.81,184,183.95,183.34,1701913,1.56015E+14
25/09/09,AXISBANK,EQ,183.95,183,185.48,182.02,182.48,182.96,184.046,1419399,1.30618E+14
29/09/09,AXISBANK,EQ,182.96,184,185.94,183.2,185.6,185.26,184.596,2001189,1.84706E+14
30/09/09,AXISBANK,EQ,185.26,187,199.28,185.8,195.47,197.03,192.694,9047510,8.71703E+14
01/10/09,AXISBANK,EQ,197.03,195.99,203.58,195.03,201.53,201.86,201.35,4823998,4.85656E+14
05/10/09,AXISBANK,EQ,201.86,200,201.4,192.67,194.2,193.82,195.738,2703356,2.64574E+14
06/10/09,AXISBANK,EQ,193.82,195,200.8,191.59,199.69,199.77,196.756,2420947,2.38168E+14
07/10/09,AXISBANK,EQ,199.77,202,202.61,195.03,196.23,196.13,199.354,2439662,2.43178E+14
08/10/09,AXISBANK,EQ,196.13,197.58,204.8,195.1,201.6,201.97,201.308,3410048,3.43233E+14
09/10/09,AXISBANK,EQ,201.97,204,205.6,196.5,199.6,199.29,200.86,2947124,2.95979E+14
12/10/09,AXISBANK,EQ,199.29,200.74,204.48,199.34,202.5,202.69,202.17,2524307,2.5517E+14
14/10/09,AXISBANK,EQ,202.69,206,208.4,200.5,206.99,206.48,205.91,2295984,2.36382E+14
15/10/09,AXISBANK,EQ,206.48,208.32,208.32,199.6,201.82,201.2,201.986,2099956,2.1208E+14
16/10/09,AXISBANK,EQ,201.2,202.4,204.18,199,201.22,201.3,201.308,2846080,2.86469E+14
17/10/09,AXISBANK,EQ,201.3,203.2,203.96,201.02,201.79,202.23,202.666,263363,2.66875E+13
20/10/09,AXISBANK,EQ,202.23,204,205.33,197.54,199,198.86,201.136,1814083,1.82439E+14
21/10/09,AXISBANK,EQ,198.86,197.6,199.8,194.57,195.09,195.41,196.42,1748723,1.71742E+14
22/10/09,AXISBANK,EQ,195.41,194.6,197.38,192,193.59,193.23,194.56,1319687,1.28379E+14
23/10/09,AXISBANK,EQ,193.23,200,200,194.49,199.03,198.81,198.162,1660805,1.64555E+14
26/10/09,AXISBANK,EQ,198.81,199.6,199.6,192.77,193.6,193.58,195.874,892198,8.73789E+13
27/10/09,AXISBANK,EQ,193.58,191,197.46,185,188,190.46,190.36,3606870,3.43303E+14
28/10/09,AXISBANK,EQ,190.46,189.67,193,184.8,186.2,185.62,188.634,3041770,2.86892E+14
29/10/09,AXISBANK,EQ,185.62,185,186.98,179.99,184.8,181.53,182.388,3527058,3.21648E+14
30/10/09,AXISBANK,EQ,181.53,185,191.36,180.2,180.93,181.48,185.93,2180396,2.02701E+14
03/11/09,AXISBANK,EQ,181.48,181.4,183.99,177.52,178.36,178.8,180.722,2328666,2.10421E+14
04/11/09,AXISBANK,EQ,178.8,180.24,185.6,179.02,185.33,184.82,182.134,1892153,1.72312E+14
05/11/09,AXISBANK,EQ,184.82,185,186.98,178.05,183.4,183.22,181.67,2208008,2.00564E+14
06/11/09,AXISBANK,EQ,183.22,184.2,189.74,184.2,187.63,187.58,187.424,1886150,1.76755E+14
09/11/09,AXISBANK,EQ,187.58,183.1,201,183.1,199.75,199.6,195.91,3972105,3.89089E+14
10/11/09,AXISBANK,EQ,199.6,204.8,205.6,197.76,199.41,199.28,200.994,2410118,2.4221E+14
11/11/09,AXISBANK,EQ,199.28,198.48,202,197,201,201.04,200.556,1613098,1.61758E+14
12/11/09,AXISBANK,EQ,201.04,201.4,201.79,194.4,196.6,196.02,197.476,2818891,2.78331E+14
13/11/09,AXISBANK,EQ,196.02,195.84,200.4,194.11,199.32,199.22,197.994,2445241,2.42072E+14
16/11/09,AXISBANK,EQ,199.22,200.2,202.38,199.1,200.32,200.25,200.818,1766271,1.77349E+14
17/11/09,AXISBANK,EQ,200.25,205,205,197,200,200.44,198.758,1316582,1.3084E+14
18/11/09,AXISBANK,EQ,200.44,199,201,198.75,200.4,199.83,199.958,1017601,1.01739E+14
19/11/09,AXISBANK,EQ,199.83,198.8,201,195.6,198,197.31,198.69,1170092,1.16242E+14
20/11/09,AXISBANK,EQ,197.31,196.2,199.8,191.02,198.78,198.41,195.644,1850679,1.81037E+14
23/11/09,AXISBANK,EQ,198.41,198,201.5,198,199.3,199.88,200.414,1103670,1.10595E+14
24/11/09,AXISBANK,EQ,199.88,201.6,201.6,196.21,199.66,200.02,199.144,1194076,1.18896E+14
25/11/09,AXISBANK,EQ,200.02,200,204.4,199.31,203.45,203.33,202.68,2390116,2.42214E+14
26/11/09,AXISBANK,EQ,203.33,203.4,207.59,198.41,199.62,199.47,203.768,2711776,2.76286E+14
27/11/09,AXISBANK,EQ,199.47,196,198,187.4,192.64,194.24,192.136,1831950,1.75992E+14
30/11/09,AXISBANK,EQ,194.24,197,202.21,196.8,199.8,199.88,199.968,1468304,1.46807E+14
01/12/09,AXISBANK,EQ,199.88,202,208,201.1,207.76,207.37,205.346,1674234,1.71899E+14
02/12/09,AXISBANK,EQ,207.37,208.2,210.56,206.49,209.22,209.49,208.944,1613711,1.68587E+14
03/12/09,AXISBANK,EQ,209.49,210.9,212.8,207.4,210.1,209.92,210.572,1128898,1.18857E+14
04/12/09,AXISBANK,EQ,209.92,207,208.96,204,206.02,205.41,206.314,1003950,1.03565E+14
07/12/09,AXISBANK,EQ,205.41,206,207.38,200.66,201.66,201.81,203.254,962491,9.78147E+13
08/12/09,AXISBANK,EQ,201.81,201.8,209.48,200,207.42,207.94,205.574,1764977,1.81417E+14
09/12/09,AXISBANK,EQ,207.94,203,206.49,201.98,203.26,203.17,203.91,1053088,1.07368E+14
10/12/09,AXISBANK,EQ,203.17,202.98,206,200.32,204.39,204.27,203.512,1370556,1.39462E+14
11/12/09,AXISBANK,EQ,204.27,205.2,206.63,199.57,200.64,200.75,202.256,1159922,1.17301E+14
14/12/09,AXISBANK,EQ,200.75,200.6,202.6,197.9,198.81,198.93,200.306,1108154,1.10985E+14
15/12/09,AXISBANK,EQ,198.93,197.9,200.22,190.8,191.4,191.94,195.352,1935976,1.89098E+14
16/12/09,AXISBANK,EQ,191.94,191.4,191.4,186.38,187.4,187.45,188.938,2996210,2.83049E+14
17/12/09,AXISBANK,EQ,187.45,186.42,189.8,183.16,188.16,188.35,186.256,3004119,2.79767E+14
18/12/09,AXISBANK,EQ,188.35,188,190.7,185.71,187.16,186.86,188.344,1531195,1.44195E+14
21/12/09,AXISBANK,EQ,186.86,187.8,192,185.2,190.72,190.86,189.224,1712535,1.62026E+14
22/12/09,AXISBANK,EQ,190.86,191,194.69,191,194.2,194.04,193.778,1649671,1.59835E+14
23/12/09,AXISBANK,EQ,194.04,194.2,197,193.36,196.4,196.48,195.56,1321535,1.2922E+14
24/12/09,AXISBANK,EQ,196.48,196.8,198.37,195.04,197.6,197.47,197.154,1024785,1.0102E+14
29/12/09,AXISBANK,EQ,197.47,198.37,199.57,196.45,197.06,196.95,197.99,710957,7.0381E+13
